"fips_cnty_cd","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"47017","CARROLL, TN","44","080","Alzheimer","540.000000","4","16","25.000000","1724.195349","6818053.544671","2611.140277",".000000",""
"23013","KNOX, ME","20","060","Alzheimer","1380.000000","7","32","21.880000","1724.195349","6818053.544671","2611.140277",".000000",""
"48497","WISE, TX","45","973","Alzheimer","1040.000000","5","13","38.460000","1724.195349","6818053.544671","2611.140277",".000000",""
"23023","SAGADAHOC, ME","20","110","Alzheimer","20.000000","4","23","17.390000","1724.195349","6818053.544671","2611.140277",".000000",""
"47001","ANDERSON, TN","44","000","Alzheimer","2720.000000","7","36","19.440000","1724.195349","6818053.544671","2611.140277",".000000",""
"06103","TEHAMA, CA","05","620","Alzheimer","320.000000","4","18","22.220000","1724.195349","6818053.544671","2611.140277",".000000",""
"54039","KANAWHA, WV","51","190","Alzheimer","2190.000000","19","118","16.100000","1724.195349","6818053.544671","2611.140277",".000000",""
"13159","JASPER, GA","11","611","Alzheimer","10498.000000","3","9","33.330000","1724.195349","6818053.544671","2611.140277","6162.664374","high"
"39095","LUCAS, OH","36","490","Alzheimer","386.666667","44","144","30.560000","1724.195349","6818053.544671","2611.140277",".000000",""
"23027","WALDO, ME","20","130","Alzheimer","50.000000","4","20","20.000000","1724.195349","6818053.544671","2611.140277",".000000",""
"49049","UTAH, UT","46","240","Alzheimer","510.000000","23","118","19.490000","1724.195349","6818053.544671","2611.140277",".000000",""
"06107","TULARE, CA","05","640","Alzheimer","560.000000","26","115","22.610000","1724.195349","6818053.544671","2611.140277",".000000",""
"54043","LINCOLN, WV","51","210","Alzheimer","1960.000000","2","15","13.330000","1724.195349","6818053.544671","2611.140277",".000000",""
"13171","LAMAR, GA","11","651","Alzheimer","280.000000","6","15","40.000000","1724.195349","6818053.544671","2611.140277",".000000",""
"37113","MACON, NC","34","560","Alzheimer","660.000000","2","23","8.700000","1724.195349","6818053.544671","2611.140277",".000000",""
"24001","ALLEGANY, MD","21","000","Alzheimer","390.000000","10","44","22.730000","1724.195349","6818053.544671","2611.140277",".000000",""
"37119","MECKLENBURG, NC","34","590","Alzheimer","3662.666667","53","220","24.090000","1724.195349","6818053.544671","2611.140277",".000000",""
"24003","ANNE ARUNDEL, MD","21","010","Alzheimer","1230.000000","52","190","27.370000","1724.195349","6818053.544671","2611.140277",".000000",""
"36103","SUFFOLK, NY","33","700","Alzheimer","2078.000000","115","508","22.640000","1724.195349","6818053.544671","2611.140277",".000000",""
"24005","BALTIMORE, MD","21","020","Alzheimer","330.000000","72","313","23.000000","1724.195349","6818053.544671","2611.140277",".000000",""
"44003","KENT, RI","41","010","Alzheimer","50.000000","14","98","14.290000","1724.195349","6818053.544671","2611.140277",".000000",""
"05085","LONOKE, AR","04","420","Alzheimer","250.000000","1","27","3.700000","1724.195349","6818053.544671","2611.140277",".000000",""
"40111","OKMULGEE, OK","37","550","Alzheimer","1090.000000","3","19","15.790000","1724.195349","6818053.544671","2611.140277",".000000",""
"05093","MISSISSIPPI, AR","04","460","Alzheimer","1310.000000","6","29","20.690000","1724.195349","6818053.544671","2611.140277",".000000",""
"35055","TAOS, NM","32","270","Alzheimer","1550.000000","2","17","11.760000","1724.195349","6818053.544671","2611.140277",".000000",""
"06109","TUOLUMNE, CA","05","650","Alzheimer","1285.000000","9","32","28.130000","1724.195349","6818053.544671","2611.140277",".000000",""
"46135","YANKTON, SD","43","670","Alzheimer","1210.000000","4","18","22.220000","1724.195349","6818053.544671","2611.140277",".000000",""
"06111","VENTURA, CA","05","660","Alzheimer","1047.500000","56","257","21.790000","1724.195349","6818053.544671","2611.140277",".000000",""
"49045","TOOELE, UT","46","220","Alzheimer","1040.000000","6","21","28.570000","1724.195349","6818053.544671","2611.140277",".000000",""
"24510","BALTIMORE CITY, MD","21","030","Alzheimer","790.000000","60","218","27.520000","1724.195349","6818053.544671","2611.140277",".000000",""
"36101","STEUBEN, NY","33","690","Alzheimer","380.000000","14","50","28.000000","1724.195349","6818053.544671","2611.140277",".000000",""
"13185","LOWNDES, GA","11","700","Alzheimer","750.000000","10","36","27.780000","1724.195349","6818053.544671","2611.140277",".000000",""
"49053","WASHINGTON, UT","46","260","Alzheimer","820.000000","14","76","18.420000","1724.195349","6818053.544671","2611.140277",".000000",""
"24009","CALVERT, MD","21","040","Alzheimer","1770.000000","7","35","20.000000","1724.195349","6818053.544671","2611.140277",".000000",""
"39113","MONTGOMERY, OH","36","580","Alzheimer","1655.000000","68","253","26.880000","1724.195349","6818053.544671","2611.140277",".000000",""
"24011","CAROLINE, MD","21","050","Alzheimer","3290.000000","5","10","50.000000","1724.195349","6818053.544671","2611.140277",".000000",""
"37181","VANCE, NC","34","900","Alzheimer","2640.000000","8","29","27.590000","1724.195349","6818053.544671","2611.140277",".000000",""
"13213","MURRAY, GA","11","772","Alzheimer","1210.000000","3","7","42.860000","1724.195349","6818053.544671","2611.140277",".000000",""
"40121","PITTSBURG, OK","37","600","Alzheimer","1250.000000","7","28","25.000000","1724.195349","6818053.544671","2611.140277",".000000",""
"24021","FREDERICK, MD","21","100","Alzheimer","1180.000000","25","67","37.310000","1724.195349","6818053.544671","2611.140277",".000000",""
"50017","ORANGE, VT","47","080","Alzheimer","620.000000","3","14","21.430000","1724.195349","6818053.544671","2611.140277",".000000",""
"24025","HARFORD, MD","21","120","Alzheimer","950.000000","26","82","31.710000","1724.195349","6818053.544671","2611.140277",".000000",""
"36105","SULLIVAN, NY","33","710","Alzheimer","3240.000000","13","36","36.110000","1724.195349","6818053.544671","2611.140277",".000000",""
"24031","MONTGOMERY, MD","21","150","Alzheimer","1053.333333","72","268","26.870000","1724.195349","6818053.544671","2611.140277",".000000",""
"36009","CATTARAUGUS, NY","33","040","Alzheimer","1210.000000","8","35","22.860000","1724.195349","6818053.544671","2611.140277",".000000",""
"24033","PRINCE GEORGES, MD","21","160","Alzheimer","846.666667","61","228","26.750000","1724.195349","6818053.544671","2611.140277",".000000",""
"44007","PROVIDENCE, RI","41","030","Alzheimer","640.000000","53","397","13.350000","1724.195349","6818053.544671","2611.140277",".000000",""
"08005","ARAPAHOE, CO","06","020","Alzheimer","1550.000000","34","210","16.190000","1724.195349","6818053.544671","2611.140277",".000000",""
"48347","NACOGDOCHES, TX","45","810","Alzheimer","1835.000000","6","20","30.000000","1724.195349","6818053.544671","2611.140277",".000000",""
"24047","WORCESTER, MD","21","230","Alzheimer","1570.000000","9","32","28.130000","1724.195349","6818053.544671","2611.140277",".000000",""
"47025","CLAIBORNE, TN","44","120","Alzheimer","280.000000","5","11","45.450000","1724.195349","6818053.544671","2611.140277",".000000",""
"25001","BARNSTABLE, MA","22","000","Alzheimer","830.000000","22","119","18.490000","1724.195349","6818053.544671","2611.140277",".000000",""
"39127","PERRY, OH","36","650","Alzheimer","30.000000","6","16","37.500000","1724.195349","6818053.544671","2611.140277",".000000",""
"25003","BERKSHIRE, MA","22","010","Alzheimer","1613.333333","26","84","30.950000","1724.195349","6818053.544671","2611.140277",".000000",""
"37063","DURHAM, NC","34","310","Alzheimer","1550.000000","16","73","21.920000","1724.195349","6818053.544671","2611.140277",".000000",""
"25005","BRISTOL, MA","22","020","Alzheimer","755.000000","50","241","20.750000","1724.195349","6818053.544671","2611.140277",".000000",""
"45015","BERKELEY, SC","42","070","Alzheimer","635.000000","12","48","25.000000","1724.195349","6818053.544671","2611.140277",".000000",""
"25009","ESSEX, MA","22","040","Alzheimer","1881.600000","79","296","26.690000","1724.195349","6818053.544671","2611.140277",".000000",""
"48415","SCURRY, TX","45","888","Alzheimer","1820.000000","1","5","20.000000","1724.195349","6818053.544671","2611.140277",".000000",""
"25013","HAMPDEN, MA","22","070","Alzheimer","2490.000000","52","204","25.490000","1724.195349","6818053.544671","2611.140277",".000000",""
"48445","TERRY, TX","45","913","Alzheimer","1870.000000","2","5","40.000000","1724.195349","6818053.544671","2611.140277",".000000",""
"25015","HAMPSHIRE, MA","22","080","Alzheimer","2220.000000","14","60","23.330000","1724.195349","6818053.544671","2611.140277",".000000",""
"51035","CARROLL, VA","49","170","Alzheimer","650.000000","5","20","25.000000","1724.195349","6818053.544671","2611.140277",".000000",""
"25017","MIDDLESEX, MA","22","090","Alzheimer","2601.142857","134","583","22.980000","1724.195349","6818053.544671","2611.140277",".000000",""
"51015","AUGUSTA, VA","49","070","Alzheimer","11438.000000","4","19","21.050000","1724.195349","6818053.544671","2611.140277","7102.664374","high"
"01083","LIMESTONE, AL","01","410","Alzheimer","300.000000","8","29","27.590000","1724.195349","6818053.544671","2611.140277",".000000",""
"37009","ASHE, NC","34","040","Alzheimer","1920.000000","10","24","41.670000","1724.195349","6818053.544671","2611.140277",".000000",""
"05115","POPE, AR","04","570","Alzheimer","8959.000000","10","45","22.220000","1724.195349","6818053.544671","2611.140277","4623.664374","high"
"47157","SHELBY, TN","44","780","Alzheimer","113.333333","72","320","22.500000","1724.195349","6818053.544671","2611.140277",".000000",""
"08013","BOULDER, CO","06","060","Alzheimer","1060.000000","19","129","14.730000","1724.195349","6818053.544671","2611.140277",".000000",""
"47131","OBION, TN","44","650","Alzheimer","950.000000","4","12","33.330000","1724.195349","6818053.544671","2611.140277",".000000",""
"13275","THOMAS, GA","11","890","Alzheimer","3830.000000","8","22","36.360000","1724.195349","6818053.544671","2611.140277",".000000",""
"54055","MERCER, WV","51","270","Alzheimer","3100.000000","12","42","28.570000","1724.195349","6818053.544671","2611.140277",".000000",""
"25021","NORFOLK, MA","22","130","Alzheimer","1120.000000","59","235","25.110000","1724.195349","6818053.544671","2611.140277",".000000",""
"56013","FREMONT, WY","53","060","Alzheimer","300.000000","6","39","15.380000","1724.195349","6818053.544671","2611.140277",".000000",""
"25023","PLYMOUTH, MA","22","150","Alzheimer","596.666667","53","193","27.460000","1724.195349","6818053.544671","2611.140277",".000000",""
"51041","CHESTERFIELD, VA","49","200","Alzheimer","3280.000000","25","93","26.880000","1724.195349","6818053.544671","2611.140277",".000000",""
"13277","TIFT, GA","11","900","Alzheimer","1440.000000","4","16","25.000000","1724.195349","6818053.544671","2611.140277",".000000",""
"49035","SALT LAKE, UT","46","170","Alzheimer","968.333333","54","320","16.880000","1724.195349","6818053.544671","2611.140277",".000000",""
"25025","SUFFOLK, MA","22","160","Alzheimer","4235.000000","50","209","23.920000","1724.195349","6818053.544671","2611.140277",".000000",""
"39139","RICHLAND, OH","36","710","Alzheimer","230.000000","13","58","22.410000","1724.195349","6818053.544671","2611.140277",".000000",""
"25027","WORCESTER, MA","22","170","Alzheimer","130.000000","68","311","21.860000","1724.195349","6818053.544671","2611.140277",".000000",""
"46029","CODINGTON, SD","43","140","Alzheimer","2040.000000","4","16","25.000000","1724.195349","6818053.544671","2611.140277",".000000",""
"13297","WALTON, GA","11","930","Alzheimer","1220.000000","8","29","27.590000","1724.195349","6818053.544671","2611.140277",".000000",""
"37001","ALAMANCE, NC","34","000","Alzheimer","2420.000000","14","69","20.290000","1724.195349","6818053.544671","2611.140277",".000000",""
"26001","ALCONA, MI","23","000","Alzheimer","1160.000000","5","13","38.460000","1724.195349","6818053.544671","2611.140277",".000000",""
"49011","DAVIS, UT","46","050","Alzheimer","1340.000000","10","69","14.490000","1724.195349","6818053.544671","2611.140277",".000000",""
"26021","BERRIEN, MI","23","100","Alzheimer","2500.000000","26","78","33.330000","1724.195349","6818053.544671","2611.140277",".000000",""
"36115","WASHINGTON, NY","33","760","Alzheimer","1745.000000","10","29","34.480000","1724.195349","6818053.544671","2611.140277",".000000",""
"05119","PULASKI, AR","04","590","Alzheimer","2225.000000","33","234","14.100000","1724.195349","6818053.544671","2611.140277",".000000",""
"51051","DICKENSON, VA","49","250","Alzheimer","2550.000000","2","7","28.570000","1724.195349","6818053.544671","2611.140277",".000000",""
"13315","WILCOX, GA","11","971","Alzheimer","12988.000000","1","4","25.000000","1724.195349","6818053.544671","2611.140277","8652.664374","high"
"51047","CULPEPER, VA","49","230","Alzheimer","410.000000","7","20","35.000000","1724.195349","6818053.544671","2611.140277",".000000",""
"26025","CALHOUN, MI","23","120","Alzheimer","990.000000","11","52","21.150000","1724.195349","6818053.544671","2611.140277",".000000",""
"47109","MC NAIRY, TN","44","540","Alzheimer","1190.000000","6","19","31.580000","1724.195349","6818053.544671","2611.140277",".000000",""
"26027","CASS, MI","23","130","Alzheimer","2040.000000","6","16","37.500000","1724.195349","6818053.544671","2611.140277",".000000",""
"40091","MCINTOSH, OK","37","450","Alzheimer","3250.000000","4","17","23.530000","1724.195349","6818053.544671","2611.140277",".000000",""
"26033","CHIPPEWA, MI","23","160","Alzheimer","8188.000000","5","19","26.320000","1724.195349","6818053.544671","2611.140277","3852.664374","high"
"42003","ALLEGHENY, PA","39","010","Alzheimer","1012.000000","110","508","21.650000","1724.195349","6818053.544671","2611.140277",".000000",""
"26045","EATON, MI","23","220","Alzheimer","340.000000","7","26","26.920000","1724.195349","6818053.544671","2611.140277",".000000",""
"53067","THURSTON, WA","50","330","Alzheimer","3020.000000","22","81","27.160000","1724.195349","6818053.544671","2611.140277",".000000",""
"26049","GENESEE, MI","23","240","Alzheimer","905.000000","43","167","25.750000","1724.195349","6818053.544671","2611.140277",".000000",""
"47037","DAVIDSON, TN","44","180","Alzheimer","1925.000000","49","202","24.260000","1724.195349","6818053.544671","2611.140277",".000000",""
"08041","EL PASO, CO","06","200","Alzheimer","1096.666667","36","231","15.580000","1724.195349","6818053.544671","2611.140277",".000000",""
"45073","OCONEE, SC","42","360","Alzheimer","1770.000000","15","50","30.000000","1724.195349","6818053.544671","2611.140277",".000000",""
"15001","HAWAII, HI","12","010","Alzheimer","813.333333","22","97","22.680000","1724.195349","6818053.544671","2611.140277",".000000",""
"36005","BRONX, NY","33","020","Alzheimer","1360.000000","90","359","25.070000","1724.195349","6818053.544671","2611.140277",".000000",""
"15003","HONOLULU, HI","12","020","Alzheimer","585.000000","74","420","17.620000","1724.195349","6818053.544671","2611.140277",".000000",""
"51089","HENRY, VA","49","440","Alzheimer","1715.000000","4","14","28.570000","1724.195349","6818053.544671","2611.140277",".000000",""
