"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"8075","LOGAN, CO","06","370","Alzheimer","(null)","2","11","18.18","1724.2","6818053.54","2611.14","0","(null)"
"8077","MESA, CO","06","380","Alzheimer","(null)","9","81","11.11","1724.2","6818053.54","2611.14","0","(null)"
"8083","MONTEZUMA, CO","06","410","Alzheimer","(null)","2","14","14.29","1724.2","6818053.54","2611.14","0","(null)"
"8085","MONTROSE, CO","06","420","Alzheimer","(null)","7","31","22.58","1724.2","6818053.54","2611.14","0","(null)"
"8087","MORGAN, CO","06","430","Alzheimer","(null)","2","8","25","1724.2","6818053.54","2611.14","0","(null)"
"8089","OTERO, CO","06","440","Alzheimer","(null)","2","14","14.29","1724.2","6818053.54","2611.14","0","(null)"
"8091","OURAY, CO","06","450","Alzheimer","(null)","1","6","16.67","1724.2","6818053.54","2611.14","0","(null)"
"8097","PITKIN, CO","06","480","Alzheimer","(null)","2","3","66.67","1724.2","6818053.54","2611.14","0","(null)"
"8101","PUEBLO, CO","06","500","Alzheimer","(null)","15","100","15","1724.2","6818053.54","2611.14","0","(null)"
"8103","RIO BLANCO, CO","06","510","Alzheimer","180","1","1","100","1724.2","6818053.54","2611.14","0","(null)"
"8107","ROUTT, CO","06","530","Alzheimer","(null)","2","8","25","1724.2","6818053.54","2611.14","0","(null)"
"8115","SEDGWICK, CO","06","570","Alzheimer","(null)","1","2","50","1724.2","6818053.54","2611.14","0","(null)"
"8119","TELLER, CO","06","590","Alzheimer","(null)","1","10","10","1724.2","6818053.54","2611.14","0","(null)"
"8121","WASHINGTON, CO","06","600","Alzheimer","(null)","1","5","20","1724.2","6818053.54","2611.14","0","(null)"
"8123","WELD, CO","06","610","Alzheimer","(null)","11","85","12.94","1724.2","6818053.54","2611.14","0","(null)"
"8014","BROOMFIELD, CO","06","630","Alzheimer","(null)","1","15","6.67","1724.2","6818053.54","2611.14","0","(null)"
"9001","FAIRFIELD, CT","07","000","Alzheimer","1530","87","394","22.08","1724.2","6818053.54","2611.14","0","(null)"
"9003","HARTFORD, CT","07","010","Alzheimer","2977","83","400","20.75","1724.2","6818053.54","2611.14","0","(null)"
"9005","LITCHFIELD, CT","07","020","Alzheimer","90","27","111","24.32","1724.2","6818053.54","2611.14","0","(null)"
"9007","MIDDLESEX, CT","07","030","Alzheimer","1730","18","74","24.32","1724.2","6818053.54","2611.14","0","(null)"
"9009","NEW HAVEN, CT","07","040","Alzheimer","690","75","355","21.13","1724.2","6818053.54","2611.14","0","(null)"
"9011","NEW LONDON, CT","07","050","Alzheimer","485","20","103","19.42","1724.2","6818053.54","2611.14","0","(null)"
"9013","TOLLAND, CT","07","060","Alzheimer","1100","10","56","17.86","1724.2","6818053.54","2611.14","0","(null)"
"9015","WINDHAM, CT","07","070","Alzheimer","12118","12","48","25","1724.2","6818053.54","2611.14","7782.66","high"
"10001","KENT, DE","08","000","Alzheimer","(null)","14","84","16.67","1724.2","6818053.54","2611.14","0","(null)"
"10003","NEW CASTLE, DE","08","010","Alzheimer","420","58","241","24.07","1724.2","6818053.54","2611.14","0","(null)"
"10005","SUSSEX, DE","08","020","Alzheimer","1440","34","151","22.52","1724.2","6818053.54","2611.14","0","(null)"
"11001","THE DISTRICT, DC","09","000","Alzheimer","1605","60","301","19.93","1724.2","6818053.54","2611.14","0","(null)"
"12001","ALACHUA, FL","10","000","Alzheimer","(null)","17","80","21.25","1724.2","6818053.54","2611.14","0","(null)"
"12003","BAKER, FL","10","010","Alzheimer","(null)","2","6","33.33","1724.2","6818053.54","2611.14","0","(null)"
"12005","BAY, FL","10","020","Alzheimer","1953.33","23","71","32.39","1724.2","6818053.54","2611.14","0","(null)"
"12007","BRADFORD, FL","10","030","Alzheimer","(null)","1","4","25","1724.2","6818053.54","2611.14","0","(null)"
"12009","BREVARD, FL","10","040","Alzheimer","2430","86","323","26.63","1724.2","6818053.54","2611.14","0","(null)"
"12011","BROWARD, FL","10","050","Alzheimer","1191.67","141","577","24.44","1724.2","6818053.54","2611.14","0","(null)"
"12013","CALHOUN, FL","10","060","Alzheimer","(null)","2","5","40","1724.2","6818053.54","2611.14","0","(null)"
"12015","CHARLOTTE, FL","10","070","Alzheimer","(null)","23","109","21.1","1724.2","6818053.54","2611.14","0","(null)"
"12017","CITRUS, FL","10","080","Alzheimer","1420","28","119","23.53","1724.2","6818053.54","2611.14","0","(null)"
"12019","CLAY, FL","10","090","Alzheimer","4100","8","58","13.79","1724.2","6818053.54","2611.14","0","(null)"
"12021","COLLIER, FL","10","100","Alzheimer","960","35","159","22.01","1724.2","6818053.54","2611.14","0","(null)"
"12023","COLUMBIA, FL","10","110","Alzheimer","(null)","4","23","17.39","1724.2","6818053.54","2611.14","0","(null)"
"12086","MIAMI-DADE, FL","10","120","Alzheimer","1137.78","206","861","23.93","1724.2","6818053.54","2611.14","0","(null)"
"12027","DE SOTO, FL","10","130","Alzheimer","(null)","5","17","29.41","1724.2","6818053.54","2611.14","0","(null)"
"12029","DIXIE, FL","10","140","Alzheimer","(null)","1","5","20","1724.2","6818053.54","2611.14","0","(null)"
"12031","DUVAL, FL","10","150","Alzheimer","540","52","273","19.05","1724.2","6818053.54","2611.14","0","(null)"
"12033","ESCAMBIA, FL","10","160","Alzheimer","(null)","25","111","22.52","1724.2","6818053.54","2611.14","0","(null)"
"12035","FLAGLER, FL","10","170","Alzheimer","(null)","13","49","26.53","1724.2","6818053.54","2611.14","0","(null)"
"12037","FRANKLIN, FL","10","180","Alzheimer","(null)","2","3","66.67","1724.2","6818053.54","2611.14","0","(null)"
"12039","GADSDEN, FL","10","190","Alzheimer","(null)","2","18","11.11","1724.2","6818053.54","2611.14","0","(null)"
"12041","GILCHRIST, FL","10","200","Alzheimer","(null)","2","6","33.33","1724.2","6818053.54","2611.14","0","(null)"
"12043","GLADES, FL","10","210","Alzheimer","(null)","3","6","50","1724.2","6818053.54","2611.14","0","(null)"
"12045","GULF, FL","10","220","Alzheimer","(null)","4","7","57.14","1724.2","6818053.54","2611.14","0","(null)"
"12047","HAMILTON, FL","10","230","Alzheimer","(null)","4","12","33.33","1724.2","6818053.54","2611.14","0","(null)"
"12049","HARDEE, FL","10","240","Alzheimer","(null)","2","4","50","1724.2","6818053.54","2611.14","0","(null)"
"12051","HENDRY, FL","10","250","Alzheimer","(null)","4","17","23.53","1724.2","6818053.54","2611.14","0","(null)"
"12053","HERNANDO, FL","10","260","Alzheimer","1470","40","124","32.26","1724.2","6818053.54","2611.14","0","(null)"
"12055","HIGHLANDS, FL","10","270","Alzheimer","(null)","14","70","20","1724.2","6818053.54","2611.14","0","(null)"
"12057","HILLSBOROUGH, FL","10","280","Alzheimer","2205","67","357","18.77","1724.2","6818053.54","2611.14","0","(null)"
"12059","HOLMES, FL","10","290","Alzheimer","(null)","1","13","7.69","1724.2","6818053.54","2611.14","0","(null)"
"12061","INDIAN RIVER, FL","10","300","Alzheimer","1830","20","100","20","1724.2","6818053.54","2611.14","0","(null)"
"12063","JACKSON, FL","10","310","Alzheimer","(null)","5","27","18.52","1724.2","6818053.54","2611.14","0","(null)"
"12065","JEFFERSON, FL","10","320","Alzheimer","(null)","1","5","20","1724.2","6818053.54","2611.14","0","(null)"
"12069","LAKE, FL","10","340","Alzheimer","945","51","218","23.39","1724.2","6818053.54","2611.14","0","(null)"
"12071","LEE, FL","10","350","Alzheimer","1426.67","71","280","25.36","1724.2","6818053.54","2611.14","0","(null)"
"12073","LEON, FL","10","360","Alzheimer","630","15","53","28.3","1724.2","6818053.54","2611.14","0","(null)"
"12075","LEVY, FL","10","370","Alzheimer","(null)","7","20","35","1724.2","6818053.54","2611.14","0","(null)"
"12077","LIBERTY, FL","10","380","Alzheimer","(null)","1","4","25","1724.2","6818053.54","2611.14","0","(null)"
"12079","MADISON, FL","10","390","Alzheimer","(null)","2","8","25","1724.2","6818053.54","2611.14","0","(null)"
"12081","MANATEE, FL","10","400","Alzheimer","(null)","30","141","21.28","1724.2","6818053.54","2611.14","0","(null)"
"12083","MARION, FL","10","410","Alzheimer","(null)","47","203","23.15","1724.2","6818053.54","2611.14","0","(null)"
"12085","MARTIN, FL","10","420","Alzheimer","(null)","13","83","15.66","1724.2","6818053.54","2611.14","0","(null)"
"12087","MONROE, FL","10","430","Alzheimer","380","6","23","26.09","1724.2","6818053.54","2611.14","0","(null)"
"12089","NASSAU, FL","10","440","Alzheimer","(null)","7","21","33.33","1724.2","6818053.54","2611.14","0","(null)"
"12091","OKALOOSA, FL","10","450","Alzheimer","(null)","20","72","27.78","1724.2","6818053.54","2611.14","0","(null)"
"12093","OKEECHOBEE, FL","10","460","Alzheimer","(null)","1","9","11.11","1724.2","6818053.54","2611.14","0","(null)"
"12095","ORANGE, FL","10","470","Alzheimer","664","84","293","28.67","1724.2","6818053.54","2611.14","0","(null)"
"12097","OSCEOLA, FL","10","480","Alzheimer","(null)","20","80","25","1724.2","6818053.54","2611.14","0","(null)"
"12099","PALM BEACH, FL","10","490","Alzheimer","1311.43","150","642","23.36","1724.2","6818053.54","2611.14","0","(null)"
"12101","PASCO, FL","10","500","Alzheimer","820","64","257","24.9","1724.2","6818053.54","2611.14","0","(null)"
"12103","PINELLAS, FL","10","510","Alzheimer","957.14","118","461","25.6","1724.2","6818053.54","2611.14","0","(null)"
"12105","POLK, FL","10","520","Alzheimer","2982.67","72","261","27.59","1724.2","6818053.54","2611.14","0","(null)"
"12107","PUTNAM, FL","10","530","Alzheimer","(null)","9","34","26.47","1724.2","6818053.54","2611.14","0","(null)"
"12109","ST. JOHNS, FL","10","540","Alzheimer","370","19","77","24.68","1724.2","6818053.54","2611.14","0","(null)"
"12111","ST. LUCIE, FL","10","550","Alzheimer","490","26","126","20.63","1724.2","6818053.54","2611.14","0","(null)"
"12113","SANTA ROSA, FL","10","560","Alzheimer","(null)","9","42","21.43","1724.2","6818053.54","2611.14","0","(null)"
"12115","SARASOTA, FL","10","570","Alzheimer","5989.2","64","277","23.1","1724.2","6818053.54","2611.14","1653.86","high"
"12117","SEMINOLE, FL","10","580","Alzheimer","(null)","31","115","26.96","1724.2","6818053.54","2611.14","0","(null)"
"12119","SUMTER, FL","10","590","Alzheimer","(null)","6","22","27.27","1724.2","6818053.54","2611.14","0","(null)"
"12121","SUWANNEE, FL","10","600","Alzheimer","430","5","16","31.25","1724.2","6818053.54","2611.14","0","(null)"
"12123","TAYLOR, FL","10","610","Alzheimer","(null)","1","8","12.5","1724.2","6818053.54","2611.14","0","(null)"
"12125","UNION, FL","10","620","Alzheimer","(null)","1","5","20","1724.2","6818053.54","2611.14","0","(null)"
"12127","VOLUSIA, FL","10","630","Alzheimer","1280","56","270","20.74","1724.2","6818053.54","2611.14","0","(null)"
"12129","WAKULLA, FL","10","640","Alzheimer","380","5","17","29.41","1724.2","6818053.54","2611.14","0","(null)"
"12131","WALTON, FL","10","650","Alzheimer","1530","9","25","36","1724.2","6818053.54","2611.14","0","(null)"
"12133","WASHINGTON, FL","10","660","Alzheimer","(null)","1","8","12.5","1724.2","6818053.54","2611.14","0","(null)"
"13001","APPLING, GA","11","000","Alzheimer","(null)","4","11","36.36","1724.2","6818053.54","2611.14","0","(null)"
"13005","BACON, GA","11","011","Alzheimer","(null)","1","8","12.5","1724.2","6818053.54","2611.14","0","(null)"
"13009","BALDWIN, GA","11","030","Alzheimer","(null)","4","17","23.53","1724.2","6818053.54","2611.14","0","(null)"
"13011","BANKS, GA","11","040","Alzheimer","(null)","1","5","20","1724.2","6818053.54","2611.14","0","(null)"
"13013","BARROW, GA","11","050","Alzheimer","(null)","3","19","15.79","1724.2","6818053.54","2611.14","0","(null)"
"13015","BARTOW, GA","11","060","Alzheimer","(null)","4","24","16.67","1724.2","6818053.54","2611.14","0","(null)"
"13017","BEN HILL, GA","11","070","Alzheimer","(null)","2","11","18.18","1724.2","6818053.54","2611.14","0","(null)"
"13019","BERRIEN, GA","11","080","Alzheimer","(null)","2","7","28.57","1724.2","6818053.54","2611.14","0","(null)"
"13021","BIBB, GA","11","090","Alzheimer","1975","14","70","20","1724.2","6818053.54","2611.14","0","(null)"
"13025","BRANTLEY, GA","11","110","Alzheimer","(null)","3","9","33.33","1724.2","6818053.54","2611.14","0","(null)"
"13027","BROOKS, GA","11","120","Alzheimer","(null)","2","6","33.33","1724.2","6818053.54","2611.14","0","(null)"
"13029","BRYAN, GA","11","130","Alzheimer","(null)","1","9","11.11","1724.2","6818053.54","2611.14","0","(null)"
"13031","BULLOCH, GA","11","140","Alzheimer","(null)","4","16","25","1724.2","6818053.54","2611.14","0","(null)"
"13035","BUTTS, GA","11","160","Alzheimer","(null)","2","11","18.18","1724.2","6818053.54","2611.14","0","(null)"
"13037","CALHOUN, GA","11","161","Alzheimer","(null)","1","2","50","1724.2","6818053.54","2611.14","0","(null)"
"13039","CAMDEN, GA","11","170","Alzheimer","(null)","2","10","20","1724.2","6818053.54","2611.14","0","(null)"
"13045","CARROLL, GA","11","190","Alzheimer","(null)","13","43","30.23","1724.2","6818053.54","2611.14","0","(null)"
"13047","CATOOSA, GA","11","200","Alzheimer","(null)","2","16","12.5","1724.2","6818053.54","2611.14","0","(null)"
"13051","CHATHAM, GA","11","220","Alzheimer","510","29","106","27.36","1724.2","6818053.54","2611.14","0","(null)"
"13055","CHATTOOGA, GA","11","240","Alzheimer","(null)","2","14","14.29","1724.2","6818053.54","2611.14","0","(null)"
"13057","CHEROKEE, GA","11","250","Alzheimer","2300","11","45","24.44","1724.2","6818053.54","2611.14","0","(null)"
"13059","CLARKE, GA","11","260","Alzheimer","(null)","7","28","25","1724.2","6818053.54","2611.14","0","(null)"
"13061","CLAY, GA","11","270","Alzheimer","(null)","1","2","50","1724.2","6818053.54","2611.14","0","(null)"
"13063","CLAYTON, GA","11","280","Alzheimer","(null)","14","79","17.72","1724.2","6818053.54","2611.14","0","(null)"
"13067","COBB, GA","11","290","Alzheimer","523.33","37","184","20.11","1724.2","6818053.54","2611.14","0","(null)"
"13069","COFFEE, GA","11","291","Alzheimer","(null)","6","13","46.15","1724.2","6818053.54","2611.14","0","(null)"
"13071","COLQUITT, GA","11","300","Alzheimer","(null)","3","12","25","1724.2","6818053.54","2611.14","0","(null)"
"13073","COLUMBIA, GA","11","310","Alzheimer","(null)","13","44","29.55","1724.2","6818053.54","2611.14","0","(null)"
"13077","COWETA, GA","11","320","Alzheimer","(null)","8","43","18.6","1724.2","6818053.54","2611.14","0","(null)"
"13081","CRISP, GA","11","340","Alzheimer","(null)","2","6","33.33","1724.2","6818053.54","2611.14","0","(null)"
"13083","DADE, GA","11","341","Alzheimer","(null)","3","10","30","1724.2","6818053.54","2611.14","0","(null)"
"13087","DECATUR, GA","11","360","Alzheimer","(null)","3","16","18.75","1724.2","6818053.54","2611.14","0","(null)"
"13089","DE KALB, GA","11","370","Alzheimer","830","47","176","26.7","1724.2","6818053.54","2611.14","0","(null)"
"13091","DODGE, GA","11","380","Alzheimer","(null)","3","11","27.27","1724.2","6818053.54","2611.14","0","(null)"
"13093","DOOLY, GA","11","381","Alzheimer","(null)","2","6","33.33","1724.2","6818053.54","2611.14","0","(null)"
"13095","DOUGHERTY, GA","11","390","Alzheimer","(null)","13","50","26","1724.2","6818053.54","2611.14","0","(null)"
"13097","DOUGLAS, GA","11","400","Alzheimer","(null)","10","41","24.39","1724.2","6818053.54","2611.14","0","(null)"
"13099","EARLY, GA","11","410","Alzheimer","(null)","2","8","25","1724.2","6818053.54","2611.14","0","(null)"
"13103","EFFINGHAM, GA","11","421","Alzheimer","(null)","7","13","53.85","1724.2","6818053.54","2611.14","0","(null)"
"13105","ELBERT, GA","11","430","Alzheimer","(null)","5","14","35.71","1724.2","6818053.54","2611.14","0","(null)"
"13109","EVANS, GA","11","441","Alzheimer","(null)","1","5","20","1724.2","6818053.54","2611.14","0","(null)"
"13111","FANNIN, GA","11","450","Alzheimer","(null)","1","10","10","1724.2","6818053.54","2611.14","0","(null)"
"13113","FAYETTE, GA","11","451","Alzheimer","(null)","10","33","30.3","1724.2","6818053.54","2611.14","0","(null)"
"13115","FLOYD, GA","11","460","Alzheimer","(null)","20","50","40","1724.2","6818053.54","2611.14","0","(null)"
"13117","FORSYTH, GA","11","461","Alzheimer","(null)","10","37","27.03","1724.2","6818053.54","2611.14","0","(null)"
"13119","FRANKLIN, GA","11","462","Alzheimer","(null)","2","10","20","1724.2","6818053.54","2611.14","0","(null)"
"13121","FULTON, GA","11","470","Alzheimer","1255","72","215","33.49","1724.2","6818053.54","2611.14","0","(null)"
"13123","GILMER, GA","11","471","Alzheimer","(null)","3","16","18.75","1724.2","6818053.54","2611.14","0","(null)"
"13127","GLYNN, GA","11","490","Alzheimer","(null)","9","43","20.93","1724.2","6818053.54","2611.14","0","(null)"
"13129","GORDON, GA","11","500","Alzheimer","(null)","9","26","34.62","1724.2","6818053.54","2611.14","0","(null)"
"13131","GRADY, GA","11","510","Alzheimer","(null)","2","9","22.22","1724.2","6818053.54","2611.14","0","(null)"
"13133","GREENE, GA","11","520","Alzheimer","1160","3","9","33.33","1724.2","6818053.54","2611.14","0","(null)"
"13135","GWINNETT, GA","11","530","Alzheimer","1110","38","129","29.46","1724.2","6818053.54","2611.14","0","(null)"
"13137","HABERSHAM, GA","11","540","Alzheimer","(null)","3","15","20","1724.2","6818053.54","2611.14","0","(null)"
"13139","HALL, GA","11","550","Alzheimer","(null)","17","65","26.15","1724.2","6818053.54","2611.14","0","(null)"
"13141","HANCOCK, GA","11","560","Alzheimer","(null)","3","3","100","1724.2","6818053.54","2611.14","0","(null)"
"13143","HARALSON, GA","11","570","Alzheimer","(null)","2","11","18.18","1724.2","6818053.54","2611.14","0","(null)"
"13145","HARRIS, GA","11","580","Alzheimer","(null)","2","7","28.57","1724.2","6818053.54","2611.14","0","(null)"
"13147","HART, GA","11","581","Alzheimer","(null)","1","4","25","1724.2","6818053.54","2611.14","0","(null)"
"13149","HEARD, GA","11","590","Alzheimer","(null)","2","6","33.33","1724.2","6818053.54","2611.14","0","(null)"
"13151","HENRY, GA","11","591","Alzheimer","2180","8","36","22.22","1724.2","6818053.54","2611.14","0","(null)"
"13153","HOUSTON, GA","11","600","Alzheimer","1840","10","39","25.64","1724.2","6818053.54","2611.14","0","(null)"
"13155","IRWIN, GA","11","601","Alzheimer","(null)","3","5","60","1724.2","6818053.54","2611.14","0","(null)"
"13157","JACKSON, GA","11","610","Alzheimer","(null)","2","9","22.22","1724.2","6818053.54","2611.14","0","(null)"
"13159","JASPER, GA","11","611","Alzheimer","10498","3","9","33.33","1724.2","6818053.54","2611.14","6162.66","high"
