"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"17163","ST. CLAIR, IL","14","900","Alzheimer","4399","32144162","8408","390","24","96","25","1724.2","6818053.54","2611.14","63.66","0"
"53009","CLALLAM, WA","50","040","Alzheimer","0","0","0","0","17","53","32.08","1724.2","6818053.54","2611.14","0","0"
"5117","PRAIRIE, AR","04","580","Alzheimer","0","0","0","0","1","2","50","1724.2","6818053.54","2611.14","0","0"
"21113","JESSAMINE, KY","18","560","Alzheimer","0","0","0","0","5","16","31.25","1724.2","6818053.54","2611.14","0","0"
"29215","TEXAS, MO","26","989","Alzheimer","0","0","0","0","1","13","7.69","1724.2","6818053.54","2611.14","0","0"
"1007","BIBB, AL","01","030","Alzheimer","0","0","0","0","5","17","29.41","1724.2","6818053.54","2611.14","0","0"
"4012","LAPAZ, AZ","03","055","Alzheimer","0","0","0","0","3","16","18.75","1724.2","6818053.54","2611.14","0","0"
"17161","ROCK ISLAND, IL","14","890","Alzheimer","570","0","570","570","15","40","37.5","1724.2","6818053.54","2611.14","0","0"
"26023","BRANCH, MI","23","110","Alzheimer","0","0","0","0","4","20","20","1724.2","6818053.54","2611.14","0","0"
"26035","CLARE, MI","23","170","Alzheimer","0","0","0","0","1","14","7.14","1724.2","6818053.54","2611.14","0","0"
"1035","CONECUH, AL","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"54099","WAYNE, WV","51","490","Alzheimer","0","0","0","0","2","17","11.76","1724.2","6818053.54","2611.14","0","0"
"13023","BLECKLEY, GA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"26037","CLINTON, MI","23","180","Alzheimer","0","0","0","0","7","19","36.84","1724.2","6818053.54","2611.14","0","0"
"1031","COFFEE, AL","01","150","Alzheimer","0","0","0","0","3","22","13.64","1724.2","6818053.54","2611.14","0","0"
"45077","PICKENS, SC","42","380","Alzheimer","0","0","0","0","12","52","23.08","1724.2","6818053.54","2611.14","0","0"
"40129","ROGER MILLS, OK","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"22015","BOSSIER, LA","19","070","Alzheimer","0","0","0","0","9","37","24.32","1724.2","6818053.54","2611.14","0","0"
"37077","GRANVILLE, NC","34","380","Alzheimer","0","0","0","0","1","22","4.55","1724.2","6818053.54","2611.14","0","0"
"41059","UMATILLA, OR","38","290","Alzheimer","1900","0","1900","1900","5","39","12.82","1724.2","6818053.54","2611.14","0","0"
"39017","BUTLER, OH","36","080","Alzheimer","710","0","710","710","25","138","18.12","1724.2","6818053.54","2611.14","0","0"
"12029","DIXIE, FL","10","140","Alzheimer","0","0","0","0","1","5","20","1724.2","6818053.54","2611.14","0","0"
"6037","LOS ANGELES, CA","05","210","Alzheimer","995","1748450","1930","60","28","2346","21.21","1724.2","6818053.54","2611.14","0","0"
"6037","LOS ANGELES, CA","05","200","Alzheimer","1994.37","25401688.01","26688","10","503","2346","21.44","1724.2","6818053.54","2611.14","0","0"
"6019","FRESNO, CA","05","090","Alzheimer","3200","0","3200","3200","47","224","20.98","1724.2","6818053.54","2611.14","0","0"
"22093","ST. JAMES, LA","19","460","Alzheimer","0","0","0","0","6","12","50","1724.2","6818053.54","2611.14","0","0"
"26095","LUCE, MI","23","470","Alzheimer","0","0","0","0","1","3","33.33","1724.2","6818053.54","2611.14","0","0"
"39035","CUYAHOGA, OH","36","170","Alzheimer","65","4050","110","20","118","492","23.98","1724.2","6818053.54","2611.14","0","0"
"13113","FAYETTE, GA","11","451","Alzheimer","0","0","0","0","10","33","30.3","1724.2","6818053.54","2611.14","0","0"
"20143","OTTAWA, KS","17","710","Alzheimer","0","0","0","0","1","3","33.33","1724.2","6818053.54","2611.14","0","0"
"5039","DALLAS, AR","04","190","Alzheimer","1500","0","1500","1500","1","5","20","1724.2","6818053.54","2611.14","0","0"
"55141","WOOD, WI","52","700","Alzheimer","1480","0","1480","1480","17","59","28.81","1724.2","6818053.54","2611.14","0","0"
"21029","BULLITT, KY","18","140","Alzheimer","60","0","60","60","8","18","44.44","1724.2","6818053.54","2611.14","0","0"
"29209","STONE, MO","26","986","Alzheimer","0","0","0","0","3","16","18.75","1724.2","6818053.54","2611.14","0","0"
"42119","UNION, PA","39","720","Alzheimer","0","0","0","0","8","23","34.78","1724.2","6818053.54","2611.14","0","0"
"54019","FAYETTE, WV","51","090","Alzheimer","0","0","0","0","9","33","27.27","1724.2","6818053.54","2611.14","0","0"
"36007","BROOME, NY","33","030","Alzheimer","5116","67743228","14618","200","27","93","29.03","1724.2","6818053.54","2611.14","780.66","0"
"36057","MONTGOMERY, NY","33","380","Alzheimer","0","0","0","0","2","13","15.38","1724.2","6818053.54","2611.14","0","0"
"28155","WEBSTER, MS","25","770","Alzheimer","0","0","0","0","1","8","12.5","1724.2","6818053.54","2611.14","0","0"
"40083","LOGAN, OK","37","410","Alzheimer","0","0","0","0","5","14","35.71","1724.2","6818053.54","2611.14","0","0"
"1059","FRANKLIN, AL","01","290","Alzheimer","0","0","0","0","5","20","25","1724.2","6818053.54","2611.14","0","0"
"2170","MATANUSKA-SUSITNA, AK","02","170","Alzheimer","0","0","0","0","4","27","14.81","1724.2","6818053.54","2611.14","0","0"
"20053","ELLSWORTH, KS","17","260","Alzheimer","0","0","0","0","2","4","50","1724.2","6818053.54","2611.14","0","0"
"37073","GATES, NC","34","360","Alzheimer","0","0","0","0","1","3","33.33","1724.2","6818053.54","2611.14","0","0"
"47151","SCOTT, TN","44","750","Alzheimer","0","0","0","0","4","12","33.33","1724.2","6818053.54","2611.14","0","0"
"18161","UNION, IN","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"30061","MINERAL, MT","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"26031","CHEBOYGAN, MI","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"48067","CASS, TX","45","260","Alzheimer","0","0","0","0","1","9","11.11","1724.2","6818053.54","2611.14","0","0"
"53051","PEND OREILLE, WA","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"55119","TAYLOR, WI","52","590","Alzheimer","0","0","0","0","3","10","30","1724.2","6818053.54","2611.14","0","0"
"21213","SIMPSON, KY","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"47127","MOORE, TN","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"6047","MERCED, CA","05","340","Alzheimer","1600","3591200","2940","260","14","60","23.33","1724.2","6818053.54","2611.14","0","0"
"27159","WADENA, MN","24","790","Alzheimer","0","0","0","0","3","8","37.5","1724.2","6818053.54","2611.14","0","0"
"72121","SABANA GRANDE, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20159","RICE, KS","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"48337","MONTAGUE, TX","45","800","Alzheimer","0","0","0","0","1","10","10","1724.2","6818053.54","2611.14","0","0"
"45085","SUMTER, SC","42","420","Alzheimer","0","0","0","0","12","42","28.57","1724.2","6818053.54","2611.14","0","0"
"36031","ESSEX, NY","33","260","Alzheimer","0","0","0","0","4","18","22.22","1724.2","6818053.54","2611.14","0","0"
"12107","PUTNAM, FL","10","530","Alzheimer","0","0","0","0","9","34","26.47","1724.2","6818053.54","2611.14","0","0"
"48419","SHELBY, TX","45","890","Alzheimer","0","0","0","0","2","9","22.22","1724.2","6818053.54","2611.14","0","0"
"49007","CARBON, UT","46","030","Alzheimer","0","0","0","0","1","14","7.14","1724.2","6818053.54","2611.14","0","0"
"27101","MURRAY, MN","24","500","Alzheimer","0","0","0","0","1","4","25","1724.2","6818053.54","2611.14","0","0"
"48447","THROCKMORTON, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48403","SABINE, TX","45","882","Alzheimer","0","0","0","0","3","9","33.33","1724.2","6818053.54","2611.14","0","0"
"32013","HUMBOLDT, NV","29","060","Alzheimer","0","0","0","0","2","4","50","1724.2","6818053.54","2611.14","0","0"
"55001","ADAMS, WI","52","000","Alzheimer","0","0","0","0","1","6","16.67","1724.2","6818053.54","2611.14","0","0"
"19131","MITCHELL, IA","16","650","Alzheimer","0","0","0","0","1","4","25","1724.2","6818053.54","2611.14","0","0"
"17191","WAYNE, IL","14","986","Alzheimer","0","0","0","0","2","16","12.5","1724.2","6818053.54","2611.14","0","0"
"12019","CLAY, FL","10","090","Alzheimer","4100","0","4100","4100","8","58","13.79","1724.2","6818053.54","2611.14","0","0"
"30095","STILLWATER, MT","27","470","Alzheimer","0","0","0","0","1","5","20","1724.2","6818053.54","2611.14","0","0"
"6023","HUMBOLDT, CA","05","110","Alzheimer","0","0","0","0","13","52","25","1724.2","6818053.54","2611.14","0","0"
"53043","LINCOLN, WA","50","210","Alzheimer","0","0","0","0","1","6","16.67","1724.2","6818053.54","2611.14","0","0"
"21083","GRAVES, KY","18","410","Alzheimer","0","0","0","0","6","14","42.86","1724.2","6818053.54","2611.14","0","0"
"48395","ROBERTSON, TX","45","878","Alzheimer","0","0","0","0","3","5","60","1724.2","6818053.54","2611.14","0","0"
"13149","HEARD, GA","11","590","Alzheimer","0","0","0","0","2","6","33.33","1724.2","6818053.54","2611.14","0","0"
"17047","EDWARDS, IL","14","320","Alzheimer","0","0","0","0","2","3","66.67","1724.2","6818053.54","2611.14","0","0"
"23021","PISCATAQUIS, ME","20","100","Alzheimer","0","0","0","0","2","10","20","1724.2","6818053.54","2611.14","0","0"
"39099","MAHONING, OH","36","510","Alzheimer","0","0","0","0","38","121","31.4","1724.2","6818053.54","2611.14","0","0"
"48037","BOWIE, TX","45","170","Alzheimer","0","0","0","0","11","39","28.21","1724.2","6818053.54","2611.14","0","0"
"40999","""PUERTO RICO,  NFD""","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"26079","KALKASKA, MI","23","390","Alzheimer","0","0","0","0","1","4","25","1724.2","6818053.54","2611.14","0","0"
"6053","MONTEREY, CA","05","370","Alzheimer","0","0","0","0","20","101","19.8","1724.2","6818053.54","2611.14","0","0"
"45061","LEE, SC","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"72095","MAUNABO, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31005","ARTHUR, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"18145","SHELBY, IN","15","720","Alzheimer","300","0","300","300","3","13","23.08","1724.2","6818053.54","2611.14","0","0"
"47043","DICKSON, TN","44","210","Alzheimer","0","0","0","0","2","16","12.5","1724.2","6818053.54","2611.14","0","0"
"9001","FAIRFIELD, CT","07","000","Alzheimer","1530","1155200","2290","770","87","394","22.08","1724.2","6818053.54","2611.14","0","0"
"36111","ULSTER, NY","33","740","Alzheimer","6998","0","6998","6998","13","57","22.81","1724.2","6818053.54","2611.14","2662.66","0"
"37045","CLEVELAND, NC","34","220","Alzheimer","310","0","310","310","18","65","27.69","1724.2","6818053.54","2611.14","0","0"
"19069","FRANKLIN, IA","16","340","Alzheimer","0","0","0","0","1","7","14.29","1724.2","6818053.54","2611.14","0","0"
"56021","LARAMIE, WY","53","100","Alzheimer","330","0","330","330","10","73","13.7","1724.2","6818053.54","2611.14","0","0"
"21209","SCOTT, KY","18","977","Alzheimer","0","0","0","0","3","13","23.08","1724.2","6818053.54","2611.14","0","0"
"13285","TROUP, GA","11","910","Alzheimer","0","0","0","0","8","29","27.59","1724.2","6818053.54","2611.14","0","0"
"28071","LAFAYETTE, MS","25","350","Alzheimer","0","0","0","0","8","19","42.11","1724.2","6818053.54","2611.14","0","0"
"45011","BARNWELL, SC","42","050","Alzheimer","0","0","0","0","3","9","33.33","1724.2","6818053.54","2611.14","0","0"
"54061","MONONGALIA, WV","51","300","Alzheimer","0","0","0","0","9","38","23.68","1724.2","6818053.54","2611.14","0","0"
"20073","GREENWOOD, KS","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"48253","JONES, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"13025","BRANTLEY, GA","11","110","Alzheimer","0","0","0","0","3","9","33.33","1724.2","6818053.54","2611.14","0","0"
"72087","LOIZA, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"18005","BARTHOLOMEW, IN","15","020","Alzheimer","0","0","0","0","10","36","27.78","1724.2","6818053.54","2611.14","0","0"
"48069","CASTRO, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"47181","WAYNE, TN","44","900","Alzheimer","0","0","0","0","2","7","28.57","1724.2","6818053.54","2611.14","0","0"
"36065","ONEIDA, NY","33","510","Alzheimer","1110","0","1110","1110","18","94","19.15","1724.2","6818053.54","2611.14","0","0"
"48123","DE WITT, TX","45","420","Alzheimer","0","0","0","0","3","10","30","1724.2","6818053.54","2611.14","0","0"
"2185","NORTH SLOPE BOROUH, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"47143","RHEA, TN","44","710","Alzheimer","0","0","0","0","5","17","29.41","1724.2","6818053.54","2611.14","0","0"
"8119","TELLER, CO","06","590","Alzheimer","0","0","0","0","1","10","10","1724.2","6818053.54","2611.14","0","0"
"35049","SANTA FE, NM","32","240","Alzheimer","1413.33","1131433.33","2590","520","17","104","16.35","1724.2","6818053.54","2611.14","0","0"
"36097","SCHUYLER, NY","33","670","Alzheimer","0","0","0","0","1","9","11.11","1724.2","6818053.54","2611.14","0","0"
"31025","CASS, NE","28","120","Alzheimer","0","0","0","0","2","7","28.57","1724.2","6818053.54","2611.14","0","0"
"51650","HAMPTON CITY, VA","49","411","Alzheimer","0","0","0","0","9","43","20.93","1724.2","6818053.54","2611.14","0","0"
"27085","MC LEOD, MN","24","420","Alzheimer","0","0","0","0","1","12","8.33","1724.2","6818053.54","2611.14","0","0"
"29071","FRANKLIN, MO","26","350","Alzheimer","0","0","0","0","8","45","17.78","1724.2","6818053.54","2611.14","0","0"
"36089","ST. LAWRENCE, NY","33","630","Alzheimer","0","0","0","0","13","59","22.03","1724.2","6818053.54","2611.14","0","0"
"48221","HOOD, TX","45","653","Alzheimer","3720","0","3720","3720","6","22","27.27","1724.2","6818053.54","2611.14","0","0"
"29003","ANDREW, MO","26","010","Alzheimer","0","0","0","0","1","4","25","1724.2","6818053.54","2611.14","0","0"
"56013","FREMONT, WY","53","060","Alzheimer","300","0","300","300","6","39","15.38","1724.2","6818053.54","2611.14","0","0"
"31043","DAKOTA, NE","28","210","Alzheimer","0","0","0","0","1","6","16.67","1724.2","6818053.54","2611.14","0","0"
"19075","GRUNDY, IA","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"40007","BEAVER, OK","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"51570","COLONIAL HEIGHTS CITY, VA","49","212","Alzheimer","0","0","0","0","5","13","38.46","1724.2","6818053.54","2611.14","0","0"
"21133","LETCHER, KY","18","660","Alzheimer","0","0","0","0","3","14","21.43","1724.2","6818053.54","2611.14","0","0"
"27075","LAKE, MN","24","370","Alzheimer","0","0","0","0","2","7","28.57","1724.2","6818053.54","2611.14","0","0"
"16017","BONNER, ID","13","080","Alzheimer","0","0","0","0","7","25","28","1724.2","6818053.54","2611.14","0","0"
"20161","RILEY, KS","17","800","Alzheimer","0","0","0","0","2","17","11.76","1724.2","6818053.54","2611.14","0","0"
"21071","FLOYD, KY","18","350","Alzheimer","1280","0","1280","1280","2","18","11.11","1724.2","6818053.54","2611.14","0","0"
"6113","YOLO, CA","05","670","Alzheimer","0","0","0","0","13","40","32.5","1724.2","6818053.54","2611.14","0","0"
"19191","WINNESHIEK, IA","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"48239","JACKSON, TX","45","681","Alzheimer","0","0","0","0","1","5","20","1724.2","6818053.54","2611.14","0","0"
"4019","PIMA, AZ","03","090","Alzheimer","1950","3810466.67","4830","580","76","396","19.19","1724.2","6818053.54","2611.14","0","0"
"40077","LATIMER, OK","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"18063","HENDRICKS, IN","15","310","Alzheimer","370","0","370","370","10","42","23.81","1724.2","6818053.54","2611.14","0","0"
"31147","RICHARDSON, NE","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"22117","WASHINGTON, LA","19","580","Alzheimer","2090","0","2090","2090","3","11","27.27","1724.2","6818053.54","2611.14","0","0"
"46059","HAND, SD","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"6049","MODOC, CA","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"5029","CONWAY, AR","04","140","Alzheimer","0","0","0","0","3","16","18.75","1724.2","6818053.54","2611.14","0","0"
"29133","MISSISSIPPI, MO","26","660","Alzheimer","0","0","0","0","2","3","66.67","1724.2","6818053.54","2611.14","0","0"
"31087","HITCHCOCK, NE","28","430","Alzheimer","0","0","0","0","1","3","33.33","1724.2","6818053.54","2611.14","0","0"
"16081","TETON, ID","13","400","Alzheimer","0","0","0","0","1","2","50","1724.2","6818053.54","2611.14","0","0"
"39007","ASHTABULA, OH","36","030","Alzheimer","0","0","0","0","9","30","30","1724.2","6818053.54","2611.14","0","0"
"19023","BUTLER, IA","16","110","Alzheimer","0","0","0","0","3","8","37.5","1724.2","6818053.54","2611.14","0","0"
"48461","UPTON, TX","45","944","Alzheimer","0","0","0","0","1","2","50","1724.2","6818053.54","2611.14","0","0"
"72119","RIO GRANDE, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48195","HANSFORD, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"6083","SANTA BARBARA, CA","05","520","Alzheimer","1070","0","1070","1070","25","104","24.04","1724.2","6818053.54","2611.14","0","0"
"18103","MIAMI, IN","15","510","Alzheimer","0","0","0","0","8","17","47.06","1724.2","6818053.54","2611.14","0","0"
"20039","DECATUR, KS","17","190","Alzheimer","0","0","0","0","1","3","33.33","1724.2","6818053.54","2611.14","0","0"
