id,cnty_name,state_cd,cnty_cd,chronic_disease,avg_cost,population,cnty_pop,percent_pop,us_avg,cost_variance,std_dev,dif_from_dev,cost_flag
13035,"BUTTS, GA",11,160,Cancer,,1,11,9.09,3397.15,21898067.82,4679.54,0,
13043,"CANDLER, GA",11,180,Cancer,,1,4,25,3397.15,21898067.82,4679.54,0,
13045,"CARROLL, GA",11,190,Cancer,,7,43,16.28,3397.15,21898067.82,4679.54,0,
13047,"CATOOSA, GA",11,200,Cancer,,2,16,12.5,3397.15,21898067.82,4679.54,0,
13051,"CHATHAM, GA",11,220,Cancer,,8,106,7.55,3397.15,21898067.82,4679.54,0,
13055,"CHATTOOGA, GA",11,240,Cancer,,2,14,14.29,3397.15,21898067.82,4679.54,0,
13057,"CHEROKEE, GA",11,250,Cancer,,3,45,6.67,3397.15,21898067.82,4679.54,0,
13059,"CLARKE, GA",11,260,Cancer,,1,28,3.57,3397.15,21898067.82,4679.54,0,
13063,"CLAYTON, GA",11,280,Cancer,,7,79,8.86,3397.15,21898067.82,4679.54,0,
13067,"COBB, GA",11,290,Cancer,,17,184,9.24,3397.15,21898067.82,4679.54,0,
13069,"COFFEE, GA",11,291,Cancer,3080,2,13,15.38,3397.15,21898067.82,4679.54,0,
13073,"COLUMBIA, GA",11,310,Cancer,2680,5,44,11.36,3397.15,21898067.82,4679.54,0,
13075,"COOK, GA",11,311,Cancer,,1,7,14.29,3397.15,21898067.82,4679.54,0,
13077,"COWETA, GA",11,320,Cancer,630,11,43,25.58,3397.15,21898067.82,4679.54,0,
13087,"DECATUR, GA",11,360,Cancer,,2,16,12.5,3397.15,21898067.82,4679.54,0,
13089,"DE KALB, GA",11,370,Cancer,,20,176,11.36,3397.15,21898067.82,4679.54,0,
13095,"DOUGHERTY, GA",11,390,Cancer,,3,50,6,3397.15,21898067.82,4679.54,0,
13097,"DOUGLAS, GA",11,400,Cancer,,4,41,9.76,3397.15,21898067.82,4679.54,0,
13099,"EARLY, GA",11,410,Cancer,,3,8,37.5,3397.15,21898067.82,4679.54,0,
13103,"EFFINGHAM, GA",11,421,Cancer,,4,13,30.77,3397.15,21898067.82,4679.54,0,
13105,"ELBERT, GA",11,430,Cancer,,1,14,7.14,3397.15,21898067.82,4679.54,0,
13111,"FANNIN, GA",11,450,Cancer,,3,10,30,3397.15,21898067.82,4679.54,0,
13113,"FAYETTE, GA",11,451,Cancer,,3,33,9.09,3397.15,21898067.82,4679.54,0,
13115,"FLOYD, GA",11,460,Cancer,,3,50,6,3397.15,21898067.82,4679.54,0,
13117,"FORSYTH, GA",11,461,Cancer,,3,37,8.11,3397.15,21898067.82,4679.54,0,
13119,"FRANKLIN, GA",11,462,Cancer,320,1,10,10,3397.15,21898067.82,4679.54,0,
13121,"FULTON, GA",11,470,Cancer,,22,215,10.23,3397.15,21898067.82,4679.54,0,
13123,"GILMER, GA",11,471,Cancer,,4,16,25,3397.15,21898067.82,4679.54,0,
13125,"GLASCOCK, GA",11,480,Cancer,,1,4,25,3397.15,21898067.82,4679.54,0,
13127,"GLYNN, GA",11,490,Cancer,,3,43,6.98,3397.15,21898067.82,4679.54,0,
13129,"GORDON, GA",11,500,Cancer,,2,26,7.69,3397.15,21898067.82,4679.54,0,
13133,"GREENE, GA",11,520,Cancer,,1,9,11.11,3397.15,21898067.82,4679.54,0,
13135,"GWINNETT, GA",11,530,Cancer,,14,129,10.85,3397.15,21898067.82,4679.54,0,
13139,"HALL, GA",11,550,Cancer,,6,65,9.23,3397.15,21898067.82,4679.54,0,
13143,"HARALSON, GA",11,570,Cancer,,1,11,9.09,3397.15,21898067.82,4679.54,0,
13145,"HARRIS, GA",11,580,Cancer,,1,7,14.29,3397.15,21898067.82,4679.54,0,
13151,"HENRY, GA",11,591,Cancer,,5,36,13.89,3397.15,21898067.82,4679.54,0,
13153,"HOUSTON, GA",11,600,Cancer,,2,39,5.13,3397.15,21898067.82,4679.54,0,
13155,"IRWIN, GA",11,601,Cancer,,1,5,20,3397.15,21898067.82,4679.54,0,
13161,"JEFF DAVIS, GA",11,612,Cancer,1250,2,5,40,3397.15,21898067.82,4679.54,0,
13163,"JEFFERSON, GA",11,620,Cancer,,2,10,20,3397.15,21898067.82,4679.54,0,
13169,"JONES, GA",11,650,Cancer,,1,7,14.29,3397.15,21898067.82,4679.54,0,
13171,"LAMAR, GA",11,651,Cancer,,3,15,20,3397.15,21898067.82,4679.54,0,
13173,"LANIER, GA",11,652,Cancer,,1,3,33.33,3397.15,21898067.82,4679.54,0,
13179,"LIBERTY, GA",11,680,Cancer,,1,11,9.09,3397.15,21898067.82,4679.54,0,
13185,"LOWNDES, GA",11,700,Cancer,,3,36,8.33,3397.15,21898067.82,4679.54,0,
13189,"MC DUFFIE, GA",11,702,Cancer,,1,6,16.67,3397.15,21898067.82,4679.54,0,
13193,"MACON, GA",11,710,Cancer,,1,11,9.09,3397.15,21898067.82,4679.54,0,
13195,"MADISON, GA",11,720,Cancer,,1,16,6.25,3397.15,21898067.82,4679.54,0,
13199,"MERIWETHER, GA",11,740,Cancer,15168,2,6,33.33,3397.15,21898067.82,4679.54,7091.31,high
13205,"MITCHELL, GA",11,750,Cancer,,1,7,14.29,3397.15,21898067.82,4679.54,0,
13207,"MONROE, GA",11,760,Cancer,,1,6,16.67,3397.15,21898067.82,4679.54,0,
13209,"MONTGOMERY, GA",11,770,Cancer,,1,3,33.33,3397.15,21898067.82,4679.54,0,
13211,"MORGAN, GA",11,771,Cancer,,1,6,16.67,3397.15,21898067.82,4679.54,0,
13215,"MUSCOGEE, GA",11,780,Cancer,,5,83,6.02,3397.15,21898067.82,4679.54,0,
13217,"NEWTON, GA",11,790,Cancer,,3,33,9.09,3397.15,21898067.82,4679.54,0,
13223,"PAULDING, GA",11,810,Cancer,,3,17,17.65,3397.15,21898067.82,4679.54,0,
13227,"PICKENS, GA",11,812,Cancer,,2,9,22.22,3397.15,21898067.82,4679.54,0,
13229,"PIERCE, GA",11,820,Cancer,,1,9,11.11,3397.15,21898067.82,4679.54,0,
13231,"PIKE, GA",11,821,Cancer,,3,7,42.86,3397.15,21898067.82,4679.54,0,
13233,"POLK, GA",11,830,Cancer,,2,17,11.76,3397.15,21898067.82,4679.54,0,
13235,"PULASKI, GA",11,831,Cancer,,1,6,16.67,3397.15,21898067.82,4679.54,0,
13237,"PUTNAM, GA",11,832,Cancer,,1,12,8.33,3397.15,21898067.82,4679.54,0,
13241,"RABUN, GA",11,834,Cancer,,2,9,22.22,3397.15,21898067.82,4679.54,0,
13245,"RICHMOND, GA",11,840,Cancer,,5,80,6.25,3397.15,21898067.82,4679.54,0,
13255,"SPALDING, GA",11,860,Cancer,,4,29,13.79,3397.15,21898067.82,4679.54,0,
13257,"STEPHENS, GA",11,861,Cancer,,1,17,5.88,3397.15,21898067.82,4679.54,0,
13259,"STEWART, GA",11,862,Cancer,,2,3,66.67,3397.15,21898067.82,4679.54,0,
13263,"TALBOT, GA",11,880,Cancer,1540,1,4,25,3397.15,21898067.82,4679.54,0,
13267,"TATTNALL, GA",11,882,Cancer,,1,9,11.11,3397.15,21898067.82,4679.54,0,
13269,"TAYLOR, GA",11,883,Cancer,,1,7,14.29,3397.15,21898067.82,4679.54,0,
13271,"TELFAIR, GA",11,884,Cancer,,3,14,21.43,3397.15,21898067.82,4679.54,0,
13275,"THOMAS, GA",11,890,Cancer,,2,22,9.09,3397.15,21898067.82,4679.54,0,
13277,"TIFT, GA",11,900,Cancer,,3,16,18.75,3397.15,21898067.82,4679.54,0,
13279,"TOOMBS, GA",11,901,Cancer,,1,8,12.5,3397.15,21898067.82,4679.54,0,
13281,"TOWNS, GA",11,902,Cancer,,1,10,10,3397.15,21898067.82,4679.54,0,
13285,"TROUP, GA",11,910,Cancer,,1,29,3.45,3397.15,21898067.82,4679.54,0,
13291,"UNION, GA",11,913,Cancer,,1,17,5.88,3397.15,21898067.82,4679.54,0,
13293,"UPSON, GA",11,920,Cancer,,3,14,21.43,3397.15,21898067.82,4679.54,0,
13299,"WARE, GA",11,940,Cancer,1790,5,22,22.73,3397.15,21898067.82,4679.54,0,
13303,"WASHINGTON, GA",11,950,Cancer,,1,12,8.33,3397.15,21898067.82,4679.54,0,
13305,"WAYNE, GA",11,960,Cancer,,1,10,10,3397.15,21898067.82,4679.54,0,
13313,"WHITFIELD, GA",11,970,Cancer,,2,34,5.88,3397.15,21898067.82,4679.54,0,
13319,"WILKINSON, GA",11,973,Cancer,,1,6,16.67,3397.15,21898067.82,4679.54,0,
15001,"HAWAII, HI",12,10,Cancer,,3,97,3.09,3397.15,21898067.82,4679.54,0,
15003,"HONOLULU, HI",12,20,Cancer,5165,15,420,3.57,3397.15,21898067.82,4679.54,0,
15007,"KAUAI, HI",12,40,Cancer,,1,32,3.13,3397.15,21898067.82,4679.54,0,
15009,"MAUI, HI",12,50,Cancer,,3,51,5.88,3397.15,21898067.82,4679.54,0,
16001,"ADA, ID",13,0,Cancer,,15,166,9.04,3397.15,21898067.82,4679.54,0,
16007,"BEAR LAKE, ID",13,30,Cancer,1470,1,3,33.33,3397.15,21898067.82,4679.54,0,
16011,"BINGHAM, ID",13,50,Cancer,,4,18,22.22,3397.15,21898067.82,4679.54,0,
16017,"BONNER, ID",13,80,Cancer,,1,25,4,3397.15,21898067.82,4679.54,0,
16019,"BONNEVILLE, ID",13,90,Cancer,,2,40,5,3397.15,21898067.82,4679.54,0,
16027,"CANYON, ID",13,130,Cancer,,4,64,6.25,3397.15,21898067.82,4679.54,0,
16043,"FREMONT, ID",13,210,Cancer,,1,8,12.5,3397.15,21898067.82,4679.54,0,
16047,"GOODING, ID",13,230,Cancer,,2,9,22.22,3397.15,21898067.82,4679.54,0,
16053,"JEROME, ID",13,260,Cancer,,1,8,12.5,3397.15,21898067.82,4679.54,0,
16055,"KOOTENAI, ID",13,270,Cancer,,6,76,7.89,3397.15,21898067.82,4679.54,0,
16057,"LATAH, ID",13,280,Cancer,,2,17,11.76,3397.15,21898067.82,4679.54,0,
16059,"LEMHI, ID",13,290,Cancer,,1,11,9.09,3397.15,21898067.82,4679.54,0,
16069,"NEZ PERCE, ID",13,340,Cancer,,1,26,3.85,3397.15,21898067.82,4679.54,0,
16075,"PAYETTE, ID",13,370,Cancer,,1,13,7.69,3397.15,21898067.82,4679.54,0,
16083,"TWIN FALLS, ID",13,410,Cancer,,2,48,4.17,3397.15,21898067.82,4679.54,0,
17001,"ADAMS, IL",14,0,Cancer,,6,36,16.67,3397.15,21898067.82,4679.54,0,
17005,"BOND, IL",14,20,Cancer,,2,7,28.57,3397.15,21898067.82,4679.54,0,
17007,"BOONE, IL",14,30,Cancer,,2,19,10.53,3397.15,21898067.82,4679.54,0,
17011,"BUREAU, IL",14,50,Cancer,,2,9,22.22,3397.15,21898067.82,4679.54,0,
17013,"CALHOUN, IL",14,60,Cancer,,1,1,100,3397.15,21898067.82,4679.54,0,
17015,"CARROLL, IL",14,70,Cancer,,1,15,6.67,3397.15,21898067.82,4679.54,0,
17017,"CASS, IL",14,80,Cancer,,2,6,33.33,3397.15,21898067.82,4679.54,0,
17019,"CHAMPAIGN, IL",14,90,Cancer,,7,41,17.07,3397.15,21898067.82,4679.54,0,
17021,"CHRISTIAN, IL",14,100,Cancer,,3,18,16.67,3397.15,21898067.82,4679.54,0,
17023,"CLARK, IL",14,110,Cancer,,1,3,33.33,3397.15,21898067.82,4679.54,0,
17027,"CLINTON, IL",14,130,Cancer,,1,14,7.14,3397.15,21898067.82,4679.54,0,
17029,"COLES, IL",14,140,Cancer,,5,21,23.81,3397.15,21898067.82,4679.54,0,
17031,"COOK, IL",14,141,Cancer,2252,149,1689,8.82,3397.15,21898067.82,4679.54,0,
17035,"CUMBERLAND, IL",14,160,Cancer,950,1,1,100,3397.15,21898067.82,4679.54,0,
17037,"DE KALB, IL",14,170,Cancer,,1,28,3.57,3397.15,21898067.82,4679.54,0,
17043,"DU PAGE, IL",14,250,Cancer,,21,294,7.14,3397.15,21898067.82,4679.54,0,
17049,"EFFINGHAM, IL",14,330,Cancer,,1,15,6.67,3397.15,21898067.82,4679.54,0,
17053,"FORD, IL",14,350,Cancer,,1,7,14.29,3397.15,21898067.82,4679.54,0,
17057,"FULTON, IL",14,370,Cancer,,2,20,10,3397.15,21898067.82,4679.54,0,
17061,"GREENE, IL",14,390,Cancer,,1,12,8.33,3397.15,21898067.82,4679.54,0,
17063,"GRUNDY, IL",14,400,Cancer,,1,16,6.25,3397.15,21898067.82,4679.54,0,
17073,"HENRY, IL",14,450,Cancer,,2,24,8.33,3397.15,21898067.82,4679.54,0,
17077,"JACKSON, IL",14,470,Cancer,,1,19,5.26,3397.15,21898067.82,4679.54,0,
17079,"JASPER, IL",14,480,Cancer,,1,8,12.5,3397.15,21898067.82,4679.54,0,
17081,"JEFFERSON, IL",14,490,Cancer,,2,14,14.29,3397.15,21898067.82,4679.54,0,
17085,"JO DAVIESS, IL",14,510,Cancer,,2,16,12.5,3397.15,21898067.82,4679.54,0,
17087,"JOHNSON, IL",14,520,Cancer,,1,10,10,3397.15,21898067.82,4679.54,0,
17089,"KANE, IL",14,530,Cancer,,16,116,13.79,3397.15,21898067.82,4679.54,0,
17091,"KANKAKEE, IL",14,540,Cancer,,3,35,8.57,3397.15,21898067.82,4679.54,0,
17093,"KENDALL, IL",14,550,Cancer,,1,22,4.55,3397.15,21898067.82,4679.54,0,
17095,"KNOX, IL",14,560,Cancer,,2,22,9.09,3397.15,21898067.82,4679.54,0,
17097,"LAKE, IL",14,570,Cancer,,12,172,6.98,3397.15,21898067.82,4679.54,0,
17099,"LA SALLE, IL",14,580,Cancer,,2,45,4.44,3397.15,21898067.82,4679.54,0,
17101,"LAWRENCE, IL",14,590,Cancer,,1,5,20,3397.15,21898067.82,4679.54,0,
17103,"LEE, IL",14,600,Cancer,,1,17,5.88,3397.15,21898067.82,4679.54,0,
17105,"LIVINGSTON, IL",14,610,Cancer,,2,9,22.22,3397.15,21898067.82,4679.54,0,
17107,"LOGAN, IL",14,620,Cancer,,2,14,14.29,3397.15,21898067.82,4679.54,0,
17109,"MC DONOUGH, IL",14,630,Cancer,,2,18,11.11,3397.15,21898067.82,4679.54,0,
17111,"MC HENRY, IL",14,640,Cancer,,9,97,9.28,3397.15,21898067.82,4679.54,0,
17113,"MC LEAN, IL",14,650,Cancer,,7,52,13.46,3397.15,21898067.82,4679.54,0,
17115,"MACON, IL",14,660,Cancer,1600,9,50,18,3397.15,21898067.82,4679.54,0,
17117,"MACOUPIN, IL",14,670,Cancer,,1,17,5.88,3397.15,21898067.82,4679.54,0,
17119,"MADISON, IL",14,680,Cancer,1130,6,123,4.88,3397.15,21898067.82,4679.54,0,
17121,"MARION, IL",14,690,Cancer,,2,21,9.52,3397.15,21898067.82,4679.54,0,
17133,"MONROE, IL",14,750,Cancer,,1,16,6.25,3397.15,21898067.82,4679.54,0,
17135,"MONTGOMERY, IL",14,760,Cancer,,3,13,23.08,3397.15,21898067.82,4679.54,0,
17141,"OGLE, IL",14,790,Cancer,,3,28,10.71,3397.15,21898067.82,4679.54,0,
17143,"PEORIA, IL",14,800,Cancer,,5,66,7.58,3397.15,21898067.82,4679.54,0,
17147,"PIATT, IL",14,820,Cancer,,1,12,8.33,3397.15,21898067.82,4679.54,0,
17153,"PULASKI, IL",14,850,Cancer,,2,7,28.57,3397.15,21898067.82,4679.54,0,
17157,"RANDOLPH, IL",14,870,Cancer,,1,14,7.14,3397.15,21898067.82,4679.54,0,
17159,"RICHLAND, IL",14,880,Cancer,,1,6,16.67,3397.15,21898067.82,4679.54,0,
17161,"ROCK ISLAND, IL",14,890,Cancer,,5,40,12.5,3397.15,21898067.82,4679.54,0,
17163,"ST. CLAIR, IL",14,900,Cancer,,11,96,11.46,3397.15,21898067.82,4679.54,0,
17165,"SALINE, IL",14,910,Cancer,,2,18,11.11,3397.15,21898067.82,4679.54,0,
17167,"SANGAMON, IL",14,920,Cancer,,10,90,11.11,3397.15,21898067.82,4679.54,0,
17173,"SHELBY, IL",14,950,Cancer,,3,10,30,3397.15,21898067.82,4679.54,0,
17177,"STEPHENSON, IL",14,970,Cancer,,4,31,12.9,3397.15,21898067.82,4679.54,0,
17179,"TAZEWELL, IL",14,980,Cancer,,4,53,7.55,3397.15,21898067.82,4679.54,0,
17183,"VERMILION, IL",14,982,Cancer,,3,37,8.11,3397.15,21898067.82,4679.54,0,
17185,"WABASH, IL",14,983,Cancer,,1,9,11.11,3397.15,21898067.82,4679.54,0,
17187,"WARREN, IL",14,984,Cancer,,1,10,10,3397.15,21898067.82,4679.54,0,
17189,"WASHINGTON, IL",14,985,Cancer,,1,8,12.5,3397.15,21898067.82,4679.54,0,
17191,"WAYNE, IL",14,986,Cancer,,4,16,25,3397.15,21898067.82,4679.54,0,
17193,"WHITE, IL",14,987,Cancer,10898,3,11,27.27,3397.15,21898067.82,4679.54,2821.31,high
17195,"WHITESIDE, IL",14,988,Cancer,,2,38,5.26,3397.15,21898067.82,4679.54,0,
17197,"WILL, IL",14,989,Cancer,,15,138,10.87,3397.15,21898067.82,4679.54,0,
17199,"WILLIAMSON, IL",14,990,Cancer,4680,4,35,11.43,3397.15,21898067.82,4679.54,0,
17201,"WINNEBAGO, IL",14,991,Cancer,,10,127,7.87,3397.15,21898067.82,4679.54,0,
18001,"ADAMS, IN",15,0,Cancer,,1,8,12.5,3397.15,21898067.82,4679.54,0,
18003,"ALLEN, IN",15,10,Cancer,,8,125,6.4,3397.15,21898067.82,4679.54,0,
18005,"BARTHOLOMEW, IN",15,20,Cancer,,4,36,11.11,3397.15,21898067.82,4679.54,0,
18011,"BOONE, IN",15,50,Cancer,,1,26,3.85,3397.15,21898067.82,4679.54,0,
18015,"CARROLL, IN",15,70,Cancer,,1,6,16.67,3397.15,21898067.82,4679.54,0,
18017,"CASS, IN",15,80,Cancer,910,2,20,10,3397.15,21898067.82,4679.54,0,
18019,"CLARK, IN",15,90,Cancer,,5,38,13.16,3397.15,21898067.82,4679.54,0,
18021,"CLAY, IN",15,100,Cancer,,3,17,17.65,3397.15,21898067.82,4679.54,0,
18027,"DAVIESS, IN",15,130,Cancer,,2,12,16.67,3397.15,21898067.82,4679.54,0,
18029,"DEARBORN, IN",15,140,Cancer,,2,17,11.76,3397.15,21898067.82,4679.54,0,
18031,"DECATUR, IN",15,150,Cancer,,1,4,25,3397.15,21898067.82,4679.54,0,
18033,"DE KALB, IN",15,160,Cancer,,1,16,6.25,3397.15,21898067.82,4679.54,0,
18035,"DELAWARE, IN",15,170,Cancer,,9,68,13.24,3397.15,21898067.82,4679.54,0,
18037,"DUBOIS, IN",15,180,Cancer,,1,9,11.11,3397.15,21898067.82,4679.54,0,
18039,"ELKHART, IN",15,190,Cancer,,2,60,3.33,3397.15,21898067.82,4679.54,0,
18041,"FAYETTE, IN",15,200,Cancer,,1,16,6.25,3397.15,21898067.82,4679.54,0,
18043,"FLOYD, IN",15,210,Cancer,820,2,28,7.14,3397.15,21898067.82,4679.54,0,
18045,"FOUNTAIN, IN",15,220,Cancer,,1,11,9.09,3397.15,21898067.82,4679.54,0,
18049,"FULTON, IN",15,240,Cancer,,1,6,16.67,3397.15,21898067.82,4679.54,0,
18051,"GIBSON, IN",15,250,Cancer,,1,10,10,3397.15,21898067.82,4679.54,0,
18053,"GRANT, IN",15,260,Cancer,,1,36,2.78,3397.15,21898067.82,4679.54,0,
18055,"GREENE, IN",15,270,Cancer,,1,13,7.69,3397.15,21898067.82,4679.54,0,
18057,"HAMILTON, IN",15,280,Cancer,,4,43,9.3,3397.15,21898067.82,4679.54,0,
18059,"HANCOCK, IN",15,290,Cancer,,2,22,9.09,3397.15,21898067.82,4679.54,0,
18061,"HARRISON, IN",15,300,Cancer,,3,27,11.11,3397.15,21898067.82,4679.54,0,
18063,"HENDRICKS, IN",15,310,Cancer,,3,42,7.14,3397.15,21898067.82,4679.54,0,
18065,"HENRY, IN",15,320,Cancer,19918,2,25,8,3397.15,21898067.82,4679.54,11841.31,high
18067,"HOWARD, IN",15,330,Cancer,,5,38,13.16,3397.15,21898067.82,4679.54,0,
18073,"JASPER, IN",15,360,Cancer,,1,13,7.69,3397.15,21898067.82,4679.54,0,
18075,"JAY, IN",15,370,Cancer,,1,8,12.5,3397.15,21898067.82,4679.54,0,
18077,"JEFFERSON, IN",15,380,Cancer,,4,20,20,3397.15,21898067.82,4679.54,0,
18079,"JENNINGS, IN",15,390,Cancer,,1,8,12.5,3397.15,21898067.82,4679.54,0,
18081,"JOHNSON, IN",15,400,Cancer,,6,52,11.54,3397.15,21898067.82,4679.54,0,
18083,"KNOX, IN",15,410,Cancer,1050,3,21,14.29,3397.15,21898067.82,4679.54,0,
18085,"KOSCIUSKO, IN",15,420,Cancer,,2,23,8.7,3397.15,21898067.82,4679.54,0,
18087,"LAGRANGE, IN",15,430,Cancer,,1,12,8.33,3397.15,21898067.82,4679.54,0,
18089,"LAKE, IN",15,440,Cancer,,19,187,10.16,3397.15,21898067.82,4679.54,0,
18091,"LA PORTE, IN",15,450,Cancer,,4,45,8.89,3397.15,21898067.82,4679.54,0,
18093,"LAWRENCE, IN",15,460,Cancer,,2,23,8.7,3397.15,21898067.82,4679.54,0,
18095,"MADISON, IN",15,470,Cancer,,1,69,1.45,3397.15,21898067.82,4679.54,0,
18097,"MARION, IN",15,480,Cancer,1750,33,285,11.58,3397.15,21898067.82,4679.54,0,
18099,"MARSHALL, IN",15,490,Cancer,,2,13,15.38,3397.15,21898067.82,4679.54,0,
18103,"MIAMI, IN",15,510,Cancer,,1,17,5.88,3397.15,21898067.82,4679.54,0,
18105,"MONROE, IN",15,520,Cancer,,5,38,13.16,3397.15,21898067.82,4679.54,0,
18107,"MONTGOMERY, IN",15,530,Cancer,,1,17,5.88,3397.15,21898067.82,4679.54,0,
18109,"MORGAN, IN",15,540,Cancer,,2,27,7.41,3397.15,21898067.82,4679.54,0,
18117,"ORANGE, IN",15,580,Cancer,,1,15,6.67,3397.15,21898067.82,4679.54,0,
18121,"PARKE, IN",15,600,Cancer,,1,10,10,3397.15,21898067.82,4679.54,0,
18123,"PERRY, IN",15,610,Cancer,,1,11,9.09,3397.15,21898067.82,4679.54,0,
18125,"PIKE, IN",15,620,Cancer,,1,8,12.5,3397.15,21898067.82,4679.54,0,
18127,"PORTER, IN",15,630,Cancer,,7,52,13.46,3397.15,21898067.82,4679.54,0,
18129,"POSEY, IN",15,640,Cancer,,1,12,8.33,3397.15,21898067.82,4679.54,0,
18131,"PULASKI, IN",15,650,Cancer,,1,7,14.29,3397.15,21898067.82,4679.54,0,
18133,"PUTNAM, IN",15,660,Cancer,,3,14,21.43,3397.15,21898067.82,4679.54,0,
18135,"RANDOLPH, IN",15,670,Cancer,,1,11,9.09,3397.15,21898067.82,4679.54,0,
18141,"ST. JOSEPH, IN",15,700,Cancer,2260,13,107,12.15,3397.15,21898067.82,4679.54,0,
18145,"SHELBY, IN",15,720,Cancer,,1,13,7.69,3397.15,21898067.82,4679.54,0,
18149,"STARKE, IN",15,740,Cancer,,1,10,10,3397.15,21898067.82,4679.54,0,
18151,"STEUBEN, IN",15,750,Cancer,,2,19,10.53,3397.15,21898067.82,4679.54,0,
18153,"SULLIVAN, IN",15,760,Cancer,,1,4,25,3397.15,21898067.82,4679.54,0,
18157,"TIPPECANOE, IN",15,780,Cancer,,6,52,11.54,3397.15,21898067.82,4679.54,0,
18163,"VANDERBURGH, IN",15,810,Cancer,,6,74,8.11,3397.15,21898067.82,4679.54,0,
18165,"VERMILLION, IN",15,820,Cancer,,1,9,11.11,3397.15,21898067.82,4679.54,0,
18167,"VIGO, IN",15,830,Cancer,,6,32,18.75,3397.15,21898067.82,4679.54,0,
18175,"WASHINGTON, IN",15,870,Cancer,,2,14,14.29,3397.15,21898067.82,4679.54,0,
18177,"WAYNE, IN",15,880,Cancer,4550,5,38,13.16,3397.15,21898067.82,4679.54,0,
18179,"WELLS, IN",15,890,Cancer,,2,9,22.22,3397.15,21898067.82,4679.54,0,
18181,"WHITE, IN",15,900,Cancer,,1,6,16.67,3397.15,21898067.82,4679.54,0,
19009,"AUDUBON, IA",16,40,Cancer,,1,4,25,3397.15,21898067.82,4679.54,0,
19011,"BENTON, IA",16,50,Cancer,,1,12,8.33,3397.15,21898067.82,4679.54,0,
19013,"BLACK HAWK, IA",16,60,Cancer,,3,59,5.08,3397.15,21898067.82,4679.54,0,
19019,"BUCHANAN, IA",16,90,Cancer,,2,7,28.57,3397.15,21898067.82,4679.54,0,
19021,"BUENA VISTA, IA",16,100,Cancer,,1,7,14.29,3397.15,21898067.82,4679.54,0,
19025,"CALHOUN, IA",16,120,Cancer,1800,1,6,16.67,3397.15,21898067.82,4679.54,0,
19027,"CARROLL, IA",16,130,Cancer,,1,11,9.09,3397.15,21898067.82,4679.54,0,
19029,"CASS, IA",16,140,Cancer,1440,2,14,14.29,3397.15,21898067.82,4679.54,0,
19033,"CERRO GORDO, IA",16,160,Cancer,,2,25,8,3397.15,21898067.82,4679.54,0,
19041,"CLAY, IA",16,200,Cancer,,1,10,10,3397.15,21898067.82,4679.54,0,
19043,"CLAYTON, IA",16,210,Cancer,,3,12,25,3397.15,21898067.82,4679.54,0,
19051,"DAVIS, IA",16,250,Cancer,,1,5,20,3397.15,21898067.82,4679.54,0,
19053,"DECATUR, IA",16,260,Cancer,,1,4,25,3397.15,21898067.82,4679.54,0,
19057,"DES MOINES, IA",16,280,Cancer,3445,4,21,19.05,3397.15,21898067.82,4679.54,0,
19061,"DUBUQUE, IA",16,300,Cancer,,7,55,12.73,3397.15,21898067.82,4679.54,0,
19063,"EMMET, IA",16,310,Cancer,,1,5,20,3397.15,21898067.82,4679.54,0,
19065,"FAYETTE, IA",16,320,Cancer,,1,13,7.69,3397.15,21898067.82,4679.54,0,
19075,"GRUNDY, IA",16,370,Cancer,,1,6,16.67,3397.15,21898067.82,4679.54,0,
19077,"GUTHRIE, IA",16,380,Cancer,,1,8,12.5,3397.15,21898067.82,4679.54,0,
19085,"HARRISON, IA",16,420,Cancer,,1,10,10,3397.15,21898067.82,4679.54,0,
19087,"HENRY, IA",16,430,Cancer,,1,3,33.33,3397.15,21898067.82,4679.54,0,
19089,"HOWARD, IA",16,440,Cancer,,1,5,20,3397.15,21898067.82,4679.54,0,
19091,"HUMBOLDT, IA",16,450,Cancer,,1,5,20,3397.15,21898067.82,4679.54,0,
19095,"IOWA, IA",16,470,Cancer,,1,7,14.29,3397.15,21898067.82,4679.54,0,
19099,"JASPER, IA",16,490,Cancer,,2,19,10.53,3397.15,21898067.82,4679.54,0,
19103,"JOHNSON, IA",16,510,Cancer,,2,25,8,3397.15,21898067.82,4679.54,0,
19107,"KEOKUK, IA",16,530,Cancer,,1,6,16.67,3397.15,21898067.82,4679.54,0,
19111,"LEE, IA",16,550,Cancer,,1,19,5.26,3397.15,21898067.82,4679.54,0,
19113,"LINN, IA",16,560,Cancer,,3,73,4.11,3397.15,21898067.82,4679.54,0,
19139,"MUSCATINE, IA",16,690,Cancer,4550,2,19,10.53,3397.15,21898067.82,4679.54,0,
19141,"OBRIEN, IA",16,700,Cancer,,1,12,8.33,3397.15,21898067.82,4679.54,0,
19145,"PAGE, IA",16,720,Cancer,1690,1,4,25,3397.15,21898067.82,4679.54,0,
19147,"PALO ALTO, IA",16,730,Cancer,,1,8,12.5,3397.15,21898067.82,4679.54,0,
19153,"POLK, IA",16,760,Cancer,2800,11,140,7.86,3397.15,21898067.82,4679.54,0,
19155,"POTTAWATTAMIE, IA",16,770,Cancer,,4,36,11.11,3397.15,21898067.82,4679.54,0,
19157,"POWESHIEK, IA",16,780,Cancer,,2,14,14.29,3397.15,21898067.82,4679.54,0,
