"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"6075","SAN FRANCISCO, CA","05","480","Cancer","0","0","0","0","13","250","5.2","3397.15","21898067.82","4679.54","0","0"
"6077","SAN JOAQUIN, CA","05","490","Cancer","1820","0","1820","1820","10","176","5.68","3397.15","21898067.82","4679.54","0","0"
"6079","SAN LUIS OBISPO, CA","05","500","Cancer","0","0","0","0","6","95","6.32","3397.15","21898067.82","4679.54","0","0"
"6081","SAN MATEO, CA","05","510","Cancer","1700","0","1700","1700","14","213","6.57","3397.15","21898067.82","4679.54","0","0"
"6083","SANTA BARBARA, CA","05","520","Cancer","0","0","0","0","6","104","5.77","3397.15","21898067.82","4679.54","0","0"
"6085","SANTA CLARA, CA","05","530","Cancer","1695","14450","1780","1610","30","464","6.47","3397.15","21898067.82","4679.54","0","0"
"6087","SANTA CRUZ, CA","05","540","Cancer","0","0","0","0","4","81","4.94","3397.15","21898067.82","4679.54","0","0"
"6089","SHASTA, CA","05","550","Cancer","1980","0","1980","1980","10","89","11.24","3397.15","21898067.82","4679.54","0","0"
"6091","SIERRA, CA","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"6093","SISKIYOU, CA","05","570","Cancer","0","0","0","0","2","24","8.33","3397.15","21898067.82","4679.54","0","0"
"6095","SOLANO, CA","05","580","Cancer","3460","0","3460","3460","12","95","12.63","3397.15","21898067.82","4679.54","0","0"
"6097","SONOMA, CA","05","590","Cancer","3350","0","3350","3350","12","152","7.89","3397.15","21898067.82","4679.54","0","0"
"6099","STANISLAUS, CA","05","600","Cancer","0","0","0","0","7","130","5.38","3397.15","21898067.82","4679.54","0","0"
"6101","SUTTER, CA","(null)","(null)","(null)","0","0","0","0","0","23","0","(null)","(null)","(null)","0","0"
"6103","TEHAMA, CA","05","620","Cancer","0","0","0","0","2","18","11.11","3397.15","21898067.82","4679.54","0","0"
"6105","TRINITY, CA","(null)","(null)","(null)","0","0","0","0","0","12","0","(null)","(null)","(null)","0","0"
"6107","TULARE, CA","05","640","Cancer","0","0","0","0","8","115","6.96","3397.15","21898067.82","4679.54","0","0"
"6109","TUOLUMNE, CA","05","650","Cancer","0","0","0","0","2","32","6.25","3397.15","21898067.82","4679.54","0","0"
"6111","VENTURA, CA","05","660","Cancer","4240","0","4240","4240","23","257","8.95","3397.15","21898067.82","4679.54","0","0"
"6113","YOLO, CA","05","670","Cancer","2100","0","2100","2100","4","40","10","3397.15","21898067.82","4679.54","0","0"
"6115","YUBA, CA","05","680","Cancer","0","0","0","0","1","16","6.25","3397.15","21898067.82","4679.54","0","0"
"6990","STATEWIDE, CA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8001","ADAMS, CO","06","000","Cancer","0","0","0","0","4","132","3.03","3397.15","21898067.82","4679.54","0","0"
"8003","ALAMOSA, CO","06","010","Cancer","0","0","0","0","1","1","100","3397.15","21898067.82","4679.54","0","0"
"8005","ARAPAHOE, CO","06","020","Cancer","0","0","0","0","10","210","4.76","3397.15","21898067.82","4679.54","0","0"
"8007","ARCHULETA, CO","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"8009","BACA, CO","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"8011","BENT, CO","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"8013","BOULDER, CO","06","060","Cancer","0","0","0","0","7","129","5.43","3397.15","21898067.82","4679.54","0","0"
"8014","BROOMFIELD, CO","(null)","(null)","(null)","0","0","0","0","0","15","0","(null)","(null)","(null)","0","0"
"8015","CHAFFEE, CO","(null)","(null)","(null)","0","0","0","0","0","13","0","(null)","(null)","(null)","0","0"
"8017","CHEYENNE, CO","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"8019","CLEAR CREEK, CO","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"8021","CONEJOS, CO","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"8023","COSTILLA, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8025","CROWLEY, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8027","CUSTER, CO","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"8029","DELTA, CO","06","140","Cancer","0","0","0","0","1","21","4.76","3397.15","21898067.82","4679.54","0","0"
"8031","DENVER, CO","06","150","Cancer","0","0","0","0","14","224","6.25","3397.15","21898067.82","4679.54","0","0"
"8033","DOLORES, CO","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"8035","DOUGLAS, CO","06","170","Cancer","0","0","0","0","1","30","3.33","3397.15","21898067.82","4679.54","0","0"
"8037","EAGLE, CO","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"8039","ELBERT, CO","(null)","(null)","(null)","0","0","0","0","0","13","0","(null)","(null)","(null)","0","0"
"8041","EL PASO, CO","06","200","Cancer","0","0","0","0","12","231","5.19","3397.15","21898067.82","4679.54","0","0"
"8043","FREMONT, CO","06","210","Cancer","0","0","0","0","2","26","7.69","3397.15","21898067.82","4679.54","0","0"
"8045","GARFIELD, CO","06","220","Cancer","0","0","0","0","2","22","9.09","3397.15","21898067.82","4679.54","0","0"
"8047","GILPIN, CO","06","230","Cancer","0","0","0","0","1","1","100","3397.15","21898067.82","4679.54","0","0"
"8049","GRAND, CO","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"8051","GUNNISON, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8053","HINSDALE, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8055","HUERFANO, CO","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"8057","JACKSON, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8059","JEFFERSON, CO","06","290","Cancer","4670","0","4670","4670","15","236","6.36","3397.15","21898067.82","4679.54","0","0"
"8061","KIOWA, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8063","KIT CARSON, CO","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"8065","LAKE, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8067","LA PLATA, CO","06","330","Cancer","0","0","0","0","2","17","11.76","3397.15","21898067.82","4679.54","0","0"
"8069","LARIMER, CO","06","340","Cancer","0","0","0","0","8","133","6.02","3397.15","21898067.82","4679.54","0","0"
"8071","LAS ANIMAS, CO","06","350","Cancer","0","0","0","0","1","4","25","3397.15","21898067.82","4679.54","0","0"
"8073","LINCOLN, CO","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"8075","LOGAN, CO","(null)","(null)","(null)","0","0","0","0","0","11","0","(null)","(null)","(null)","0","0"
"8077","MESA, CO","06","380","Cancer","0","0","0","0","3","81","3.7","3397.15","21898067.82","4679.54","0","0"
"8079","MINERAL, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8081","MOFFAT, CO","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"8083","MONTEZUMA, CO","06","410","Cancer","0","0","0","0","1","14","7.14","3397.15","21898067.82","4679.54","0","0"
"8085","MONTROSE, CO","06","420","Cancer","0","0","0","0","4","31","12.9","3397.15","21898067.82","4679.54","0","0"
"8087","MORGAN, CO","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"8089","OTERO, CO","06","440","Cancer","0","0","0","0","1","14","7.14","3397.15","21898067.82","4679.54","0","0"
"8091","OURAY, CO","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"8093","PARK, CO","06","460","Cancer","0","0","0","0","1","4","25","3397.15","21898067.82","4679.54","0","0"
"8095","PHILLIPS, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8097","PITKIN, CO","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"8099","PROWERS, CO","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"8101","PUEBLO, CO","06","500","Cancer","0","0","0","0","2","100","2","3397.15","21898067.82","4679.54","0","0"
"8103","RIO BLANCO, CO","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"8105","RIO GRANDE, CO","06","520","Cancer","0","0","0","0","1","4","25","3397.15","21898067.82","4679.54","0","0"
"8107","ROUTT, CO","06","530","Cancer","0","0","0","0","1","8","12.5","3397.15","21898067.82","4679.54","0","0"
"8109","SAGUACHE, CO","06","540","Cancer","0","0","0","0","1","2","50","3397.15","21898067.82","4679.54","0","0"
"8111","SAN JUAN, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8113","SAN MIGUEL, CO","06","560","Cancer","0","0","0","0","1","5","20","3397.15","21898067.82","4679.54","0","0"
"8115","SEDGWICK, CO","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"8117","SUMMIT, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8119","TELLER, CO","06","590","Cancer","0","0","0","0","1","10","10","3397.15","21898067.82","4679.54","0","0"
"8121","WASHINGTON, CO","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"8123","WELD, CO","06","610","Cancer","2350","0","2350","2350","7","85","8.24","3397.15","21898067.82","4679.54","0","0"
"8125","YUMA, CO","06","620","Cancer","0","0","0","0","1","2","50","3397.15","21898067.82","4679.54","0","0"
"8990","STATEWIDE, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"9001","FAIRFIELD, CT","07","000","Cancer","1730","0","1730","1730","32","394","8.12","3397.15","21898067.82","4679.54","0","0"
"9003","HARTFORD, CT","07","010","Cancer","1806.67","1095033.33","2710","660","37","400","9.25","3397.15","21898067.82","4679.54","0","0"
"9005","LITCHFIELD, CT","07","020","Cancer","0","0","0","0","8","111","7.21","3397.15","21898067.82","4679.54","0","0"
"9007","MIDDLESEX, CT","07","030","Cancer","0","0","0","0","7","74","9.46","3397.15","21898067.82","4679.54","0","0"
"9009","NEW HAVEN, CT","07","040","Cancer","2640","51200","2800","2480","30","355","8.45","3397.15","21898067.82","4679.54","0","0"
"9011","NEW LONDON, CT","07","050","Cancer","0","0","0","0","9","103","8.74","3397.15","21898067.82","4679.54","0","0"
"9013","TOLLAND, CT","07","060","Cancer","0","0","0","0","5","56","8.93","3397.15","21898067.82","4679.54","0","0"
"9015","WINDHAM, CT","07","070","Cancer","0","0","0","0","1","48","2.08","3397.15","21898067.82","4679.54","0","0"
"9990","STATEWIDE, CT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"10001","KENT, DE","08","000","Cancer","0","0","0","0","2","84","2.38","3397.15","21898067.82","4679.54","0","0"
"10003","NEW CASTLE, DE","08","010","Cancer","1060","0","1060","1060","17","241","7.05","3397.15","21898067.82","4679.54","0","0"
"10005","SUSSEX, DE","08","020","Cancer","0","0","0","0","16","151","10.6","3397.15","21898067.82","4679.54","0","0"
"10990","STATEWIDE, DE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"11001","THE DISTRICT, DC","09","000","Cancer","3280","0","3280","3280","27","301","8.97","3397.15","21898067.82","4679.54","0","0"
"12001","ALACHUA, FL","10","000","Cancer","0","0","0","0","6","80","7.5","3397.15","21898067.82","4679.54","0","0"
"12003","BAKER, FL","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"12005","BAY, FL","10","020","Cancer","0","0","0","0","8","71","11.27","3397.15","21898067.82","4679.54","0","0"
"12007","BRADFORD, FL","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"12009","BREVARD, FL","10","040","Cancer","0","0","0","0","30","323","9.29","3397.15","21898067.82","4679.54","0","0"
"12011","BROWARD, FL","10","050","Cancer","2425","1858300","3800","1090","53","577","9.19","3397.15","21898067.82","4679.54","0","0"
"12013","CALHOUN, FL","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"12015","CHARLOTTE, FL","10","070","Cancer","0","0","0","0","9","109","8.26","3397.15","21898067.82","4679.54","0","0"
"12017","CITRUS, FL","10","080","Cancer","0","0","0","0","14","119","11.76","3397.15","21898067.82","4679.54","0","0"
"12019","CLAY, FL","10","090","Cancer","0","0","0","0","5","58","8.62","3397.15","21898067.82","4679.54","0","0"
"12021","COLLIER, FL","10","100","Cancer","2490","0","2490","2490","14","159","8.81","3397.15","21898067.82","4679.54","0","0"
"12023","COLUMBIA, FL","10","110","Cancer","0","0","0","0","1","23","4.35","3397.15","21898067.82","4679.54","0","0"
"12027","DE SOTO, FL","(null)","(null)","(null)","0","0","0","0","0","17","0","(null)","(null)","(null)","0","0"
"12029","DIXIE, FL","10","140","Cancer","0","0","0","0","1","5","20","3397.15","21898067.82","4679.54","0","0"
"12031","DUVAL, FL","10","150","Cancer","3510","0","3510","3510","28","273","10.26","3397.15","21898067.82","4679.54","0","0"
"12033","ESCAMBIA, FL","10","160","Cancer","0","0","0","0","10","111","9.01","3397.15","21898067.82","4679.54","0","0"
"12035","FLAGLER, FL","10","170","Cancer","0","0","0","0","6","49","12.24","3397.15","21898067.82","4679.54","0","0"
"12037","FRANKLIN, FL","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"12039","GADSDEN, FL","10","190","Cancer","0","0","0","0","1","18","5.56","3397.15","21898067.82","4679.54","0","0"
"12041","GILCHRIST, FL","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"12043","GLADES, FL","10","210","Cancer","0","0","0","0","1","6","16.67","3397.15","21898067.82","4679.54","0","0"
"12045","GULF, FL","10","220","Cancer","0","0","0","0","1","7","14.29","3397.15","21898067.82","4679.54","0","0"
"12047","HAMILTON, FL","10","230","Cancer","0","0","0","0","2","12","16.67","3397.15","21898067.82","4679.54","0","0"
"12049","HARDEE, FL","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"12051","HENDRY, FL","10","250","Cancer","0","0","0","0","1","17","5.88","3397.15","21898067.82","4679.54","0","0"
"12053","HERNANDO, FL","10","260","Cancer","0","0","0","0","18","124","14.52","3397.15","21898067.82","4679.54","0","0"
"12055","HIGHLANDS, FL","10","270","Cancer","0","0","0","0","5","70","7.14","3397.15","21898067.82","4679.54","0","0"
"12057","HILLSBOROUGH, FL","10","280","Cancer","2970","0","2970","2970","32","357","8.96","3397.15","21898067.82","4679.54","0","0"
"12059","HOLMES, FL","10","290","Cancer","0","0","0","0","2","13","15.38","3397.15","21898067.82","4679.54","0","0"
"12061","INDIAN RIVER, FL","10","300","Cancer","3060","0","3060","3060","14","100","14","3397.15","21898067.82","4679.54","0","0"
"12063","JACKSON, FL","10","310","Cancer","0","0","0","0","4","27","14.81","3397.15","21898067.82","4679.54","0","0"
"12065","JEFFERSON, FL","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"12067","LAFAYETTE, FL","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"12069","LAKE, FL","10","340","Cancer","2390","0","2390","2390","24","218","11.01","3397.15","21898067.82","4679.54","0","0"
"12071","LEE, FL","10","350","Cancer","0","0","0","0","27","280","9.64","3397.15","21898067.82","4679.54","0","0"
"12073","LEON, FL","10","360","Cancer","0","0","0","0","6","53","11.32","3397.15","21898067.82","4679.54","0","0"
"12075","LEVY, FL","10","370","Cancer","0","0","0","0","3","20","15","3397.15","21898067.82","4679.54","0","0"
"12077","LIBERTY, FL","10","380","Cancer","0","0","0","0","1","4","25","3397.15","21898067.82","4679.54","0","0"
"12079","MADISON, FL","10","390","Cancer","0","0","0","0","1","8","12.5","3397.15","21898067.82","4679.54","0","0"
"12081","MANATEE, FL","10","400","Cancer","3310","0","3310","3310","14","141","9.93","3397.15","21898067.82","4679.54","0","0"
"12083","MARION, FL","10","410","Cancer","18608","0","18608","18608","21","203","10.34","3397.15","21898067.82","4679.54","10531.31","0"
"12085","MARTIN, FL","(null)","(null)","(null)","0","0","0","0","0","83","0","(null)","(null)","(null)","0","0"
"12086","MIAMI-DADE, FL","10","120","Cancer","370","105800","600","140","78","861","9.06","3397.15","21898067.82","4679.54","0","0"
"12087","MONROE, FL","10","430","Cancer","0","0","0","0","1","23","4.35","3397.15","21898067.82","4679.54","0","0"
"12089","NASSAU, FL","10","440","Cancer","0","0","0","0","3","21","14.29","3397.15","21898067.82","4679.54","0","0"
"12091","OKALOOSA, FL","10","450","Cancer","0","0","0","0","5","72","6.94","3397.15","21898067.82","4679.54","0","0"
"12093","OKEECHOBEE, FL","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"12095","ORANGE, FL","10","470","Cancer","0","0","0","0","25","293","8.53","3397.15","21898067.82","4679.54","0","0"
"12097","OSCEOLA, FL","10","480","Cancer","1980","0","1980","1980","6","80","7.5","3397.15","21898067.82","4679.54","0","0"
"12099","PALM BEACH, FL","10","490","Cancer","10859.33","159740921.33","25448","3220","64","642","9.97","3397.15","21898067.82","4679.54","2782.64","0"
"12101","PASCO, FL","10","500","Cancer","0","0","0","0","25","257","9.73","3397.15","21898067.82","4679.54","0","0"
"12103","PINELLAS, FL","10","510","Cancer","0","0","0","0","44","461","9.54","3397.15","21898067.82","4679.54","0","0"
"12105","POLK, FL","10","520","Cancer","2160","0","2160","2160","23","261","8.81","3397.15","21898067.82","4679.54","0","0"
"12107","PUTNAM, FL","10","530","Cancer","0","0","0","0","4","34","11.76","3397.15","21898067.82","4679.54","0","0"
