"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"6081","SAN MATEO, CA","05","510","COPD","2280","0","2280","2280","26","213","12.21","2821.39","15807705.82","3975.89","0","0"
"6083","SANTA BARBARA, CA","05","520","COPD","0","0","0","0","15","104","14.42","2821.39","15807705.82","3975.89","0","0"
"6085","SANTA CLARA, CA","05","530","COPD","0","0","0","0","62","464","13.36","2821.39","15807705.82","3975.89","0","0"
"6087","SANTA CRUZ, CA","05","540","COPD","0","0","0","0","9","81","11.11","2821.39","15807705.82","3975.89","0","0"
"6089","SHASTA, CA","05","550","COPD","0","0","0","0","12","89","13.48","2821.39","15807705.82","3975.89","0","0"
"6091","SIERRA, CA","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"6093","SISKIYOU, CA","05","570","COPD","0","0","0","0","6","24","25","2821.39","15807705.82","3975.89","0","0"
"6095","SOLANO, CA","05","580","COPD","2300","0","2300","2300","19","95","20","2821.39","15807705.82","3975.89","0","0"
"6097","SONOMA, CA","05","590","COPD","2670","0","2670","2670","27","152","17.76","2821.39","15807705.82","3975.89","0","0"
"6099","STANISLAUS, CA","05","600","COPD","0","0","0","0","21","130","16.15","2821.39","15807705.82","3975.89","0","0"
"6101","SUTTER, CA","05","610","COPD","0","0","0","0","1","23","4.35","2821.39","15807705.82","3975.89","0","0"
"6103","TEHAMA, CA","05","620","COPD","0","0","0","0","4","18","22.22","2821.39","15807705.82","3975.89","0","0"
"6105","TRINITY, CA","05","630","COPD","0","0","0","0","3","12","25","2821.39","15807705.82","3975.89","0","0"
"6107","TULARE, CA","05","640","COPD","0","0","0","0","13","115","11.3","2821.39","15807705.82","3975.89","0","0"
"6109","TUOLUMNE, CA","05","650","COPD","0","0","0","0","5","32","15.63","2821.39","15807705.82","3975.89","0","0"
"6111","VENTURA, CA","05","660","COPD","0","0","0","0","43","257","16.73","2821.39","15807705.82","3975.89","0","0"
"6113","YOLO, CA","05","670","COPD","0","0","0","0","5","40","12.5","2821.39","15807705.82","3975.89","0","0"
"6115","YUBA, CA","05","680","COPD","0","0","0","0","4","16","25","2821.39","15807705.82","3975.89","0","0"
"6990","STATEWIDE, CA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8001","ADAMS, CO","06","000","COPD","0","0","0","0","14","132","10.61","2821.39","15807705.82","3975.89","0","0"
"8003","ALAMOSA, CO","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"8005","ARAPAHOE, CO","06","020","COPD","0","0","0","0","20","210","9.52","2821.39","15807705.82","3975.89","0","0"
"8007","ARCHULETA, CO","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"8009","BACA, CO","06","040","COPD","0","0","0","0","2","4","50","2821.39","15807705.82","3975.89","0","0"
"8011","BENT, CO","06","050","COPD","0","0","0","0","1","6","16.67","2821.39","15807705.82","3975.89","0","0"
"8013","BOULDER, CO","06","060","COPD","0","0","0","0","16","129","12.4","2821.39","15807705.82","3975.89","0","0"
"8014","BROOMFIELD, CO","06","630","COPD","0","0","0","0","1","15","6.67","2821.39","15807705.82","3975.89","0","0"
"8015","CHAFFEE, CO","06","070","COPD","0","0","0","0","1","13","7.69","2821.39","15807705.82","3975.89","0","0"
"8017","CHEYENNE, CO","06","080","COPD","0","0","0","0","1","4","25","2821.39","15807705.82","3975.89","0","0"
"8019","CLEAR CREEK, CO","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"8021","CONEJOS, CO","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"8023","COSTILLA, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8025","CROWLEY, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8027","CUSTER, CO","06","130","COPD","0","0","0","0","1","3","33.33","2821.39","15807705.82","3975.89","0","0"
"8029","DELTA, CO","06","140","COPD","0","0","0","0","1","21","4.76","2821.39","15807705.82","3975.89","0","0"
"8031","DENVER, CO","06","150","COPD","500","0","500","500","28","224","12.5","2821.39","15807705.82","3975.89","0","0"
"8033","DOLORES, CO","06","160","COPD","0","0","0","0","2","3","66.67","2821.39","15807705.82","3975.89","0","0"
"8035","DOUGLAS, CO","06","170","COPD","9400","0","9400","9400","2","30","6.67","2821.39","15807705.82","3975.89","2602.72","0"
"8037","EAGLE, CO","06","180","COPD","0","0","0","0","1","8","12.5","2821.39","15807705.82","3975.89","0","0"
"8039","ELBERT, CO","(null)","(null)","(null)","0","0","0","0","0","13","0","(null)","(null)","(null)","0","0"
"8041","EL PASO, CO","06","200","COPD","0","0","0","0","18","231","7.79","2821.39","15807705.82","3975.89","0","0"
"8043","FREMONT, CO","06","210","COPD","0","0","0","0","1","26","3.85","2821.39","15807705.82","3975.89","0","0"
"8045","GARFIELD, CO","06","220","COPD","0","0","0","0","6","22","27.27","2821.39","15807705.82","3975.89","0","0"
"8047","GILPIN, CO","06","230","COPD","0","0","0","0","1","1","100","2821.39","15807705.82","3975.89","0","0"
"8049","GRAND, CO","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"8051","GUNNISON, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8053","HINSDALE, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8055","HUERFANO, CO","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"8057","JACKSON, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8059","JEFFERSON, CO","06","290","COPD","0","0","0","0","18","236","7.63","2821.39","15807705.82","3975.89","0","0"
"8061","KIOWA, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8063","KIT CARSON, CO","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"8065","LAKE, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8067","LA PLATA, CO","06","330","COPD","0","0","0","0","1","17","5.88","2821.39","15807705.82","3975.89","0","0"
"8069","LARIMER, CO","06","340","COPD","0","0","0","0","12","133","9.02","2821.39","15807705.82","3975.89","0","0"
"8071","LAS ANIMAS, CO","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"8073","LINCOLN, CO","06","360","COPD","0","0","0","0","2","3","66.67","2821.39","15807705.82","3975.89","0","0"
"8075","LOGAN, CO","06","370","COPD","0","0","0","0","1","11","9.09","2821.39","15807705.82","3975.89","0","0"
"8077","MESA, CO","06","380","COPD","0","0","0","0","9","81","11.11","2821.39","15807705.82","3975.89","0","0"
"8079","MINERAL, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8081","MOFFAT, CO","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"8083","MONTEZUMA, CO","(null)","(null)","(null)","0","0","0","0","0","14","0","(null)","(null)","(null)","0","0"
"8085","MONTROSE, CO","06","420","COPD","0","0","0","0","2","31","6.45","2821.39","15807705.82","3975.89","0","0"
"8087","MORGAN, CO","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"8089","OTERO, CO","06","440","COPD","0","0","0","0","1","14","7.14","2821.39","15807705.82","3975.89","0","0"
"8091","OURAY, CO","06","450","COPD","0","0","0","0","1","6","16.67","2821.39","15807705.82","3975.89","0","0"
"8093","PARK, CO","06","460","COPD","0","0","0","0","1","4","25","2821.39","15807705.82","3975.89","0","0"
"8095","PHILLIPS, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8097","PITKIN, CO","06","480","COPD","0","0","0","0","2","3","66.67","2821.39","15807705.82","3975.89","0","0"
"8099","PROWERS, CO","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"8101","PUEBLO, CO","06","500","COPD","3630","0","3630","3630","13","100","13","2821.39","15807705.82","3975.89","0","0"
"8103","RIO BLANCO, CO","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"8105","RIO GRANDE, CO","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"8107","ROUTT, CO","06","530","COPD","0","0","0","0","2","8","25","2821.39","15807705.82","3975.89","0","0"
"8109","SAGUACHE, CO","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"8111","SAN JUAN, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8113","SAN MIGUEL, CO","06","560","COPD","0","0","0","0","1","5","20","2821.39","15807705.82","3975.89","0","0"
"8115","SEDGWICK, CO","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"8117","SUMMIT, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8119","TELLER, CO","06","590","COPD","0","0","0","0","2","10","20","2821.39","15807705.82","3975.89","0","0"
"8121","WASHINGTON, CO","06","600","COPD","0","0","0","0","2","5","40","2821.39","15807705.82","3975.89","0","0"
"8123","WELD, CO","06","610","COPD","0","0","0","0","3","85","3.53","2821.39","15807705.82","3975.89","0","0"
"8125","YUMA, CO","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"8990","STATEWIDE, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"9001","FAIRFIELD, CT","07","000","COPD","2730","0","2730","2730","52","394","13.2","2821.39","15807705.82","3975.89","0","0"
"9003","HARTFORD, CT","07","010","COPD","170","0","170","170","69","400","17.25","2821.39","15807705.82","3975.89","0","0"
"9005","LITCHFIELD, CT","07","020","COPD","0","0","0","0","10","111","9.01","2821.39","15807705.82","3975.89","0","0"
"9007","MIDDLESEX, CT","07","030","COPD","0","0","0","0","9","74","12.16","2821.39","15807705.82","3975.89","0","0"
"9009","NEW HAVEN, CT","07","040","COPD","0","0","0","0","57","355","16.06","2821.39","15807705.82","3975.89","0","0"
"9011","NEW LONDON, CT","07","050","COPD","0","0","0","0","15","103","14.56","2821.39","15807705.82","3975.89","0","0"
"9013","TOLLAND, CT","07","060","COPD","0","0","0","0","11","56","19.64","2821.39","15807705.82","3975.89","0","0"
"9015","WINDHAM, CT","07","070","COPD","0","0","0","0","5","48","10.42","2821.39","15807705.82","3975.89","0","0"
"9990","STATEWIDE, CT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"10001","KENT, DE","08","000","COPD","2160","0","2160","2160","16","84","19.05","2821.39","15807705.82","3975.89","0","0"
"10003","NEW CASTLE, DE","08","010","COPD","0","0","0","0","34","241","14.11","2821.39","15807705.82","3975.89","0","0"
"10005","SUSSEX, DE","08","020","COPD","0","0","0","0","17","151","11.26","2821.39","15807705.82","3975.89","0","0"
"10990","STATEWIDE, DE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"11001","THE DISTRICT, DC","09","000","COPD","0","0","0","0","27","301","8.97","2821.39","15807705.82","3975.89","0","0"
"12001","ALACHUA, FL","10","000","COPD","0","0","0","0","10","80","12.5","2821.39","15807705.82","3975.89","0","0"
"12003","BAKER, FL","10","010","COPD","0","0","0","0","1","6","16.67","2821.39","15807705.82","3975.89","0","0"
"12005","BAY, FL","10","020","COPD","0","0","0","0","10","71","14.08","2821.39","15807705.82","3975.89","0","0"
"12007","BRADFORD, FL","10","030","COPD","0","0","0","0","3","4","75","2821.39","15807705.82","3975.89","0","0"
"12009","BREVARD, FL","10","040","COPD","850","0","850","850","53","323","16.41","2821.39","15807705.82","3975.89","0","0"
"12011","BROWARD, FL","10","050","COPD","885","6050","940","830","100","577","17.33","2821.39","15807705.82","3975.89","0","0"
"12013","CALHOUN, FL","10","060","COPD","0","0","0","0","1","5","20","2821.39","15807705.82","3975.89","0","0"
"12015","CHARLOTTE, FL","10","070","COPD","2010","0","2010","2010","20","109","18.35","2821.39","15807705.82","3975.89","0","0"
"12017","CITRUS, FL","10","080","COPD","0","0","0","0","18","119","15.13","2821.39","15807705.82","3975.89","0","0"
"12019","CLAY, FL","10","090","COPD","0","0","0","0","10","58","17.24","2821.39","15807705.82","3975.89","0","0"
"12021","COLLIER, FL","10","100","COPD","0","0","0","0","33","159","20.75","2821.39","15807705.82","3975.89","0","0"
"12023","COLUMBIA, FL","10","110","COPD","0","0","0","0","3","23","13.04","2821.39","15807705.82","3975.89","0","0"
"12027","DE SOTO, FL","10","130","COPD","0","0","0","0","1","17","5.88","2821.39","15807705.82","3975.89","0","0"
"12029","DIXIE, FL","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"12031","DUVAL, FL","10","150","COPD","670","0","670","670","59","273","21.61","2821.39","15807705.82","3975.89","0","0"
"12033","ESCAMBIA, FL","10","160","COPD","0","0","0","0","20","111","18.02","2821.39","15807705.82","3975.89","0","0"
"12035","FLAGLER, FL","10","170","COPD","0","0","0","0","9","49","18.37","2821.39","15807705.82","3975.89","0","0"
"12037","FRANKLIN, FL","10","180","COPD","0","0","0","0","1","3","33.33","2821.39","15807705.82","3975.89","0","0"
"12039","GADSDEN, FL","10","190","COPD","0","0","0","0","1","18","5.56","2821.39","15807705.82","3975.89","0","0"
"12041","GILCHRIST, FL","10","200","COPD","0","0","0","0","1","6","16.67","2821.39","15807705.82","3975.89","0","0"
"12043","GLADES, FL","10","210","COPD","0","0","0","0","2","6","33.33","2821.39","15807705.82","3975.89","0","0"
"12045","GULF, FL","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"12047","HAMILTON, FL","10","230","COPD","0","0","0","0","3","12","25","2821.39","15807705.82","3975.89","0","0"
"12049","HARDEE, FL","10","240","COPD","0","0","0","0","2","4","50","2821.39","15807705.82","3975.89","0","0"
"12051","HENDRY, FL","10","250","COPD","0","0","0","0","3","17","17.65","2821.39","15807705.82","3975.89","0","0"
"12053","HERNANDO, FL","10","260","COPD","0","0","0","0","24","124","19.35","2821.39","15807705.82","3975.89","0","0"
"12055","HIGHLANDS, FL","10","270","COPD","0","0","0","0","11","70","15.71","2821.39","15807705.82","3975.89","0","0"
"12057","HILLSBOROUGH, FL","10","280","COPD","980","0","980","980","59","357","16.53","2821.39","15807705.82","3975.89","0","0"
"12059","HOLMES, FL","10","290","COPD","0","0","0","0","1","13","7.69","2821.39","15807705.82","3975.89","0","0"
"12061","INDIAN RIVER, FL","10","300","COPD","0","0","0","0","20","100","20","2821.39","15807705.82","3975.89","0","0"
"12063","JACKSON, FL","10","310","COPD","0","0","0","0","5","27","18.52","2821.39","15807705.82","3975.89","0","0"
"12065","JEFFERSON, FL","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"12067","LAFAYETTE, FL","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"12069","LAKE, FL","10","340","COPD","0","0","0","0","40","218","18.35","2821.39","15807705.82","3975.89","0","0"
"12071","LEE, FL","10","350","COPD","4300","0","4300","4300","46","280","16.43","2821.39","15807705.82","3975.89","0","0"
"12073","LEON, FL","10","360","COPD","0","0","0","0","11","53","20.75","2821.39","15807705.82","3975.89","0","0"
"12075","LEVY, FL","10","370","COPD","0","0","0","0","3","20","15","2821.39","15807705.82","3975.89","0","0"
"12077","LIBERTY, FL","10","380","COPD","0","0","0","0","2","4","50","2821.39","15807705.82","3975.89","0","0"
"12079","MADISON, FL","10","390","COPD","0","0","0","0","1","8","12.5","2821.39","15807705.82","3975.89","0","0"
"12081","MANATEE, FL","10","400","COPD","3600","0","3600","3600","19","141","13.48","2821.39","15807705.82","3975.89","0","0"
"12083","MARION, FL","10","410","COPD","1470","0","1470","1470","33","203","16.26","2821.39","15807705.82","3975.89","0","0"
"12085","MARTIN, FL","10","420","COPD","0","0","0","0","8","83","9.64","2821.39","15807705.82","3975.89","0","0"
"12086","MIAMI-DADE, FL","10","120","COPD","0","0","0","0","145","861","16.84","2821.39","15807705.82","3975.89","0","0"
"12087","MONROE, FL","10","430","COPD","0","0","0","0","4","23","17.39","2821.39","15807705.82","3975.89","0","0"
"12089","NASSAU, FL","10","440","COPD","0","0","0","0","4","21","19.05","2821.39","15807705.82","3975.89","0","0"
"12091","OKALOOSA, FL","10","450","COPD","840","0","840","840","19","72","26.39","2821.39","15807705.82","3975.89","0","0"
"12093","OKEECHOBEE, FL","10","460","COPD","0","0","0","0","2","9","22.22","2821.39","15807705.82","3975.89","0","0"
"12095","ORANGE, FL","10","470","COPD","1395","2714450","2560","230","47","293","16.04","2821.39","15807705.82","3975.89","0","0"
"12097","OSCEOLA, FL","10","480","COPD","0","0","0","0","17","80","21.25","2821.39","15807705.82","3975.89","0","0"
"12099","PALM BEACH, FL","10","490","COPD","3608.67","4250881.33","5068","1250","104","642","16.2","2821.39","15807705.82","3975.89","0","0"
"12101","PASCO, FL","10","500","COPD","0","0","0","0","38","257","14.79","2821.39","15807705.82","3975.89","0","0"
"12103","PINELLAS, FL","10","510","COPD","280","0","280","280","78","461","16.92","2821.39","15807705.82","3975.89","0","0"
"12105","POLK, FL","10","520","COPD","0","0","0","0","42","261","16.09","2821.39","15807705.82","3975.89","0","0"
"12107","PUTNAM, FL","10","530","COPD","0","0","0","0","5","34","14.71","2821.39","15807705.82","3975.89","0","0"
"12109","ST. JOHNS, FL","10","540","COPD","0","0","0","0","14","77","18.18","2821.39","15807705.82","3975.89","0","0"
"12111","ST. LUCIE, FL","10","550","COPD","970","0","970","970","23","126","18.25","2821.39","15807705.82","3975.89","0","0"
"12113","SANTA ROSA, FL","10","560","COPD","2340","0","2340","2340","6","42","14.29","2821.39","15807705.82","3975.89","0","0"
"12115","SARASOTA, FL","10","570","COPD","0","0","0","0","44","277","15.88","2821.39","15807705.82","3975.89","0","0"
