"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"12019","CLAY, FL","10","090","COPD","(null)","10","58","17.24","2821.39","15807705.82","3975.89","0","(null)"
"12021","COLLIER, FL","10","100","COPD","(null)","33","159","20.75","2821.39","15807705.82","3975.89","0","(null)"
"12023","COLUMBIA, FL","10","110","COPD","(null)","3","23","13.04","2821.39","15807705.82","3975.89","0","(null)"
"12086","MIAMI-DADE, FL","10","120","COPD","(null)","145","861","16.84","2821.39","15807705.82","3975.89","0","(null)"
"12027","DE SOTO, FL","10","130","COPD","(null)","1","17","5.88","2821.39","15807705.82","3975.89","0","(null)"
"12031","DUVAL, FL","10","150","COPD","670","59","273","21.61","2821.39","15807705.82","3975.89","0","(null)"
"12033","ESCAMBIA, FL","10","160","COPD","(null)","20","111","18.02","2821.39","15807705.82","3975.89","0","(null)"
"12035","FLAGLER, FL","10","170","COPD","(null)","9","49","18.37","2821.39","15807705.82","3975.89","0","(null)"
"12037","FRANKLIN, FL","10","180","COPD","(null)","1","3","33.33","2821.39","15807705.82","3975.89","0","(null)"
"12039","GADSDEN, FL","10","190","COPD","(null)","1","18","5.56","2821.39","15807705.82","3975.89","0","(null)"
"12041","GILCHRIST, FL","10","200","COPD","(null)","1","6","16.67","2821.39","15807705.82","3975.89","0","(null)"
"12043","GLADES, FL","10","210","COPD","(null)","2","6","33.33","2821.39","15807705.82","3975.89","0","(null)"
"12047","HAMILTON, FL","10","230","COPD","(null)","3","12","25","2821.39","15807705.82","3975.89","0","(null)"
"12049","HARDEE, FL","10","240","COPD","(null)","2","4","50","2821.39","15807705.82","3975.89","0","(null)"
"12051","HENDRY, FL","10","250","COPD","(null)","3","17","17.65","2821.39","15807705.82","3975.89","0","(null)"
"12053","HERNANDO, FL","10","260","COPD","(null)","24","124","19.35","2821.39","15807705.82","3975.89","0","(null)"
"12055","HIGHLANDS, FL","10","270","COPD","(null)","11","70","15.71","2821.39","15807705.82","3975.89","0","(null)"
"12057","HILLSBOROUGH, FL","10","280","COPD","980","59","357","16.53","2821.39","15807705.82","3975.89","0","(null)"
"12059","HOLMES, FL","10","290","COPD","(null)","1","13","7.69","2821.39","15807705.82","3975.89","0","(null)"
"12061","INDIAN RIVER, FL","10","300","COPD","(null)","20","100","20","2821.39","15807705.82","3975.89","0","(null)"
"12063","JACKSON, FL","10","310","COPD","(null)","5","27","18.52","2821.39","15807705.82","3975.89","0","(null)"
"12069","LAKE, FL","10","340","COPD","(null)","40","218","18.35","2821.39","15807705.82","3975.89","0","(null)"
"12071","LEE, FL","10","350","COPD","4300","46","280","16.43","2821.39","15807705.82","3975.89","0","(null)"
"12073","LEON, FL","10","360","COPD","(null)","11","53","20.75","2821.39","15807705.82","3975.89","0","(null)"
"12075","LEVY, FL","10","370","COPD","(null)","3","20","15","2821.39","15807705.82","3975.89","0","(null)"
"12077","LIBERTY, FL","10","380","COPD","(null)","2","4","50","2821.39","15807705.82","3975.89","0","(null)"
"12079","MADISON, FL","10","390","COPD","(null)","1","8","12.5","2821.39","15807705.82","3975.89","0","(null)"
"12081","MANATEE, FL","10","400","COPD","3600","19","141","13.48","2821.39","15807705.82","3975.89","0","(null)"
"12083","MARION, FL","10","410","COPD","1470","33","203","16.26","2821.39","15807705.82","3975.89","0","(null)"
"12085","MARTIN, FL","10","420","COPD","(null)","8","83","9.64","2821.39","15807705.82","3975.89","0","(null)"
"12087","MONROE, FL","10","430","COPD","(null)","4","23","17.39","2821.39","15807705.82","3975.89","0","(null)"
"12089","NASSAU, FL","10","440","COPD","(null)","4","21","19.05","2821.39","15807705.82","3975.89","0","(null)"
"12091","OKALOOSA, FL","10","450","COPD","840","19","72","26.39","2821.39","15807705.82","3975.89","0","(null)"
"12093","OKEECHOBEE, FL","10","460","COPD","(null)","2","9","22.22","2821.39","15807705.82","3975.89","0","(null)"
"12095","ORANGE, FL","10","470","COPD","1395","47","293","16.04","2821.39","15807705.82","3975.89","0","(null)"
"12097","OSCEOLA, FL","10","480","COPD","(null)","17","80","21.25","2821.39","15807705.82","3975.89","0","(null)"
"12099","PALM BEACH, FL","10","490","COPD","3608.67","104","642","16.2","2821.39","15807705.82","3975.89","0","(null)"
"12101","PASCO, FL","10","500","COPD","(null)","38","257","14.79","2821.39","15807705.82","3975.89","0","(null)"
"12103","PINELLAS, FL","10","510","COPD","280","78","461","16.92","2821.39","15807705.82","3975.89","0","(null)"
"12105","POLK, FL","10","520","COPD","(null)","42","261","16.09","2821.39","15807705.82","3975.89","0","(null)"
"12107","PUTNAM, FL","10","530","COPD","(null)","5","34","14.71","2821.39","15807705.82","3975.89","0","(null)"
"12109","ST. JOHNS, FL","10","540","COPD","(null)","14","77","18.18","2821.39","15807705.82","3975.89","0","(null)"
"12111","ST. LUCIE, FL","10","550","COPD","970","23","126","18.25","2821.39","15807705.82","3975.89","0","(null)"
"12113","SANTA ROSA, FL","10","560","COPD","2340","6","42","14.29","2821.39","15807705.82","3975.89","0","(null)"
"12115","SARASOTA, FL","10","570","COPD","(null)","44","277","15.88","2821.39","15807705.82","3975.89","0","(null)"
"12117","SEMINOLE, FL","10","580","COPD","(null)","24","115","20.87","2821.39","15807705.82","3975.89","0","(null)"
"12119","SUMTER, FL","10","590","COPD","2230","3","22","13.64","2821.39","15807705.82","3975.89","0","(null)"
"12121","SUWANNEE, FL","10","600","COPD","(null)","3","16","18.75","2821.39","15807705.82","3975.89","0","(null)"
"12123","TAYLOR, FL","10","610","COPD","(null)","1","8","12.5","2821.39","15807705.82","3975.89","0","(null)"
"12125","UNION, FL","10","620","COPD","(null)","1","5","20","2821.39","15807705.82","3975.89","0","(null)"
"12127","VOLUSIA, FL","10","630","COPD","3170","46","270","17.04","2821.39","15807705.82","3975.89","0","(null)"
"12129","WAKULLA, FL","10","640","COPD","(null)","5","17","29.41","2821.39","15807705.82","3975.89","0","(null)"
"12131","WALTON, FL","10","650","COPD","(null)","6","25","24","2821.39","15807705.82","3975.89","0","(null)"
"12133","WASHINGTON, FL","10","660","COPD","(null)","3","8","37.5","2821.39","15807705.82","3975.89","0","(null)"
"13001","APPLING, GA","11","000","COPD","(null)","2","11","18.18","2821.39","15807705.82","3975.89","0","(null)"
"13005","BACON, GA","11","011","COPD","(null)","1","8","12.5","2821.39","15807705.82","3975.89","0","(null)"
"13009","BALDWIN, GA","11","030","COPD","(null)","3","17","17.65","2821.39","15807705.82","3975.89","0","(null)"
"13013","BARROW, GA","11","050","COPD","5770","5","19","26.32","2821.39","15807705.82","3975.89","0","(null)"
"13015","BARTOW, GA","11","060","COPD","(null)","3","24","12.5","2821.39","15807705.82","3975.89","0","(null)"
"13017","BEN HILL, GA","11","070","COPD","(null)","2","11","18.18","2821.39","15807705.82","3975.89","0","(null)"
"13019","BERRIEN, GA","11","080","COPD","(null)","1","7","14.29","2821.39","15807705.82","3975.89","0","(null)"
"13021","BIBB, GA","11","090","COPD","(null)","13","70","18.57","2821.39","15807705.82","3975.89","0","(null)"
"13027","BROOKS, GA","11","120","COPD","(null)","3","6","50","2821.39","15807705.82","3975.89","0","(null)"
"13031","BULLOCH, GA","11","140","COPD","(null)","4","16","25","2821.39","15807705.82","3975.89","0","(null)"
"13035","BUTTS, GA","11","160","COPD","(null)","3","11","27.27","2821.39","15807705.82","3975.89","0","(null)"
"13037","CALHOUN, GA","11","161","COPD","(null)","1","2","50","2821.39","15807705.82","3975.89","0","(null)"
"13039","CAMDEN, GA","11","170","COPD","(null)","1","10","10","2821.39","15807705.82","3975.89","0","(null)"
"13045","CARROLL, GA","11","190","COPD","(null)","13","43","30.23","2821.39","15807705.82","3975.89","0","(null)"
"13047","CATOOSA, GA","11","200","COPD","(null)","4","16","25","2821.39","15807705.82","3975.89","0","(null)"
"13051","CHATHAM, GA","11","220","COPD","(null)","16","106","15.09","2821.39","15807705.82","3975.89","0","(null)"
"13055","CHATTOOGA, GA","11","240","COPD","(null)","2","14","14.29","2821.39","15807705.82","3975.89","0","(null)"
"13057","CHEROKEE, GA","11","250","COPD","(null)","8","45","17.78","2821.39","15807705.82","3975.89","0","(null)"
"13059","CLARKE, GA","11","260","COPD","(null)","8","28","28.57","2821.39","15807705.82","3975.89","0","(null)"
"13063","CLAYTON, GA","11","280","COPD","1690","11","79","13.92","2821.39","15807705.82","3975.89","0","(null)"
"13067","COBB, GA","11","290","COPD","(null)","28","184","15.22","2821.39","15807705.82","3975.89","0","(null)"
"13069","COFFEE, GA","11","291","COPD","(null)","2","13","15.38","2821.39","15807705.82","3975.89","0","(null)"
"13071","COLQUITT, GA","11","300","COPD","(null)","3","12","25","2821.39","15807705.82","3975.89","0","(null)"
"13073","COLUMBIA, GA","11","310","COPD","(null)","11","44","25","2821.39","15807705.82","3975.89","0","(null)"
"13075","COOK, GA","11","311","COPD","(null)","1","7","14.29","2821.39","15807705.82","3975.89","0","(null)"
"13077","COWETA, GA","11","320","COPD","(null)","11","43","25.58","2821.39","15807705.82","3975.89","0","(null)"
"13081","CRISP, GA","11","340","COPD","(null)","2","6","33.33","2821.39","15807705.82","3975.89","0","(null)"
"13083","DADE, GA","11","341","COPD","(null)","1","10","10","2821.39","15807705.82","3975.89","0","(null)"
"13087","DECATUR, GA","11","360","COPD","(null)","1","16","6.25","2821.39","15807705.82","3975.89","0","(null)"
"13089","DE KALB, GA","11","370","COPD","(null)","28","176","15.91","2821.39","15807705.82","3975.89","0","(null)"
"13091","DODGE, GA","11","380","COPD","(null)","1","11","9.09","2821.39","15807705.82","3975.89","0","(null)"
"13093","DOOLY, GA","11","381","COPD","(null)","1","6","16.67","2821.39","15807705.82","3975.89","0","(null)"
"13095","DOUGHERTY, GA","11","390","COPD","(null)","7","50","14","2821.39","15807705.82","3975.89","0","(null)"
"13097","DOUGLAS, GA","11","400","COPD","(null)","4","41","9.76","2821.39","15807705.82","3975.89","0","(null)"
"13099","EARLY, GA","11","410","COPD","(null)","1","8","12.5","2821.39","15807705.82","3975.89","0","(null)"
"13103","EFFINGHAM, GA","11","421","COPD","(null)","4","13","30.77","2821.39","15807705.82","3975.89","0","(null)"
"13105","ELBERT, GA","11","430","COPD","(null)","4","14","28.57","2821.39","15807705.82","3975.89","0","(null)"
"13111","FANNIN, GA","11","450","COPD","(null)","2","10","20","2821.39","15807705.82","3975.89","0","(null)"
"13113","FAYETTE, GA","11","451","COPD","(null)","5","33","15.15","2821.39","15807705.82","3975.89","0","(null)"
"13115","FLOYD, GA","11","460","COPD","(null)","8","50","16","2821.39","15807705.82","3975.89","0","(null)"
"13117","FORSYTH, GA","11","461","COPD","(null)","9","37","24.32","2821.39","15807705.82","3975.89","0","(null)"
"13121","FULTON, GA","11","470","COPD","(null)","37","215","17.21","2821.39","15807705.82","3975.89","0","(null)"
"13123","GILMER, GA","11","471","COPD","(null)","2","16","12.5","2821.39","15807705.82","3975.89","0","(null)"
"13127","GLYNN, GA","11","490","COPD","(null)","4","43","9.3","2821.39","15807705.82","3975.89","0","(null)"
"13129","GORDON, GA","11","500","COPD","(null)","6","26","23.08","2821.39","15807705.82","3975.89","0","(null)"
"13131","GRADY, GA","11","510","COPD","(null)","2","9","22.22","2821.39","15807705.82","3975.89","0","(null)"
"13133","GREENE, GA","11","520","COPD","(null)","2","9","22.22","2821.39","15807705.82","3975.89","0","(null)"
"13135","GWINNETT, GA","11","530","COPD","(null)","19","129","14.73","2821.39","15807705.82","3975.89","0","(null)"
"13137","HABERSHAM, GA","11","540","COPD","(null)","3","15","20","2821.39","15807705.82","3975.89","0","(null)"
"13139","HALL, GA","11","550","COPD","(null)","16","65","24.62","2821.39","15807705.82","3975.89","0","(null)"
"13143","HARALSON, GA","11","570","COPD","(null)","2","11","18.18","2821.39","15807705.82","3975.89","0","(null)"
"13147","HART, GA","11","581","COPD","(null)","2","4","50","2821.39","15807705.82","3975.89","0","(null)"
"13149","HEARD, GA","11","590","COPD","(null)","2","6","33.33","2821.39","15807705.82","3975.89","0","(null)"
"13151","HENRY, GA","11","591","COPD","(null)","10","36","27.78","2821.39","15807705.82","3975.89","0","(null)"
"13153","HOUSTON, GA","11","600","COPD","(null)","4","39","10.26","2821.39","15807705.82","3975.89","0","(null)"
"13155","IRWIN, GA","11","601","COPD","(null)","1","5","20","2821.39","15807705.82","3975.89","0","(null)"
"13157","JACKSON, GA","11","610","COPD","(null)","1","9","11.11","2821.39","15807705.82","3975.89","0","(null)"
"13159","JASPER, GA","11","611","COPD","(null)","1","9","11.11","2821.39","15807705.82","3975.89","0","(null)"
"13161","JEFF DAVIS, GA","11","612","COPD","(null)","2","5","40","2821.39","15807705.82","3975.89","0","(null)"
"13163","JEFFERSON, GA","11","620","COPD","(null)","2","10","20","2821.39","15807705.82","3975.89","0","(null)"
"13169","JONES, GA","11","650","COPD","(null)","2","7","28.57","2821.39","15807705.82","3975.89","0","(null)"
"13171","LAMAR, GA","11","651","COPD","(null)","3","15","20","2821.39","15807705.82","3975.89","0","(null)"
"13175","LAURENS, GA","11","660","COPD","(null)","3","20","15","2821.39","15807705.82","3975.89","0","(null)"
"13177","LEE, GA","11","670","COPD","(null)","1","6","16.67","2821.39","15807705.82","3975.89","0","(null)"
"13185","LOWNDES, GA","11","700","COPD","(null)","7","36","19.44","2821.39","15807705.82","3975.89","0","(null)"
"13187","LUMPKIN, GA","11","701","COPD","(null)","1","8","12.5","2821.39","15807705.82","3975.89","0","(null)"
"13189","MC DUFFIE, GA","11","702","COPD","(null)","2","6","33.33","2821.39","15807705.82","3975.89","0","(null)"
"13193","MACON, GA","11","710","COPD","(null)","5","11","45.45","2821.39","15807705.82","3975.89","0","(null)"
"13195","MADISON, GA","11","720","COPD","(null)","3","16","18.75","2821.39","15807705.82","3975.89","0","(null)"
"13199","MERIWETHER, GA","11","740","COPD","(null)","1","6","16.67","2821.39","15807705.82","3975.89","0","(null)"
"13201","MILLER, GA","11","741","COPD","(null)","1","2","50","2821.39","15807705.82","3975.89","0","(null)"
"13205","MITCHELL, GA","11","750","COPD","(null)","1","7","14.29","2821.39","15807705.82","3975.89","0","(null)"
"13207","MONROE, GA","11","760","COPD","(null)","1","6","16.67","2821.39","15807705.82","3975.89","0","(null)"
"13211","MORGAN, GA","11","771","COPD","(null)","1","6","16.67","2821.39","15807705.82","3975.89","0","(null)"
"13215","MUSCOGEE, GA","11","780","COPD","180","10","83","12.05","2821.39","15807705.82","3975.89","0","(null)"
"13217","NEWTON, GA","11","790","COPD","(null)","4","33","12.12","2821.39","15807705.82","3975.89","0","(null)"
"13221","OGLETHORPE, GA","11","801","COPD","(null)","1","3","33.33","2821.39","15807705.82","3975.89","0","(null)"
"13223","PAULDING, GA","11","810","COPD","(null)","4","17","23.53","2821.39","15807705.82","3975.89","0","(null)"
"13225","PEACH, GA","11","811","COPD","(null)","2","12","16.67","2821.39","15807705.82","3975.89","0","(null)"
"13229","PIERCE, GA","11","820","COPD","(null)","5","9","55.56","2821.39","15807705.82","3975.89","0","(null)"
"13231","PIKE, GA","11","821","COPD","(null)","3","7","42.86","2821.39","15807705.82","3975.89","0","(null)"
"13233","POLK, GA","11","830","COPD","(null)","6","17","35.29","2821.39","15807705.82","3975.89","0","(null)"
"13235","PULASKI, GA","11","831","COPD","(null)","1","6","16.67","2821.39","15807705.82","3975.89","0","(null)"
"13237","PUTNAM, GA","11","832","COPD","(null)","1","12","8.33","2821.39","15807705.82","3975.89","0","(null)"
"13241","RABUN, GA","11","834","COPD","(null)","1","9","11.11","2821.39","15807705.82","3975.89","0","(null)"
"13243","RANDOLPH, GA","11","835","COPD","(null)","1","4","25","2821.39","15807705.82","3975.89","0","(null)"
"13245","RICHMOND, GA","11","840","COPD","(null)","9","80","11.25","2821.39","15807705.82","3975.89","0","(null)"
"13247","ROCKDALE, GA","11","841","COPD","(null)","3","24","12.5","2821.39","15807705.82","3975.89","0","(null)"
"13251","SCREVEN, GA","11","850","COPD","(null)","2","3","66.67","2821.39","15807705.82","3975.89","0","(null)"
"13253","SEMINOLE, GA","11","851","COPD","(null)","2","7","28.57","2821.39","15807705.82","3975.89","0","(null)"
"13255","SPALDING, GA","11","860","COPD","(null)","1","29","3.45","2821.39","15807705.82","3975.89","0","(null)"
"13257","STEPHENS, GA","11","861","COPD","(null)","1","17","5.88","2821.39","15807705.82","3975.89","0","(null)"
"13259","STEWART, GA","11","862","COPD","(null)","2","3","66.67","2821.39","15807705.82","3975.89","0","(null)"
"13261","SUMTER, GA","11","870","COPD","(null)","3","10","30","2821.39","15807705.82","3975.89","0","(null)"
"13267","TATTNALL, GA","11","882","COPD","(null)","3","9","33.33","2821.39","15807705.82","3975.89","0","(null)"
"13269","TAYLOR, GA","11","883","COPD","(null)","1","7","14.29","2821.39","15807705.82","3975.89","0","(null)"
"13271","TELFAIR, GA","11","884","COPD","(null)","4","14","28.57","2821.39","15807705.82","3975.89","0","(null)"
"13273","TERRELL, GA","11","885","COPD","(null)","2","6","33.33","2821.39","15807705.82","3975.89","0","(null)"
"13275","THOMAS, GA","11","890","COPD","(null)","4","22","18.18","2821.39","15807705.82","3975.89","0","(null)"
"13277","TIFT, GA","11","900","COPD","(null)","2","16","12.5","2821.39","15807705.82","3975.89","0","(null)"
"13279","TOOMBS, GA","11","901","COPD","(null)","1","8","12.5","2821.39","15807705.82","3975.89","0","(null)"
"13281","TOWNS, GA","11","902","COPD","(null)","1","10","10","2821.39","15807705.82","3975.89","0","(null)"
"13285","TROUP, GA","11","910","COPD","(null)","7","29","24.14","2821.39","15807705.82","3975.89","0","(null)"
"13287","TURNER, GA","11","911","COPD","(null)","1","2","50","2821.39","15807705.82","3975.89","0","(null)"
