"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"8083","MONTEZUMA, CO","06","410","Osteoporosis","(null)","2","14","14.29","1924.97","9486870.49","3080.08","0","(null)"
"8085","MONTROSE, CO","06","420","Osteoporosis","(null)","5","31","16.13","1924.97","9486870.49","3080.08","0","(null)"
"8087","MORGAN, CO","06","430","Osteoporosis","(null)","1","8","12.5","1924.97","9486870.49","3080.08","0","(null)"
"8089","OTERO, CO","06","440","Osteoporosis","(null)","1","14","7.14","1924.97","9486870.49","3080.08","0","(null)"
"8091","OURAY, CO","06","450","Osteoporosis","1250","1","6","16.67","1924.97","9486870.49","3080.08","0","(null)"
"8093","PARK, CO","06","460","Osteoporosis","(null)","1","4","25","1924.97","9486870.49","3080.08","0","(null)"
"8101","PUEBLO, CO","06","500","Osteoporosis","155","13","100","13","1924.97","9486870.49","3080.08","0","(null)"
"8105","RIO GRANDE, CO","06","520","Osteoporosis","(null)","1","4","25","1924.97","9486870.49","3080.08","0","(null)"
"8107","ROUTT, CO","06","530","Osteoporosis","(null)","1","8","12.5","1924.97","9486870.49","3080.08","0","(null)"
"8109","SAGUACHE, CO","06","540","Osteoporosis","(null)","1","2","50","1924.97","9486870.49","3080.08","0","(null)"
"8113","SAN MIGUEL, CO","06","560","Osteoporosis","(null)","1","5","20","1924.97","9486870.49","3080.08","0","(null)"
"8115","SEDGWICK, CO","06","570","Osteoporosis","(null)","1","2","50","1924.97","9486870.49","3080.08","0","(null)"
"8119","TELLER, CO","06","590","Osteoporosis","(null)","3","10","30","1924.97","9486870.49","3080.08","0","(null)"
"8121","WASHINGTON, CO","06","600","Osteoporosis","(null)","1","5","20","1924.97","9486870.49","3080.08","0","(null)"
"8123","WELD, CO","06","610","Osteoporosis","(null)","9","85","10.59","1924.97","9486870.49","3080.08","0","(null)"
"8014","BROOMFIELD, CO","06","630","Osteoporosis","(null)","3","15","20","1924.97","9486870.49","3080.08","0","(null)"
"9001","FAIRFIELD, CT","07","000","Osteoporosis","901.67","72","394","18.27","1924.97","9486870.49","3080.08","0","(null)"
"9003","HARTFORD, CT","07","010","Osteoporosis","881.43","76","400","19","1924.97","9486870.49","3080.08","0","(null)"
"9005","LITCHFIELD, CT","07","020","Osteoporosis","3365","24","111","21.62","1924.97","9486870.49","3080.08","0","(null)"
"9007","MIDDLESEX, CT","07","030","Osteoporosis","620","13","74","17.57","1924.97","9486870.49","3080.08","0","(null)"
"9009","NEW HAVEN, CT","07","040","Osteoporosis","2546.67","66","355","18.59","1924.97","9486870.49","3080.08","0","(null)"
"9011","NEW LONDON, CT","07","050","Osteoporosis","670","15","103","14.56","1924.97","9486870.49","3080.08","0","(null)"
"9013","TOLLAND, CT","07","060","Osteoporosis","3605","11","56","19.64","1924.97","9486870.49","3080.08","0","(null)"
"9015","WINDHAM, CT","07","070","Osteoporosis","(null)","9","48","18.75","1924.97","9486870.49","3080.08","0","(null)"
"10001","KENT, DE","08","000","Osteoporosis","(null)","13","84","15.48","1924.97","9486870.49","3080.08","0","(null)"
"10003","NEW CASTLE, DE","08","010","Osteoporosis","2093.33","49","241","20.33","1924.97","9486870.49","3080.08","0","(null)"
"10005","SUSSEX, DE","08","020","Osteoporosis","(null)","21","151","13.91","1924.97","9486870.49","3080.08","0","(null)"
"11001","THE DISTRICT, DC","09","000","Osteoporosis","693.33","40","301","13.29","1924.97","9486870.49","3080.08","0","(null)"
"12001","ALACHUA, FL","10","000","Osteoporosis","590","13","80","16.25","1924.97","9486870.49","3080.08","0","(null)"
"12003","BAKER, FL","10","010","Osteoporosis","(null)","2","6","33.33","1924.97","9486870.49","3080.08","0","(null)"
"12005","BAY, FL","10","020","Osteoporosis","(null)","14","71","19.72","1924.97","9486870.49","3080.08","0","(null)"
"12007","BRADFORD, FL","10","030","Osteoporosis","(null)","1","4","25","1924.97","9486870.49","3080.08","0","(null)"
"12009","BREVARD, FL","10","040","Osteoporosis","580","79","323","24.46","1924.97","9486870.49","3080.08","0","(null)"
"12011","BROWARD, FL","10","050","Osteoporosis","1450","117","577","20.28","1924.97","9486870.49","3080.08","0","(null)"
"12013","CALHOUN, FL","10","060","Osteoporosis","(null)","2","5","40","1924.97","9486870.49","3080.08","0","(null)"
"12015","CHARLOTTE, FL","10","070","Osteoporosis","2360","24","109","22.02","1924.97","9486870.49","3080.08","0","(null)"
"12017","CITRUS, FL","10","080","Osteoporosis","19526","15","119","12.61","1924.97","9486870.49","3080.08","14520.95","high"
"12019","CLAY, FL","10","090","Osteoporosis","(null)","7","58","12.07","1924.97","9486870.49","3080.08","0","(null)"
"12021","COLLIER, FL","10","100","Osteoporosis","240","36","159","22.64","1924.97","9486870.49","3080.08","0","(null)"
"12023","COLUMBIA, FL","10","110","Osteoporosis","(null)","2","23","8.7","1924.97","9486870.49","3080.08","0","(null)"
"12086","MIAMI-DADE, FL","10","120","Osteoporosis","1978","186","861","21.6","1924.97","9486870.49","3080.08","0","(null)"
"12027","DE SOTO, FL","10","130","Osteoporosis","(null)","8","17","47.06","1924.97","9486870.49","3080.08","0","(null)"
"12031","DUVAL, FL","10","150","Osteoporosis","1360","47","273","17.22","1924.97","9486870.49","3080.08","0","(null)"
"12033","ESCAMBIA, FL","10","160","Osteoporosis","1576.67","31","111","27.93","1924.97","9486870.49","3080.08","0","(null)"
"12035","FLAGLER, FL","10","170","Osteoporosis","(null)","8","49","16.33","1924.97","9486870.49","3080.08","0","(null)"
"12037","FRANKLIN, FL","10","180","Osteoporosis","(null)","1","3","33.33","1924.97","9486870.49","3080.08","0","(null)"
"12039","GADSDEN, FL","10","190","Osteoporosis","(null)","4","18","22.22","1924.97","9486870.49","3080.08","0","(null)"
"12041","GILCHRIST, FL","10","200","Osteoporosis","(null)","2","6","33.33","1924.97","9486870.49","3080.08","0","(null)"
"12043","GLADES, FL","10","210","Osteoporosis","(null)","1","6","16.67","1924.97","9486870.49","3080.08","0","(null)"
"12045","GULF, FL","10","220","Osteoporosis","(null)","2","7","28.57","1924.97","9486870.49","3080.08","0","(null)"
"12047","HAMILTON, FL","10","230","Osteoporosis","(null)","1","12","8.33","1924.97","9486870.49","3080.08","0","(null)"
"12049","HARDEE, FL","10","240","Osteoporosis","(null)","2","4","50","1924.97","9486870.49","3080.08","0","(null)"
"12051","HENDRY, FL","10","250","Osteoporosis","(null)","4","17","23.53","1924.97","9486870.49","3080.08","0","(null)"
"12053","HERNANDO, FL","10","260","Osteoporosis","1475","37","124","29.84","1924.97","9486870.49","3080.08","0","(null)"
"12055","HIGHLANDS, FL","10","270","Osteoporosis","795","17","70","24.29","1924.97","9486870.49","3080.08","0","(null)"
"12057","HILLSBOROUGH, FL","10","280","Osteoporosis","568","69","357","19.33","1924.97","9486870.49","3080.08","0","(null)"
"12061","INDIAN RIVER, FL","10","300","Osteoporosis","885","17","100","17","1924.97","9486870.49","3080.08","0","(null)"
"12063","JACKSON, FL","10","310","Osteoporosis","(null)","4","27","14.81","1924.97","9486870.49","3080.08","0","(null)"
"12065","JEFFERSON, FL","10","320","Osteoporosis","690","2","5","40","1924.97","9486870.49","3080.08","0","(null)"
"12069","LAKE, FL","10","340","Osteoporosis","1510","44","218","20.18","1924.97","9486870.49","3080.08","0","(null)"
"12071","LEE, FL","10","350","Osteoporosis","690","56","280","20","1924.97","9486870.49","3080.08","0","(null)"
"12073","LEON, FL","10","360","Osteoporosis","(null)","13","53","24.53","1924.97","9486870.49","3080.08","0","(null)"
"12075","LEVY, FL","10","370","Osteoporosis","(null)","10","20","50","1924.97","9486870.49","3080.08","0","(null)"
"12077","LIBERTY, FL","10","380","Osteoporosis","(null)","2","4","50","1924.97","9486870.49","3080.08","0","(null)"
"12079","MADISON, FL","10","390","Osteoporosis","(null)","1","8","12.5","1924.97","9486870.49","3080.08","0","(null)"
"12081","MANATEE, FL","10","400","Osteoporosis","960","24","141","17.02","1924.97","9486870.49","3080.08","0","(null)"
"12083","MARION, FL","10","410","Osteoporosis","1825","51","203","25.12","1924.97","9486870.49","3080.08","0","(null)"
"12085","MARTIN, FL","10","420","Osteoporosis","680","10","83","12.05","1924.97","9486870.49","3080.08","0","(null)"
"12087","MONROE, FL","10","430","Osteoporosis","1090","7","23","30.43","1924.97","9486870.49","3080.08","0","(null)"
"12089","NASSAU, FL","10","440","Osteoporosis","1010","5","21","23.81","1924.97","9486870.49","3080.08","0","(null)"
"12091","OKALOOSA, FL","10","450","Osteoporosis","2600","16","72","22.22","1924.97","9486870.49","3080.08","0","(null)"
"12095","ORANGE, FL","10","470","Osteoporosis","470","70","293","23.89","1924.97","9486870.49","3080.08","0","(null)"
"12097","OSCEOLA, FL","10","480","Osteoporosis","4020","16","80","20","1924.97","9486870.49","3080.08","0","(null)"
"12099","PALM BEACH, FL","10","490","Osteoporosis","1601.67","125","642","19.47","1924.97","9486870.49","3080.08","0","(null)"
"12101","PASCO, FL","10","500","Osteoporosis","400","49","257","19.07","1924.97","9486870.49","3080.08","0","(null)"
"12103","PINELLAS, FL","10","510","Osteoporosis","670","90","461","19.52","1924.97","9486870.49","3080.08","0","(null)"
"12105","POLK, FL","10","520","Osteoporosis","1856.67","50","261","19.16","1924.97","9486870.49","3080.08","0","(null)"
"12107","PUTNAM, FL","10","530","Osteoporosis","1790","8","34","23.53","1924.97","9486870.49","3080.08","0","(null)"
"12109","ST. JOHNS, FL","10","540","Osteoporosis","30","17","77","22.08","1924.97","9486870.49","3080.08","0","(null)"
"12111","ST. LUCIE, FL","10","550","Osteoporosis","975","26","126","20.63","1924.97","9486870.49","3080.08","0","(null)"
"12113","SANTA ROSA, FL","10","560","Osteoporosis","(null)","9","42","21.43","1924.97","9486870.49","3080.08","0","(null)"
"12115","SARASOTA, FL","10","570","Osteoporosis","1550","60","277","21.66","1924.97","9486870.49","3080.08","0","(null)"
"12117","SEMINOLE, FL","10","580","Osteoporosis","3495","27","115","23.48","1924.97","9486870.49","3080.08","0","(null)"
"12119","SUMTER, FL","10","590","Osteoporosis","(null)","4","22","18.18","1924.97","9486870.49","3080.08","0","(null)"
"12121","SUWANNEE, FL","10","600","Osteoporosis","(null)","4","16","25","1924.97","9486870.49","3080.08","0","(null)"
"12123","TAYLOR, FL","10","610","Osteoporosis","(null)","1","8","12.5","1924.97","9486870.49","3080.08","0","(null)"
"12125","UNION, FL","10","620","Osteoporosis","(null)","2","5","40","1924.97","9486870.49","3080.08","0","(null)"
"12127","VOLUSIA, FL","10","630","Osteoporosis","450","51","270","18.89","1924.97","9486870.49","3080.08","0","(null)"
"12129","WAKULLA, FL","10","640","Osteoporosis","(null)","5","17","29.41","1924.97","9486870.49","3080.08","0","(null)"
"12131","WALTON, FL","10","650","Osteoporosis","(null)","5","25","20","1924.97","9486870.49","3080.08","0","(null)"
"12133","WASHINGTON, FL","10","660","Osteoporosis","(null)","2","8","25","1924.97","9486870.49","3080.08","0","(null)"
"13001","APPLING, GA","11","000","Osteoporosis","(null)","3","11","27.27","1924.97","9486870.49","3080.08","0","(null)"
"13005","BACON, GA","11","011","Osteoporosis","(null)","2","8","25","1924.97","9486870.49","3080.08","0","(null)"
"13009","BALDWIN, GA","11","030","Osteoporosis","(null)","3","17","17.65","1924.97","9486870.49","3080.08","0","(null)"
"13011","BANKS, GA","11","040","Osteoporosis","(null)","2","5","40","1924.97","9486870.49","3080.08","0","(null)"
"13013","BARROW, GA","11","050","Osteoporosis","(null)","3","19","15.79","1924.97","9486870.49","3080.08","0","(null)"
"13015","BARTOW, GA","11","060","Osteoporosis","1160","4","24","16.67","1924.97","9486870.49","3080.08","0","(null)"
"13017","BEN HILL, GA","11","070","Osteoporosis","(null)","2","11","18.18","1924.97","9486870.49","3080.08","0","(null)"
"13019","BERRIEN, GA","11","080","Osteoporosis","(null)","2","7","28.57","1924.97","9486870.49","3080.08","0","(null)"
"13021","BIBB, GA","11","090","Osteoporosis","(null)","22","70","31.43","1924.97","9486870.49","3080.08","0","(null)"
"13025","BRANTLEY, GA","11","110","Osteoporosis","(null)","1","9","11.11","1924.97","9486870.49","3080.08","0","(null)"
"13027","BROOKS, GA","11","120","Osteoporosis","(null)","1","6","16.67","1924.97","9486870.49","3080.08","0","(null)"
"13029","BRYAN, GA","11","130","Osteoporosis","(null)","1","9","11.11","1924.97","9486870.49","3080.08","0","(null)"
"13031","BULLOCH, GA","11","140","Osteoporosis","(null)","2","16","12.5","1924.97","9486870.49","3080.08","0","(null)"
"13033","BURKE, GA","11","150","Osteoporosis","950","2","8","25","1924.97","9486870.49","3080.08","0","(null)"
"13035","BUTTS, GA","11","160","Osteoporosis","(null)","4","11","36.36","1924.97","9486870.49","3080.08","0","(null)"
"13039","CAMDEN, GA","11","170","Osteoporosis","(null)","1","10","10","1924.97","9486870.49","3080.08","0","(null)"
"13045","CARROLL, GA","11","190","Osteoporosis","1000","9","43","20.93","1924.97","9486870.49","3080.08","0","(null)"
"13047","CATOOSA, GA","11","200","Osteoporosis","(null)","2","16","12.5","1924.97","9486870.49","3080.08","0","(null)"
"13051","CHATHAM, GA","11","220","Osteoporosis","1130","21","106","19.81","1924.97","9486870.49","3080.08","0","(null)"
"13055","CHATTOOGA, GA","11","240","Osteoporosis","(null)","3","14","21.43","1924.97","9486870.49","3080.08","0","(null)"
"13057","CHEROKEE, GA","11","250","Osteoporosis","(null)","6","45","13.33","1924.97","9486870.49","3080.08","0","(null)"
"13059","CLARKE, GA","11","260","Osteoporosis","430","8","28","28.57","1924.97","9486870.49","3080.08","0","(null)"
"13061","CLAY, GA","11","270","Osteoporosis","(null)","1","2","50","1924.97","9486870.49","3080.08","0","(null)"
"13063","CLAYTON, GA","11","280","Osteoporosis","1605","14","79","17.72","1924.97","9486870.49","3080.08","0","(null)"
"13067","COBB, GA","11","290","Osteoporosis","710","33","184","17.93","1924.97","9486870.49","3080.08","0","(null)"
"13071","COLQUITT, GA","11","300","Osteoporosis","(null)","2","12","16.67","1924.97","9486870.49","3080.08","0","(null)"
"13073","COLUMBIA, GA","11","310","Osteoporosis","(null)","11","44","25","1924.97","9486870.49","3080.08","0","(null)"
"13075","COOK, GA","11","311","Osteoporosis","(null)","1","7","14.29","1924.97","9486870.49","3080.08","0","(null)"
"13077","COWETA, GA","11","320","Osteoporosis","(null)","9","43","20.93","1924.97","9486870.49","3080.08","0","(null)"
"13081","CRISP, GA","11","340","Osteoporosis","(null)","2","6","33.33","1924.97","9486870.49","3080.08","0","(null)"
"13083","DADE, GA","11","341","Osteoporosis","(null)","1","10","10","1924.97","9486870.49","3080.08","0","(null)"
"13085","DAWSON, GA","11","350","Osteoporosis","(null)","1","3","33.33","1924.97","9486870.49","3080.08","0","(null)"
"13087","DECATUR, GA","11","360","Osteoporosis","(null)","3","16","18.75","1924.97","9486870.49","3080.08","0","(null)"
"13089","DE KALB, GA","11","370","Osteoporosis","100","28","176","15.91","1924.97","9486870.49","3080.08","0","(null)"
"13091","DODGE, GA","11","380","Osteoporosis","8618","3","11","27.27","1924.97","9486870.49","3080.08","3612.95","high"
"13093","DOOLY, GA","11","381","Osteoporosis","(null)","3","6","50","1924.97","9486870.49","3080.08","0","(null)"
"13095","DOUGHERTY, GA","11","390","Osteoporosis","4190","14","50","28","1924.97","9486870.49","3080.08","0","(null)"
"13097","DOUGLAS, GA","11","400","Osteoporosis","(null)","11","41","26.83","1924.97","9486870.49","3080.08","0","(null)"
"13099","EARLY, GA","11","410","Osteoporosis","(null)","2","8","25","1924.97","9486870.49","3080.08","0","(null)"
"13103","EFFINGHAM, GA","11","421","Osteoporosis","(null)","2","13","15.38","1924.97","9486870.49","3080.08","0","(null)"
"13105","ELBERT, GA","11","430","Osteoporosis","(null)","4","14","28.57","1924.97","9486870.49","3080.08","0","(null)"
"13107","EMANUEL, GA","11","440","Osteoporosis","(null)","1","12","8.33","1924.97","9486870.49","3080.08","0","(null)"
"13109","EVANS, GA","11","441","Osteoporosis","(null)","2","5","40","1924.97","9486870.49","3080.08","0","(null)"
"13111","FANNIN, GA","11","450","Osteoporosis","2170","2","10","20","1924.97","9486870.49","3080.08","0","(null)"
"13113","FAYETTE, GA","11","451","Osteoporosis","(null)","8","33","24.24","1924.97","9486870.49","3080.08","0","(null)"
"13115","FLOYD, GA","11","460","Osteoporosis","(null)","5","50","10","1924.97","9486870.49","3080.08","0","(null)"
"13117","FORSYTH, GA","11","461","Osteoporosis","(null)","9","37","24.32","1924.97","9486870.49","3080.08","0","(null)"
"13119","FRANKLIN, GA","11","462","Osteoporosis","(null)","2","10","20","1924.97","9486870.49","3080.08","0","(null)"
"13121","FULTON, GA","11","470","Osteoporosis","1590","47","215","21.86","1924.97","9486870.49","3080.08","0","(null)"
"13123","GILMER, GA","11","471","Osteoporosis","(null)","5","16","31.25","1924.97","9486870.49","3080.08","0","(null)"
"13127","GLYNN, GA","11","490","Osteoporosis","1270","9","43","20.93","1924.97","9486870.49","3080.08","0","(null)"
"13129","GORDON, GA","11","500","Osteoporosis","(null)","10","26","38.46","1924.97","9486870.49","3080.08","0","(null)"
"13131","GRADY, GA","11","510","Osteoporosis","(null)","4","9","44.44","1924.97","9486870.49","3080.08","0","(null)"
"13133","GREENE, GA","11","520","Osteoporosis","(null)","2","9","22.22","1924.97","9486870.49","3080.08","0","(null)"
"13135","GWINNETT, GA","11","530","Osteoporosis","(null)","25","129","19.38","1924.97","9486870.49","3080.08","0","(null)"
"13137","HABERSHAM, GA","11","540","Osteoporosis","(null)","2","15","13.33","1924.97","9486870.49","3080.08","0","(null)"
"13139","HALL, GA","11","550","Osteoporosis","(null)","16","65","24.62","1924.97","9486870.49","3080.08","0","(null)"
"13141","HANCOCK, GA","11","560","Osteoporosis","(null)","1","3","33.33","1924.97","9486870.49","3080.08","0","(null)"
"13149","HEARD, GA","11","590","Osteoporosis","(null)","1","6","16.67","1924.97","9486870.49","3080.08","0","(null)"
