"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"8001","ADAMS, CO","06","000","RA/OA","0","13","132","9.85","2939.36","14412297.73","3796.35","0","0"
"8003","ALAMOSA, CO","06","010","RA/OA","0","1","1","100","2939.36","14412297.73","3796.35","0","0"
"8005","ARAPAHOE, CO","06","020","RA/OA","760","21","210","10","2939.36","14412297.73","3796.35","0","0"
"8007","ARCHULETA, CO","06","030","RA/OA","0","1","6","16.67","2939.36","14412297.73","3796.35","0","0"
"8009","BACA, CO","(null)","(null)","(null)","0","0","4","0","(null)","(null)","(null)","0","0"
"8011","BENT, CO","06","050","RA/OA","0","1","6","16.67","2939.36","14412297.73","3796.35","0","0"
"8013","BOULDER, CO","06","060","RA/OA","0","14","129","10.85","2939.36","14412297.73","3796.35","0","0"
"8014","BROOMFIELD, CO","(null)","(null)","(null)","0","0","15","0","(null)","(null)","(null)","0","0"
"8015","CHAFFEE, CO","06","070","RA/OA","0","1","13","7.69","2939.36","14412297.73","3796.35","0","0"
"8017","CHEYENNE, CO","(null)","(null)","(null)","0","0","4","0","(null)","(null)","(null)","0","0"
"8019","CLEAR CREEK, CO","06","090","RA/OA","0","1","2","50","2939.36","14412297.73","3796.35","0","0"
"8021","CONEJOS, CO","(null)","(null)","(null)","0","0","4","0","(null)","(null)","(null)","0","0"
"8023","COSTILLA, CO","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"8025","CROWLEY, CO","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"8027","CUSTER, CO","06","130","RA/OA","0","1","3","33.33","2939.36","14412297.73","3796.35","0","0"
"8029","DELTA, CO","06","140","RA/OA","0","3","21","14.29","2939.36","14412297.73","3796.35","0","0"
"8031","DENVER, CO","06","150","RA/OA","780","23","224","10.27","2939.36","14412297.73","3796.35","0","0"
"8033","DOLORES, CO","(null)","(null)","(null)","0","0","3","0","(null)","(null)","(null)","0","0"
"8035","DOUGLAS, CO","06","170","RA/OA","0","5","30","16.67","2939.36","14412297.73","3796.35","0","0"
"8037","EAGLE, CO","06","180","RA/OA","0","2","8","25","2939.36","14412297.73","3796.35","0","0"
"8039","ELBERT, CO","06","190","RA/OA","0","2","13","15.38","2939.36","14412297.73","3796.35","0","0"
"8041","EL PASO, CO","06","200","RA/OA","820","31","231","13.42","2939.36","14412297.73","3796.35","0","0"
"8043","FREMONT, CO","06","210","RA/OA","0","2","26","7.69","2939.36","14412297.73","3796.35","0","0"
"8045","GARFIELD, CO","06","220","RA/OA","0","2","22","9.09","2939.36","14412297.73","3796.35","0","0"
"8047","GILPIN, CO","(null)","(null)","(null)","0","0","1","0","(null)","(null)","(null)","0","0"
"8049","GRAND, CO","06","240","RA/OA","0","1","9","11.11","2939.36","14412297.73","3796.35","0","0"
"8051","GUNNISON, CO","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"8053","HINSDALE, CO","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"8055","HUERFANO, CO","(null)","(null)","(null)","0","0","6","0","(null)","(null)","(null)","0","0"
"8057","JACKSON, CO","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"8059","JEFFERSON, CO","06","290","RA/OA","1660","25","236","10.59","2939.36","14412297.73","3796.35","0","0"
"8061","KIOWA, CO","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"8063","KIT CARSON, CO","06","310","RA/OA","0","1","8","12.5","2939.36","14412297.73","3796.35","0","0"
"8065","LAKE, CO","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"8067","LA PLATA, CO","06","330","RA/OA","0","1","17","5.88","2939.36","14412297.73","3796.35","0","0"
"8069","LARIMER, CO","06","340","RA/OA","620","17","133","12.78","2939.36","14412297.73","3796.35","0","0"
"8071","LAS ANIMAS, CO","(null)","(null)","(null)","0","0","4","0","(null)","(null)","(null)","0","0"
"8073","LINCOLN, CO","06","360","RA/OA","0","1","3","33.33","2939.36","14412297.73","3796.35","0","0"
"8075","LOGAN, CO","06","370","RA/OA","0","1","11","9.09","2939.36","14412297.73","3796.35","0","0"
"8077","MESA, CO","06","380","RA/OA","860","10","81","12.35","2939.36","14412297.73","3796.35","0","0"
"8079","MINERAL, CO","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"8081","MOFFAT, CO","(null)","(null)","(null)","0","0","4","0","(null)","(null)","(null)","0","0"
"8083","MONTEZUMA, CO","06","410","RA/OA","0","2","14","14.29","2939.36","14412297.73","3796.35","0","0"
"8085","MONTROSE, CO","06","420","RA/OA","0","3","31","9.68","2939.36","14412297.73","3796.35","0","0"
"8087","MORGAN, CO","06","430","RA/OA","0","1","8","12.5","2939.36","14412297.73","3796.35","0","0"
"8089","OTERO, CO","06","440","RA/OA","0","3","14","21.43","2939.36","14412297.73","3796.35","0","0"
"8091","OURAY, CO","06","450","RA/OA","0","1","6","16.67","2939.36","14412297.73","3796.35","0","0"
"8093","PARK, CO","06","460","RA/OA","0","1","4","25","2939.36","14412297.73","3796.35","0","0"
"8095","PHILLIPS, CO","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"8097","PITKIN, CO","06","480","RA/OA","3850","2","3","66.67","2939.36","14412297.73","3796.35","0","0"
"8099","PROWERS, CO","06","490","RA/OA","0","1","8","12.5","2939.36","14412297.73","3796.35","0","0"
"8101","PUEBLO, CO","06","500","RA/OA","1660","8","100","8","2939.36","14412297.73","3796.35","0","0"
"8103","RIO BLANCO, CO","(null)","(null)","(null)","0","0","1","0","(null)","(null)","(null)","0","0"
"8105","RIO GRANDE, CO","(null)","(null)","(null)","0","0","4","0","(null)","(null)","(null)","0","0"
"8107","ROUTT, CO","(null)","(null)","(null)","0","0","8","0","(null)","(null)","(null)","0","0"
"8109","SAGUACHE, CO","06","540","RA/OA","0","2","2","100","2939.36","14412297.73","3796.35","0","0"
"8111","SAN JUAN, CO","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"8113","SAN MIGUEL, CO","06","560","RA/OA","0","2","5","40","2939.36","14412297.73","3796.35","0","0"
"8115","SEDGWICK, CO","06","570","RA/OA","0","1","2","50","2939.36","14412297.73","3796.35","0","0"
"8117","SUMMIT, CO","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"8119","TELLER, CO","06","590","RA/OA","0","1","10","10","2939.36","14412297.73","3796.35","0","0"
"8121","WASHINGTON, CO","06","600","RA/OA","0","1","5","20","2939.36","14412297.73","3796.35","0","0"
"8123","WELD, CO","06","610","RA/OA","0","8","85","9.41","2939.36","14412297.73","3796.35","0","0"
"8125","YUMA, CO","(null)","(null)","(null)","0","0","2","0","(null)","(null)","(null)","0","0"
"8990","STATEWIDE, CO","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"9001","FAIRFIELD, CT","07","000","RA/OA","0","65","394","16.5","2939.36","14412297.73","3796.35","0","0"
"9003","HARTFORD, CT","07","010","RA/OA","4814.67","82","400","20.5","2939.36","14412297.73","3796.35","0","0"
"9005","LITCHFIELD, CT","07","020","RA/OA","0","19","111","17.12","2939.36","14412297.73","3796.35","0","0"
"9007","MIDDLESEX, CT","07","030","RA/OA","0","10","74","13.51","2939.36","14412297.73","3796.35","0","0"
"9009","NEW HAVEN, CT","07","040","RA/OA","1400","60","355","16.9","2939.36","14412297.73","3796.35","0","0"
"9011","NEW LONDON, CT","07","050","RA/OA","2345","20","103","19.42","2939.36","14412297.73","3796.35","0","0"
"9013","TOLLAND, CT","07","060","RA/OA","0","10","56","17.86","2939.36","14412297.73","3796.35","0","0"
"9015","WINDHAM, CT","07","070","RA/OA","0","7","48","14.58","2939.36","14412297.73","3796.35","0","0"
"9990","STATEWIDE, CT","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"10001","KENT, DE","08","000","RA/OA","0","12","84","14.29","2939.36","14412297.73","3796.35","0","0"
"10003","NEW CASTLE, DE","08","010","RA/OA","0","37","241","15.35","2939.36","14412297.73","3796.35","0","0"
"10005","SUSSEX, DE","08","020","RA/OA","0","22","151","14.57","2939.36","14412297.73","3796.35","0","0"
"10990","STATEWIDE, DE","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"11001","THE DISTRICT, DC","09","000","RA/OA","2790","37","301","12.29","2939.36","14412297.73","3796.35","0","0"
"12001","ALACHUA, FL","10","000","RA/OA","0","15","80","18.75","2939.36","14412297.73","3796.35","0","0"
"12003","BAKER, FL","10","010","RA/OA","0","1","6","16.67","2939.36","14412297.73","3796.35","0","0"
"12005","BAY, FL","10","020","RA/OA","0","14","71","19.72","2939.36","14412297.73","3796.35","0","0"
"12007","BRADFORD, FL","10","030","RA/OA","0","2","4","50","2939.36","14412297.73","3796.35","0","0"
"12009","BREVARD, FL","10","040","RA/OA","2073.33","75","323","23.22","2939.36","14412297.73","3796.35","0","0"
"12011","BROWARD, FL","10","050","RA/OA","3306.67","102","577","17.68","2939.36","14412297.73","3796.35","0","0"
"12013","CALHOUN, FL","10","060","RA/OA","0","2","5","40","2939.36","14412297.73","3796.35","0","0"
"12015","CHARLOTTE, FL","10","070","RA/OA","0","24","109","22.02","2939.36","14412297.73","3796.35","0","0"
"12017","CITRUS, FL","10","080","RA/OA","0","17","119","14.29","2939.36","14412297.73","3796.35","0","0"
"12019","CLAY, FL","10","090","RA/OA","0","12","58","20.69","2939.36","14412297.73","3796.35","0","0"
"12021","COLLIER, FL","10","100","RA/OA","500","24","159","15.09","2939.36","14412297.73","3796.35","0","0"
"12023","COLUMBIA, FL","10","110","RA/OA","0","1","23","4.35","2939.36","14412297.73","3796.35","0","0"
"12027","DE SOTO, FL","10","130","RA/OA","0","3","17","17.65","2939.36","14412297.73","3796.35","0","0"
"12029","DIXIE, FL","10","140","RA/OA","0","1","5","20","2939.36","14412297.73","3796.35","0","0"
"12031","DUVAL, FL","10","150","RA/OA","0","55","273","20.15","2939.36","14412297.73","3796.35","0","0"
"12033","ESCAMBIA, FL","10","160","RA/OA","0","20","111","18.02","2939.36","14412297.73","3796.35","0","0"
"12035","FLAGLER, FL","10","170","RA/OA","0","6","49","12.24","2939.36","14412297.73","3796.35","0","0"
"12037","FRANKLIN, FL","10","180","RA/OA","0","1","3","33.33","2939.36","14412297.73","3796.35","0","0"
"12039","GADSDEN, FL","10","190","RA/OA","0","3","18","16.67","2939.36","14412297.73","3796.35","0","0"
"12041","GILCHRIST, FL","10","200","RA/OA","0","2","6","33.33","2939.36","14412297.73","3796.35","0","0"
"12043","GLADES, FL","10","210","RA/OA","0","2","6","33.33","2939.36","14412297.73","3796.35","0","0"
"12045","GULF, FL","10","220","RA/OA","0","2","7","28.57","2939.36","14412297.73","3796.35","0","0"
"12047","HAMILTON, FL","10","230","RA/OA","0","1","12","8.33","2939.36","14412297.73","3796.35","0","0"
"12049","HARDEE, FL","10","240","RA/OA","0","1","4","25","2939.36","14412297.73","3796.35","0","0"
"12051","HENDRY, FL","10","250","RA/OA","0","1","17","5.88","2939.36","14412297.73","3796.35","0","0"
"12053","HERNANDO, FL","10","260","RA/OA","2730","31","124","25","2939.36","14412297.73","3796.35","0","0"
"12055","HIGHLANDS, FL","10","270","RA/OA","0","14","70","20","2939.36","14412297.73","3796.35","0","0"
"12057","HILLSBOROUGH, FL","10","280","RA/OA","0","68","357","19.05","2939.36","14412297.73","3796.35","0","0"
"12059","HOLMES, FL","10","290","RA/OA","0","2","13","15.38","2939.36","14412297.73","3796.35","0","0"
"12061","INDIAN RIVER, FL","10","300","RA/OA","0","16","100","16","2939.36","14412297.73","3796.35","0","0"
"12063","JACKSON, FL","10","310","RA/OA","0","4","27","14.81","2939.36","14412297.73","3796.35","0","0"
"12065","JEFFERSON, FL","(null)","(null)","(null)","0","0","5","0","(null)","(null)","(null)","0","0"
"12067","LAFAYETTE, FL","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"12069","LAKE, FL","10","340","RA/OA","660","50","218","22.94","2939.36","14412297.73","3796.35","0","0"
"12071","LEE, FL","10","350","RA/OA","5700","62","280","22.14","2939.36","14412297.73","3796.35","0","0"
"12073","LEON, FL","10","360","RA/OA","1860","13","53","24.53","2939.36","14412297.73","3796.35","0","0"
"12075","LEVY, FL","10","370","RA/OA","0","2","20","10","2939.36","14412297.73","3796.35","0","0"
"12077","LIBERTY, FL","10","380","RA/OA","0","2","4","50","2939.36","14412297.73","3796.35","0","0"
"12079","MADISON, FL","10","390","RA/OA","0","3","8","37.5","2939.36","14412297.73","3796.35","0","0"
"12081","MANATEE, FL","10","400","RA/OA","3010","30","141","21.28","2939.36","14412297.73","3796.35","0","0"
"12083","MARION, FL","10","410","RA/OA","1590","41","203","20.2","2939.36","14412297.73","3796.35","0","0"
"12085","MARTIN, FL","10","420","RA/OA","0","10","83","12.05","2939.36","14412297.73","3796.35","0","0"
"12086","MIAMI-DADE, FL","10","120","RA/OA","1694","194","861","22.53","2939.36","14412297.73","3796.35","0","0"
"12087","MONROE, FL","10","430","RA/OA","0","6","23","26.09","2939.36","14412297.73","3796.35","0","0"
"12089","NASSAU, FL","10","440","RA/OA","0","2","21","9.52","2939.36","14412297.73","3796.35","0","0"
"12091","OKALOOSA, FL","10","450","RA/OA","680","16","72","22.22","2939.36","14412297.73","3796.35","0","0"
"12093","OKEECHOBEE, FL","(null)","(null)","(null)","0","0","9","0","(null)","(null)","(null)","0","0"
"12095","ORANGE, FL","10","470","RA/OA","0","59","293","20.14","2939.36","14412297.73","3796.35","0","0"
"12097","OSCEOLA, FL","10","480","RA/OA","0","14","80","17.5","2939.36","14412297.73","3796.35","0","0"
"12099","PALM BEACH, FL","10","490","RA/OA","2624","144","642","22.43","2939.36","14412297.73","3796.35","0","0"
"12101","PASCO, FL","10","500","RA/OA","3520","42","257","16.34","2939.36","14412297.73","3796.35","0","0"
"12103","PINELLAS, FL","10","510","RA/OA","1377.5","89","461","19.31","2939.36","14412297.73","3796.35","0","0"
"12105","POLK, FL","10","520","RA/OA","800","54","261","20.69","2939.36","14412297.73","3796.35","0","0"
"12107","PUTNAM, FL","10","530","RA/OA","0","10","34","29.41","2939.36","14412297.73","3796.35","0","0"
"12109","ST. JOHNS, FL","10","540","RA/OA","0","7","77","9.09","2939.36","14412297.73","3796.35","0","0"
"12111","ST. LUCIE, FL","10","550","RA/OA","0","29","126","23.02","2939.36","14412297.73","3796.35","0","0"
"12113","SANTA ROSA, FL","10","560","RA/OA","2390","4","42","9.52","2939.36","14412297.73","3796.35","0","0"
"12115","SARASOTA, FL","10","570","RA/OA","0","48","277","17.33","2939.36","14412297.73","3796.35","0","0"
"12117","SEMINOLE, FL","10","580","RA/OA","0","22","115","19.13","2939.36","14412297.73","3796.35","0","0"
"12119","SUMTER, FL","10","590","RA/OA","2330","6","22","27.27","2939.36","14412297.73","3796.35","0","0"
"12121","SUWANNEE, FL","10","600","RA/OA","0","3","16","18.75","2939.36","14412297.73","3796.35","0","0"
"12123","TAYLOR, FL","10","610","RA/OA","3210","2","8","25","2939.36","14412297.73","3796.35","0","0"
"12125","UNION, FL","(null)","(null)","(null)","0","0","5","0","(null)","(null)","(null)","0","0"
"12127","VOLUSIA, FL","10","630","RA/OA","570","51","270","18.89","2939.36","14412297.73","3796.35","0","0"
"12129","WAKULLA, FL","10","640","RA/OA","0","4","17","23.53","2939.36","14412297.73","3796.35","0","0"
"12131","WALTON, FL","10","650","RA/OA","0","3","25","12","2939.36","14412297.73","3796.35","0","0"
"12133","WASHINGTON, FL","(null)","(null)","(null)","0","0","8","0","(null)","(null)","(null)","0","0"
"12990","STATEWIDE, FL","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"13001","APPLING, GA","(null)","(null)","(null)","0","0","11","0","(null)","(null)","(null)","0","0"
"13003","ATKINSON, GA","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"13005","BACON, GA","11","011","RA/OA","0","1","8","12.5","2939.36","14412297.73","3796.35","0","0"
"13007","BAKER, GA","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"13009","BALDWIN, GA","11","030","RA/OA","0","4","17","23.53","2939.36","14412297.73","3796.35","0","0"
"13011","BANKS, GA","(null)","(null)","(null)","0","0","5","0","(null)","(null)","(null)","0","0"
"13013","BARROW, GA","11","050","RA/OA","0","6","19","31.58","2939.36","14412297.73","3796.35","0","0"
"13015","BARTOW, GA","11","060","RA/OA","0","5","24","20.83","2939.36","14412297.73","3796.35","0","0"
"13017","BEN HILL, GA","11","070","RA/OA","0","4","11","36.36","2939.36","14412297.73","3796.35","0","0"
"13019","BERRIEN, GA","11","080","RA/OA","0","2","7","28.57","2939.36","14412297.73","3796.35","0","0"
"13021","BIBB, GA","11","090","RA/OA","4390","9","70","12.86","2939.36","14412297.73","3796.35","0","0"
"13023","BLECKLEY, GA","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"13025","BRANTLEY, GA","11","110","RA/OA","0","2","9","22.22","2939.36","14412297.73","3796.35","0","0"
"13027","BROOKS, GA","11","120","RA/OA","0","2","6","33.33","2939.36","14412297.73","3796.35","0","0"
"13029","BRYAN, GA","(null)","(null)","(null)","0","0","9","0","(null)","(null)","(null)","0","0"
"13031","BULLOCH, GA","11","140","RA/OA","0","5","16","31.25","2939.36","14412297.73","3796.35","0","0"
"13033","BURKE, GA","11","150","RA/OA","0","1","8","12.5","2939.36","14412297.73","3796.35","0","0"
"13035","BUTTS, GA","11","160","RA/OA","0","2","11","18.18","2939.36","14412297.73","3796.35","0","0"
"13037","CALHOUN, GA","(null)","(null)","(null)","0","0","2","0","(null)","(null)","(null)","0","0"
"13039","CAMDEN, GA","11","170","RA/OA","0","1","10","10","2939.36","14412297.73","3796.35","0","0"
"13043","CANDLER, GA","(null)","(null)","(null)","0","0","4","0","(null)","(null)","(null)","0","0"
"13045","CARROLL, GA","11","190","RA/OA","0","12","43","27.91","2939.36","14412297.73","3796.35","0","0"
"13047","CATOOSA, GA","11","200","RA/OA","0","4","16","25","2939.36","14412297.73","3796.35","0","0"
"13049","CHARLTON, GA","(null)","(null)","(null)","0","0","2","0","(null)","(null)","(null)","0","0"
"13051","CHATHAM, GA","11","220","RA/OA","0","17","106","16.04","2939.36","14412297.73","3796.35","0","0"
"13053","CHATTAHOOCHEE, GA","(null)","(null)","(null)","0","0","1","0","(null)","(null)","(null)","0","0"
"13055","CHATTOOGA, GA","11","240","RA/OA","0","4","14","28.57","2939.36","14412297.73","3796.35","0","0"
"13057","CHEROKEE, GA","11","250","RA/OA","310","10","45","22.22","2939.36","14412297.73","3796.35","0","0"
"13059","CLARKE, GA","11","260","RA/OA","0","1","28","3.57","2939.36","14412297.73","3796.35","0","0"
"13061","CLAY, GA","(null)","(null)","(null)","0","0","2","0","(null)","(null)","(null)","0","0"
"13063","CLAYTON, GA","11","280","RA/OA","0","12","79","15.19","2939.36","14412297.73","3796.35","0","0"
"13065","CLINCH, GA","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"13067","COBB, GA","11","290","RA/OA","0","43","184","23.37","2939.36","14412297.73","3796.35","0","0"
"13069","COFFEE, GA","11","291","RA/OA","0","2","13","15.38","2939.36","14412297.73","3796.35","0","0"
"13071","COLQUITT, GA","11","300","RA/OA","0","4","12","33.33","2939.36","14412297.73","3796.35","0","0"
