"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"8115","SEDGWICK, CO","06","570","RA/OA","(null)","1","2","50","2939.36","14412297.73","3796.35","0","(null)"
"8119","TELLER, CO","06","590","RA/OA","(null)","1","10","10","2939.36","14412297.73","3796.35","0","(null)"
"8121","WASHINGTON, CO","06","600","RA/OA","(null)","1","5","20","2939.36","14412297.73","3796.35","0","(null)"
"8123","WELD, CO","06","610","RA/OA","(null)","8","85","9.41","2939.36","14412297.73","3796.35","0","(null)"
"9001","FAIRFIELD, CT","07","000","RA/OA","(null)","65","394","16.5","2939.36","14412297.73","3796.35","0","(null)"
"9003","HARTFORD, CT","07","010","RA/OA","4814.67","82","400","20.5","2939.36","14412297.73","3796.35","0","(null)"
"9005","LITCHFIELD, CT","07","020","RA/OA","(null)","19","111","17.12","2939.36","14412297.73","3796.35","0","(null)"
"9007","MIDDLESEX, CT","07","030","RA/OA","(null)","10","74","13.51","2939.36","14412297.73","3796.35","0","(null)"
"9009","NEW HAVEN, CT","07","040","RA/OA","1400","60","355","16.9","2939.36","14412297.73","3796.35","0","(null)"
"9011","NEW LONDON, CT","07","050","RA/OA","2345","20","103","19.42","2939.36","14412297.73","3796.35","0","(null)"
"9013","TOLLAND, CT","07","060","RA/OA","(null)","10","56","17.86","2939.36","14412297.73","3796.35","0","(null)"
"9015","WINDHAM, CT","07","070","RA/OA","(null)","7","48","14.58","2939.36","14412297.73","3796.35","0","(null)"
"10001","KENT, DE","08","000","RA/OA","(null)","12","84","14.29","2939.36","14412297.73","3796.35","0","(null)"
"10003","NEW CASTLE, DE","08","010","RA/OA","(null)","37","241","15.35","2939.36","14412297.73","3796.35","0","(null)"
"10005","SUSSEX, DE","08","020","RA/OA","(null)","22","151","14.57","2939.36","14412297.73","3796.35","0","(null)"
"11001","THE DISTRICT, DC","09","000","RA/OA","2790","37","301","12.29","2939.36","14412297.73","3796.35","0","(null)"
"12001","ALACHUA, FL","10","000","RA/OA","(null)","15","80","18.75","2939.36","14412297.73","3796.35","0","(null)"
"12003","BAKER, FL","10","010","RA/OA","(null)","1","6","16.67","2939.36","14412297.73","3796.35","0","(null)"
"12005","BAY, FL","10","020","RA/OA","(null)","14","71","19.72","2939.36","14412297.73","3796.35","0","(null)"
"12007","BRADFORD, FL","10","030","RA/OA","(null)","2","4","50","2939.36","14412297.73","3796.35","0","(null)"
"12009","BREVARD, FL","10","040","RA/OA","2073.33","75","323","23.22","2939.36","14412297.73","3796.35","0","(null)"
"12011","BROWARD, FL","10","050","RA/OA","3306.67","102","577","17.68","2939.36","14412297.73","3796.35","0","(null)"
"12013","CALHOUN, FL","10","060","RA/OA","(null)","2","5","40","2939.36","14412297.73","3796.35","0","(null)"
"12015","CHARLOTTE, FL","10","070","RA/OA","(null)","24","109","22.02","2939.36","14412297.73","3796.35","0","(null)"
"12017","CITRUS, FL","10","080","RA/OA","(null)","17","119","14.29","2939.36","14412297.73","3796.35","0","(null)"
"12019","CLAY, FL","10","090","RA/OA","(null)","12","58","20.69","2939.36","14412297.73","3796.35","0","(null)"
"12021","COLLIER, FL","10","100","RA/OA","500","24","159","15.09","2939.36","14412297.73","3796.35","0","(null)"
"12023","COLUMBIA, FL","10","110","RA/OA","(null)","1","23","4.35","2939.36","14412297.73","3796.35","0","(null)"
"12086","MIAMI-DADE, FL","10","120","RA/OA","1694","194","861","22.53","2939.36","14412297.73","3796.35","0","(null)"
"12027","DE SOTO, FL","10","130","RA/OA","(null)","3","17","17.65","2939.36","14412297.73","3796.35","0","(null)"
"12029","DIXIE, FL","10","140","RA/OA","(null)","1","5","20","2939.36","14412297.73","3796.35","0","(null)"
"12031","DUVAL, FL","10","150","RA/OA","(null)","55","273","20.15","2939.36","14412297.73","3796.35","0","(null)"
"12033","ESCAMBIA, FL","10","160","RA/OA","(null)","20","111","18.02","2939.36","14412297.73","3796.35","0","(null)"
"12035","FLAGLER, FL","10","170","RA/OA","(null)","6","49","12.24","2939.36","14412297.73","3796.35","0","(null)"
"12037","FRANKLIN, FL","10","180","RA/OA","(null)","1","3","33.33","2939.36","14412297.73","3796.35","0","(null)"
"12039","GADSDEN, FL","10","190","RA/OA","(null)","3","18","16.67","2939.36","14412297.73","3796.35","0","(null)"
"12041","GILCHRIST, FL","10","200","RA/OA","(null)","2","6","33.33","2939.36","14412297.73","3796.35","0","(null)"
"12043","GLADES, FL","10","210","RA/OA","(null)","2","6","33.33","2939.36","14412297.73","3796.35","0","(null)"
"12045","GULF, FL","10","220","RA/OA","(null)","2","7","28.57","2939.36","14412297.73","3796.35","0","(null)"
"12047","HAMILTON, FL","10","230","RA/OA","(null)","1","12","8.33","2939.36","14412297.73","3796.35","0","(null)"
"12049","HARDEE, FL","10","240","RA/OA","(null)","1","4","25","2939.36","14412297.73","3796.35","0","(null)"
"12051","HENDRY, FL","10","250","RA/OA","(null)","1","17","5.88","2939.36","14412297.73","3796.35","0","(null)"
"12053","HERNANDO, FL","10","260","RA/OA","2730","31","124","25","2939.36","14412297.73","3796.35","0","(null)"
"12055","HIGHLANDS, FL","10","270","RA/OA","(null)","14","70","20","2939.36","14412297.73","3796.35","0","(null)"
"12057","HILLSBOROUGH, FL","10","280","RA/OA","(null)","68","357","19.05","2939.36","14412297.73","3796.35","0","(null)"
"12059","HOLMES, FL","10","290","RA/OA","(null)","2","13","15.38","2939.36","14412297.73","3796.35","0","(null)"
"12061","INDIAN RIVER, FL","10","300","RA/OA","(null)","16","100","16","2939.36","14412297.73","3796.35","0","(null)"
"12063","JACKSON, FL","10","310","RA/OA","(null)","4","27","14.81","2939.36","14412297.73","3796.35","0","(null)"
"12069","LAKE, FL","10","340","RA/OA","660","50","218","22.94","2939.36","14412297.73","3796.35","0","(null)"
"12071","LEE, FL","10","350","RA/OA","5700","62","280","22.14","2939.36","14412297.73","3796.35","0","(null)"
"12073","LEON, FL","10","360","RA/OA","1860","13","53","24.53","2939.36","14412297.73","3796.35","0","(null)"
"12075","LEVY, FL","10","370","RA/OA","(null)","2","20","10","2939.36","14412297.73","3796.35","0","(null)"
"12077","LIBERTY, FL","10","380","RA/OA","(null)","2","4","50","2939.36","14412297.73","3796.35","0","(null)"
"12079","MADISON, FL","10","390","RA/OA","(null)","3","8","37.5","2939.36","14412297.73","3796.35","0","(null)"
"12081","MANATEE, FL","10","400","RA/OA","3010","30","141","21.28","2939.36","14412297.73","3796.35","0","(null)"
"12083","MARION, FL","10","410","RA/OA","1590","41","203","20.2","2939.36","14412297.73","3796.35","0","(null)"
"12085","MARTIN, FL","10","420","RA/OA","(null)","10","83","12.05","2939.36","14412297.73","3796.35","0","(null)"
"12087","MONROE, FL","10","430","RA/OA","(null)","6","23","26.09","2939.36","14412297.73","3796.35","0","(null)"
"12089","NASSAU, FL","10","440","RA/OA","(null)","2","21","9.52","2939.36","14412297.73","3796.35","0","(null)"
"12091","OKALOOSA, FL","10","450","RA/OA","680","16","72","22.22","2939.36","14412297.73","3796.35","0","(null)"
"12095","ORANGE, FL","10","470","RA/OA","(null)","59","293","20.14","2939.36","14412297.73","3796.35","0","(null)"
"12097","OSCEOLA, FL","10","480","RA/OA","(null)","14","80","17.5","2939.36","14412297.73","3796.35","0","(null)"
"12099","PALM BEACH, FL","10","490","RA/OA","2624","144","642","22.43","2939.36","14412297.73","3796.35","0","(null)"
"12101","PASCO, FL","10","500","RA/OA","3520","42","257","16.34","2939.36","14412297.73","3796.35","0","(null)"
"12103","PINELLAS, FL","10","510","RA/OA","1377.5","89","461","19.31","2939.36","14412297.73","3796.35","0","(null)"
"12105","POLK, FL","10","520","RA/OA","800","54","261","20.69","2939.36","14412297.73","3796.35","0","(null)"
"12107","PUTNAM, FL","10","530","RA/OA","(null)","10","34","29.41","2939.36","14412297.73","3796.35","0","(null)"
"12109","ST. JOHNS, FL","10","540","RA/OA","(null)","7","77","9.09","2939.36","14412297.73","3796.35","0","(null)"
"12111","ST. LUCIE, FL","10","550","RA/OA","(null)","29","126","23.02","2939.36","14412297.73","3796.35","0","(null)"
"12113","SANTA ROSA, FL","10","560","RA/OA","2390","4","42","9.52","2939.36","14412297.73","3796.35","0","(null)"
"12115","SARASOTA, FL","10","570","RA/OA","(null)","48","277","17.33","2939.36","14412297.73","3796.35","0","(null)"
"12117","SEMINOLE, FL","10","580","RA/OA","(null)","22","115","19.13","2939.36","14412297.73","3796.35","0","(null)"
"12119","SUMTER, FL","10","590","RA/OA","2330","6","22","27.27","2939.36","14412297.73","3796.35","0","(null)"
"12121","SUWANNEE, FL","10","600","RA/OA","(null)","3","16","18.75","2939.36","14412297.73","3796.35","0","(null)"
"12123","TAYLOR, FL","10","610","RA/OA","3210","2","8","25","2939.36","14412297.73","3796.35","0","(null)"
"12127","VOLUSIA, FL","10","630","RA/OA","570","51","270","18.89","2939.36","14412297.73","3796.35","0","(null)"
"12129","WAKULLA, FL","10","640","RA/OA","(null)","4","17","23.53","2939.36","14412297.73","3796.35","0","(null)"
"12131","WALTON, FL","10","650","RA/OA","(null)","3","25","12","2939.36","14412297.73","3796.35","0","(null)"
"13005","BACON, GA","11","011","RA/OA","(null)","1","8","12.5","2939.36","14412297.73","3796.35","0","(null)"
"13009","BALDWIN, GA","11","030","RA/OA","(null)","4","17","23.53","2939.36","14412297.73","3796.35","0","(null)"
"13013","BARROW, GA","11","050","RA/OA","(null)","6","19","31.58","2939.36","14412297.73","3796.35","0","(null)"
"13015","BARTOW, GA","11","060","RA/OA","(null)","5","24","20.83","2939.36","14412297.73","3796.35","0","(null)"
"13017","BEN HILL, GA","11","070","RA/OA","(null)","4","11","36.36","2939.36","14412297.73","3796.35","0","(null)"
"13019","BERRIEN, GA","11","080","RA/OA","(null)","2","7","28.57","2939.36","14412297.73","3796.35","0","(null)"
"13021","BIBB, GA","11","090","RA/OA","4390","9","70","12.86","2939.36","14412297.73","3796.35","0","(null)"
"13025","BRANTLEY, GA","11","110","RA/OA","(null)","2","9","22.22","2939.36","14412297.73","3796.35","0","(null)"
"13027","BROOKS, GA","11","120","RA/OA","(null)","2","6","33.33","2939.36","14412297.73","3796.35","0","(null)"
"13031","BULLOCH, GA","11","140","RA/OA","(null)","5","16","31.25","2939.36","14412297.73","3796.35","0","(null)"
"13033","BURKE, GA","11","150","RA/OA","(null)","1","8","12.5","2939.36","14412297.73","3796.35","0","(null)"
"13035","BUTTS, GA","11","160","RA/OA","(null)","2","11","18.18","2939.36","14412297.73","3796.35","0","(null)"
"13039","CAMDEN, GA","11","170","RA/OA","(null)","1","10","10","2939.36","14412297.73","3796.35","0","(null)"
"13045","CARROLL, GA","11","190","RA/OA","(null)","12","43","27.91","2939.36","14412297.73","3796.35","0","(null)"
"13047","CATOOSA, GA","11","200","RA/OA","(null)","4","16","25","2939.36","14412297.73","3796.35","0","(null)"
"13051","CHATHAM, GA","11","220","RA/OA","(null)","17","106","16.04","2939.36","14412297.73","3796.35","0","(null)"
"13055","CHATTOOGA, GA","11","240","RA/OA","(null)","4","14","28.57","2939.36","14412297.73","3796.35","0","(null)"
"13057","CHEROKEE, GA","11","250","RA/OA","310","10","45","22.22","2939.36","14412297.73","3796.35","0","(null)"
"13059","CLARKE, GA","11","260","RA/OA","(null)","1","28","3.57","2939.36","14412297.73","3796.35","0","(null)"
"13063","CLAYTON, GA","11","280","RA/OA","(null)","12","79","15.19","2939.36","14412297.73","3796.35","0","(null)"
"13067","COBB, GA","11","290","RA/OA","(null)","43","184","23.37","2939.36","14412297.73","3796.35","0","(null)"
"13069","COFFEE, GA","11","291","RA/OA","(null)","2","13","15.38","2939.36","14412297.73","3796.35","0","(null)"
"13071","COLQUITT, GA","11","300","RA/OA","(null)","4","12","33.33","2939.36","14412297.73","3796.35","0","(null)"
"13073","COLUMBIA, GA","11","310","RA/OA","(null)","12","44","27.27","2939.36","14412297.73","3796.35","0","(null)"
"13077","COWETA, GA","11","320","RA/OA","(null)","8","43","18.6","2939.36","14412297.73","3796.35","0","(null)"
"13081","CRISP, GA","11","340","RA/OA","(null)","2","6","33.33","2939.36","14412297.73","3796.35","0","(null)"
"13089","DE KALB, GA","11","370","RA/OA","1930","41","176","23.3","2939.36","14412297.73","3796.35","0","(null)"
"13091","DODGE, GA","11","380","RA/OA","(null)","3","11","27.27","2939.36","14412297.73","3796.35","0","(null)"
"13095","DOUGHERTY, GA","11","390","RA/OA","(null)","12","50","24","2939.36","14412297.73","3796.35","0","(null)"
"13097","DOUGLAS, GA","11","400","RA/OA","(null)","10","41","24.39","2939.36","14412297.73","3796.35","0","(null)"
"13099","EARLY, GA","11","410","RA/OA","(null)","3","8","37.5","2939.36","14412297.73","3796.35","0","(null)"
"13103","EFFINGHAM, GA","11","421","RA/OA","(null)","5","13","38.46","2939.36","14412297.73","3796.35","0","(null)"
"13105","ELBERT, GA","11","430","RA/OA","(null)","2","14","14.29","2939.36","14412297.73","3796.35","0","(null)"
"13109","EVANS, GA","11","441","RA/OA","(null)","1","5","20","2939.36","14412297.73","3796.35","0","(null)"
"13111","FANNIN, GA","11","450","RA/OA","(null)","4","10","40","2939.36","14412297.73","3796.35","0","(null)"
"13113","FAYETTE, GA","11","451","RA/OA","(null)","7","33","21.21","2939.36","14412297.73","3796.35","0","(null)"
"13115","FLOYD, GA","11","460","RA/OA","(null)","9","50","18","2939.36","14412297.73","3796.35","0","(null)"
"13117","FORSYTH, GA","11","461","RA/OA","1600","6","37","16.22","2939.36","14412297.73","3796.35","0","(null)"
"13119","FRANKLIN, GA","11","462","RA/OA","(null)","1","10","10","2939.36","14412297.73","3796.35","0","(null)"
"13121","FULTON, GA","11","470","RA/OA","(null)","47","215","21.86","2939.36","14412297.73","3796.35","0","(null)"
"13123","GILMER, GA","11","471","RA/OA","(null)","4","16","25","2939.36","14412297.73","3796.35","0","(null)"
"13127","GLYNN, GA","11","490","RA/OA","(null)","8","43","18.6","2939.36","14412297.73","3796.35","0","(null)"
"13129","GORDON, GA","11","500","RA/OA","2850","11","26","42.31","2939.36","14412297.73","3796.35","0","(null)"
"13131","GRADY, GA","11","510","RA/OA","(null)","3","9","33.33","2939.36","14412297.73","3796.35","0","(null)"
"13133","GREENE, GA","11","520","RA/OA","(null)","1","9","11.11","2939.36","14412297.73","3796.35","0","(null)"
"13135","GWINNETT, GA","11","530","RA/OA","22648","14","129","10.85","2939.36","14412297.73","3796.35","15912.29","high"
"13137","HABERSHAM, GA","11","540","RA/OA","(null)","1","15","6.67","2939.36","14412297.73","3796.35","0","(null)"
"13139","HALL, GA","11","550","RA/OA","(null)","13","65","20","2939.36","14412297.73","3796.35","0","(null)"
"13141","HANCOCK, GA","11","560","RA/OA","(null)","1","3","33.33","2939.36","14412297.73","3796.35","0","(null)"
"13143","HARALSON, GA","11","570","RA/OA","(null)","2","11","18.18","2939.36","14412297.73","3796.35","0","(null)"
"13147","HART, GA","11","581","RA/OA","(null)","1","4","25","2939.36","14412297.73","3796.35","0","(null)"
"13149","HEARD, GA","11","590","RA/OA","(null)","1","6","16.67","2939.36","14412297.73","3796.35","0","(null)"
"13151","HENRY, GA","11","591","RA/OA","(null)","6","36","16.67","2939.36","14412297.73","3796.35","0","(null)"
"13153","HOUSTON, GA","11","600","RA/OA","(null)","4","39","10.26","2939.36","14412297.73","3796.35","0","(null)"
"13155","IRWIN, GA","11","601","RA/OA","(null)","1","5","20","2939.36","14412297.73","3796.35","0","(null)"
"13157","JACKSON, GA","11","610","RA/OA","(null)","2","9","22.22","2939.36","14412297.73","3796.35","0","(null)"
"13159","JASPER, GA","11","611","RA/OA","(null)","2","9","22.22","2939.36","14412297.73","3796.35","0","(null)"
"13161","JEFF DAVIS, GA","11","612","RA/OA","(null)","2","5","40","2939.36","14412297.73","3796.35","0","(null)"
"13163","JEFFERSON, GA","11","620","RA/OA","(null)","4","10","40","2939.36","14412297.73","3796.35","0","(null)"
"13167","JOHNSON, GA","11","640","RA/OA","(null)","1","4","25","2939.36","14412297.73","3796.35","0","(null)"
"13169","JONES, GA","11","650","RA/OA","(null)","1","7","14.29","2939.36","14412297.73","3796.35","0","(null)"
"13171","LAMAR, GA","11","651","RA/OA","(null)","3","15","20","2939.36","14412297.73","3796.35","0","(null)"
"13177","LEE, GA","11","670","RA/OA","(null)","1","6","16.67","2939.36","14412297.73","3796.35","0","(null)"
"13179","LIBERTY, GA","11","680","RA/OA","(null)","2","11","18.18","2939.36","14412297.73","3796.35","0","(null)"
"13183","LONG, GA","11","691","RA/OA","(null)","1","3","33.33","2939.36","14412297.73","3796.35","0","(null)"
"13185","LOWNDES, GA","11","700","RA/OA","(null)","8","36","22.22","2939.36","14412297.73","3796.35","0","(null)"
"13187","LUMPKIN, GA","11","701","RA/OA","(null)","1","8","12.5","2939.36","14412297.73","3796.35","0","(null)"
"13189","MC DUFFIE, GA","11","702","RA/OA","(null)","1","6","16.67","2939.36","14412297.73","3796.35","0","(null)"
"13193","MACON, GA","11","710","RA/OA","(null)","3","11","27.27","2939.36","14412297.73","3796.35","0","(null)"
"13195","MADISON, GA","11","720","RA/OA","(null)","4","16","25","2939.36","14412297.73","3796.35","0","(null)"
"13201","MILLER, GA","11","741","RA/OA","(null)","1","2","50","2939.36","14412297.73","3796.35","0","(null)"
"13205","MITCHELL, GA","11","750","RA/OA","(null)","1","7","14.29","2939.36","14412297.73","3796.35","0","(null)"
"13207","MONROE, GA","11","760","RA/OA","(null)","1","6","16.67","2939.36","14412297.73","3796.35","0","(null)"
"13209","MONTGOMERY, GA","11","770","RA/OA","(null)","1","3","33.33","2939.36","14412297.73","3796.35","0","(null)"
"13211","MORGAN, GA","11","771","RA/OA","(null)","3","6","50","2939.36","14412297.73","3796.35","0","(null)"
"13215","MUSCOGEE, GA","11","780","RA/OA","1750","15","83","18.07","2939.36","14412297.73","3796.35","0","(null)"
"13217","NEWTON, GA","11","790","RA/OA","(null)","5","33","15.15","2939.36","14412297.73","3796.35","0","(null)"
"13223","PAULDING, GA","11","810","RA/OA","(null)","4","17","23.53","2939.36","14412297.73","3796.35","0","(null)"
"13225","PEACH, GA","11","811","RA/OA","(null)","4","12","33.33","2939.36","14412297.73","3796.35","0","(null)"
"13227","PICKENS, GA","11","812","RA/OA","(null)","2","9","22.22","2939.36","14412297.73","3796.35","0","(null)"
"13229","PIERCE, GA","11","820","RA/OA","(null)","3","9","33.33","2939.36","14412297.73","3796.35","0","(null)"
"13231","PIKE, GA","11","821","RA/OA","(null)","1","7","14.29","2939.36","14412297.73","3796.35","0","(null)"
"13233","POLK, GA","11","830","RA/OA","(null)","5","17","29.41","2939.36","14412297.73","3796.35","0","(null)"
"13235","PULASKI, GA","11","831","RA/OA","(null)","1","6","16.67","2939.36","14412297.73","3796.35","0","(null)"
