"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"6057","NEVADA, CA","05","390","Heart Failure","0","0","0","0","7","44","15.91","1815.86","11325989.94","3365.41","0","0"
"6059","ORANGE, CA","05","400","Heart Failure","914","357271.11","2150","70","209","720","29.03","1815.86","11325989.94","3365.41","0","0"
"6061","PLACER, CA","05","410","Heart Failure","1598","2994720","4240","10","48","116","41.38","1815.86","11325989.94","3365.41","0","0"
"6063","PLUMAS, CA","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"6065","RIVERSIDE, CA","05","430","Heart Failure","1198.75","1301755.36","3800","250","189","553","34.18","1815.86","11325989.94","3365.41","0","0"
"6067","SACRAMENTO, CA","05","440","Heart Failure","2287.14","6059290.48","6530","20","129","396","32.58","1815.86","11325989.94","3365.41","0","0"
"6069","SAN BENITO, CA","05","450","Heart Failure","0","0","0","0","5","11","45.45","1815.86","11325989.94","3365.41","0","0"
"6071","SAN BERNARDINO, CA","05","460","Heart Failure","523.33","282426.67","1480","10","122","423","28.84","1815.86","11325989.94","3365.41","0","0"
"6073","SAN DIEGO, CA","05","470","Heart Failure","769.33","248692.38","1770","10","277","857","32.32","1815.86","11325989.94","3365.41","0","0"
"6075","SAN FRANCISCO, CA","05","480","Heart Failure","2161.6","4763742.8","5288","100","85","250","34","1815.86","11325989.94","3365.41","0","0"
"6077","SAN JOAQUIN, CA","05","490","Heart Failure","1346.67","258033.33","1820","810","51","176","28.98","1815.86","11325989.94","3365.41","0","0"
"6079","SAN LUIS OBISPO, CA","05","500","Heart Failure","1212.5","1911891.67","3230","110","23","95","24.21","1815.86","11325989.94","3365.41","0","0"
"6081","SAN MATEO, CA","05","510","Heart Failure","1818","3129770","4590","450","60","213","28.17","1815.86","11325989.94","3365.41","0","0"
"6083","SANTA BARBARA, CA","05","520","Heart Failure","4769","12490002","7268","2270","33","104","31.73","1815.86","11325989.94","3365.41","0","0"
"6085","SANTA CLARA, CA","05","530","Heart Failure","1562.25","6079257.64","7348","20","154","464","33.19","1815.86","11325989.94","3365.41","0","0"
"6087","SANTA CRUZ, CA","05","540","Heart Failure","375","84050","580","170","19","81","23.46","1815.86","11325989.94","3365.41","0","0"
"6089","SHASTA, CA","05","550","Heart Failure","0","0","0","0","29","89","32.58","1815.86","11325989.94","3365.41","0","0"
"6091","SIERRA, CA","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"6093","SISKIYOU, CA","05","570","Heart Failure","0","0","0","0","12","24","50","1815.86","11325989.94","3365.41","0","0"
"6095","SOLANO, CA","05","580","Heart Failure","6348.67","72126665.33","16106","620","31","95","32.63","1815.86","11325989.94","3365.41","1167.4","0"
"6097","SONOMA, CA","05","590","Heart Failure","770","1850200","2810","60","43","152","28.29","1815.86","11325989.94","3365.41","0","0"
"6099","STANISLAUS, CA","05","600","Heart Failure","0","0","0","0","43","130","33.08","1815.86","11325989.94","3365.41","0","0"
"6101","SUTTER, CA","05","610","Heart Failure","0","0","0","0","6","23","26.09","1815.86","11325989.94","3365.41","0","0"
"6103","TEHAMA, CA","05","620","Heart Failure","1030","0","1030","1030","5","18","27.78","1815.86","11325989.94","3365.41","0","0"
"6105","TRINITY, CA","05","630","Heart Failure","0","0","0","0","4","12","33.33","1815.86","11325989.94","3365.41","0","0"
"6107","TULARE, CA","05","640","Heart Failure","2310","6408200","4100","520","29","115","25.22","1815.86","11325989.94","3365.41","0","0"
"6109","TUOLUMNE, CA","05","650","Heart Failure","0","0","0","0","6","32","18.75","1815.86","11325989.94","3365.41","0","0"
"6111","VENTURA, CA","05","660","Heart Failure","1740","2040200","2750","730","84","257","32.68","1815.86","11325989.94","3365.41","0","0"
"6113","YOLO, CA","05","670","Heart Failure","610","0","610","610","13","40","32.5","1815.86","11325989.94","3365.41","0","0"
"6115","YUBA, CA","05","680","Heart Failure","0","0","0","0","9","16","56.25","1815.86","11325989.94","3365.41","0","0"
"6990","STATEWIDE, CA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8001","ADAMS, CO","06","000","Heart Failure","0","0","0","0","32","132","24.24","1815.86","11325989.94","3365.41","0","0"
"8003","ALAMOSA, CO","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"8005","ARAPAHOE, CO","06","020","Heart Failure","220","96800","440","0","41","210","19.52","1815.86","11325989.94","3365.41","0","0"
"8007","ARCHULETA, CO","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"8009","BACA, CO","06","040","Heart Failure","0","0","0","0","1","4","25","1815.86","11325989.94","3365.41","0","0"
"8011","BENT, CO","06","050","Heart Failure","90","0","90","90","3","6","50","1815.86","11325989.94","3365.41","0","0"
"8013","BOULDER, CO","06","060","Heart Failure","1155","1232450","1940","370","33","129","25.58","1815.86","11325989.94","3365.41","0","0"
"8014","BROOMFIELD, CO","06","630","Heart Failure","750","0","750","750","4","15","26.67","1815.86","11325989.94","3365.41","0","0"
"8015","CHAFFEE, CO","06","070","Heart Failure","0","0","0","0","1","13","7.69","1815.86","11325989.94","3365.41","0","0"
"8017","CHEYENNE, CO","06","080","Heart Failure","0","0","0","0","1","4","25","1815.86","11325989.94","3365.41","0","0"
"8019","CLEAR CREEK, CO","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"8021","CONEJOS, CO","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"8023","COSTILLA, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8025","CROWLEY, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8027","CUSTER, CO","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"8029","DELTA, CO","06","140","Heart Failure","140","0","140","140","5","21","23.81","1815.86","11325989.94","3365.41","0","0"
"8031","DENVER, CO","06","150","Heart Failure","530","37300","700","320","59","224","26.34","1815.86","11325989.94","3365.41","0","0"
"8033","DOLORES, CO","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"8035","DOUGLAS, CO","06","170","Heart Failure","0","0","0","0","5","30","16.67","1815.86","11325989.94","3365.41","0","0"
"8037","EAGLE, CO","06","180","Heart Failure","0","0","0","0","3","8","37.5","1815.86","11325989.94","3365.41","0","0"
"8039","ELBERT, CO","06","190","Heart Failure","70","0","70","70","3","13","23.08","1815.86","11325989.94","3365.41","0","0"
"8041","EL PASO, CO","06","200","Heart Failure","545","396050","990","100","56","231","24.24","1815.86","11325989.94","3365.41","0","0"
"8043","FREMONT, CO","06","210","Heart Failure","0","0","0","0","5","26","19.23","1815.86","11325989.94","3365.41","0","0"
"8045","GARFIELD, CO","06","220","Heart Failure","90","0","90","90","10","22","45.45","1815.86","11325989.94","3365.41","0","0"
"8047","GILPIN, CO","06","230","Heart Failure","0","0","0","0","1","1","100","1815.86","11325989.94","3365.41","0","0"
"8049","GRAND, CO","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"8051","GUNNISON, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8053","HINSDALE, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8055","HUERFANO, CO","06","270","Heart Failure","0","0","0","0","2","6","33.33","1815.86","11325989.94","3365.41","0","0"
"8057","JACKSON, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8059","JEFFERSON, CO","06","290","Heart Failure","400","0","400","400","42","236","17.8","1815.86","11325989.94","3365.41","0","0"
"8061","KIOWA, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8063","KIT CARSON, CO","06","310","Heart Failure","230","0","230","230","4","8","50","1815.86","11325989.94","3365.41","0","0"
"8065","LAKE, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8067","LA PLATA, CO","06","330","Heart Failure","0","0","0","0","1","17","5.88","1815.86","11325989.94","3365.41","0","0"
"8069","LARIMER, CO","06","340","Heart Failure","2360","0","2360","2360","31","133","23.31","1815.86","11325989.94","3365.41","0","0"
"8071","LAS ANIMAS, CO","06","350","Heart Failure","500","0","500","500","1","4","25","1815.86","11325989.94","3365.41","0","0"
"8073","LINCOLN, CO","06","360","Heart Failure","0","0","0","0","2","3","66.67","1815.86","11325989.94","3365.41","0","0"
"8075","LOGAN, CO","06","370","Heart Failure","0","0","0","0","3","11","27.27","1815.86","11325989.94","3365.41","0","0"
"8077","MESA, CO","06","380","Heart Failure","4480","0","4480","4480","15","81","18.52","1815.86","11325989.94","3365.41","0","0"
"8079","MINERAL, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8081","MOFFAT, CO","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"8083","MONTEZUMA, CO","06","410","Heart Failure","520","0","520","520","2","14","14.29","1815.86","11325989.94","3365.41","0","0"
"8085","MONTROSE, CO","06","420","Heart Failure","0","0","0","0","6","31","19.35","1815.86","11325989.94","3365.41","0","0"
"8087","MORGAN, CO","06","430","Heart Failure","0","0","0","0","2","8","25","1815.86","11325989.94","3365.41","0","0"
"8089","OTERO, CO","06","440","Heart Failure","0","0","0","0","5","14","35.71","1815.86","11325989.94","3365.41","0","0"
"8091","OURAY, CO","06","450","Heart Failure","0","0","0","0","1","6","16.67","1815.86","11325989.94","3365.41","0","0"
"8093","PARK, CO","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"8095","PHILLIPS, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8097","PITKIN, CO","06","480","Heart Failure","0","0","0","0","2","3","66.67","1815.86","11325989.94","3365.41","0","0"
"8099","PROWERS, CO","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"8101","PUEBLO, CO","06","500","Heart Failure","590","0","590","590","17","100","17","1815.86","11325989.94","3365.41","0","0"
"8103","RIO BLANCO, CO","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"8105","RIO GRANDE, CO","06","520","Heart Failure","0","0","0","0","1","4","25","1815.86","11325989.94","3365.41","0","0"
"8107","ROUTT, CO","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"8109","SAGUACHE, CO","06","540","Heart Failure","0","0","0","0","1","2","50","1815.86","11325989.94","3365.41","0","0"
"8111","SAN JUAN, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8113","SAN MIGUEL, CO","06","560","Heart Failure","0","0","0","0","1","5","20","1815.86","11325989.94","3365.41","0","0"
"8115","SEDGWICK, CO","06","570","Heart Failure","0","0","0","0","1","2","50","1815.86","11325989.94","3365.41","0","0"
"8117","SUMMIT, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8119","TELLER, CO","06","590","Heart Failure","0","0","0","0","3","10","30","1815.86","11325989.94","3365.41","0","0"
"8121","WASHINGTON, CO","06","600","Heart Failure","0","0","0","0","2","5","40","1815.86","11325989.94","3365.41","0","0"
"8123","WELD, CO","06","610","Heart Failure","380","0","380","380","17","85","20","1815.86","11325989.94","3365.41","0","0"
"8125","YUMA, CO","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"8990","STATEWIDE, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"9001","FAIRFIELD, CT","07","000","Heart Failure","1358","1350570","3030","60","126","394","31.98","1815.86","11325989.94","3365.41","0","0"
"9003","HARTFORD, CT","07","010","Heart Failure","1953.33","1943600","4360","770","139","400","34.75","1815.86","11325989.94","3365.41","0","0"
"9005","LITCHFIELD, CT","07","020","Heart Failure","670","0","670","670","26","111","23.42","1815.86","11325989.94","3365.41","0","0"
"9007","MIDDLESEX, CT","07","030","Heart Failure","1946.67","528933.33","2780","1440","23","74","31.08","1815.86","11325989.94","3365.41","0","0"
"9009","NEW HAVEN, CT","07","040","Heart Failure","1820","1458900","3140","770","137","355","38.59","1815.86","11325989.94","3365.41","0","0"
"9011","NEW LONDON, CT","07","050","Heart Failure","420","0","420","420","31","103","30.1","1815.86","11325989.94","3365.41","0","0"
"9013","TOLLAND, CT","07","060","Heart Failure","1140","45000","1290","990","17","56","30.36","1815.86","11325989.94","3365.41","0","0"
"9015","WINDHAM, CT","07","070","Heart Failure","0","0","0","0","13","48","27.08","1815.86","11325989.94","3365.41","0","0"
"9990","STATEWIDE, CT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"10001","KENT, DE","08","000","Heart Failure","0","0","0","0","28","84","33.33","1815.86","11325989.94","3365.41","0","0"
"10003","NEW CASTLE, DE","08","010","Heart Failure","1890","0","1890","1890","75","241","31.12","1815.86","11325989.94","3365.41","0","0"
"10005","SUSSEX, DE","08","020","Heart Failure","0","0","0","0","41","151","27.15","1815.86","11325989.94","3365.41","0","0"
"10990","STATEWIDE, DE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"11001","THE DISTRICT, DC","09","000","Heart Failure","0","0","0","0","64","301","21.26","1815.86","11325989.94","3365.41","0","0"
"12001","ALACHUA, FL","10","000","Heart Failure","20738","145521800","29268","12208","24","80","30","1815.86","11325989.94","3365.41","15556.73","0"
"12003","BAKER, FL","10","010","Heart Failure","0","0","0","0","2","6","33.33","1815.86","11325989.94","3365.41","0","0"
"12005","BAY, FL","10","020","Heart Failure","986.67","1368633.33","2310","90","31","71","43.66","1815.86","11325989.94","3365.41","0","0"
"12007","BRADFORD, FL","10","030","Heart Failure","0","0","0","0","2","4","50","1815.86","11325989.94","3365.41","0","0"
"12009","BREVARD, FL","10","040","Heart Failure","1502.5","2096025","3440","350","119","323","36.84","1815.86","11325989.94","3365.41","0","0"
"12011","BROWARD, FL","10","050","Heart Failure","1715.71","1099795.24","3190","60","214","577","37.09","1815.86","11325989.94","3365.41","0","0"
"12013","CALHOUN, FL","10","060","Heart Failure","6390","0","6390","6390","2","5","40","1815.86","11325989.94","3365.41","1208.73","0"
"12015","CHARLOTTE, FL","10","070","Heart Failure","480","0","480","480","39","109","35.78","1815.86","11325989.94","3365.41","0","0"
"12017","CITRUS, FL","10","080","Heart Failure","3455","3511250","4780","2130","38","119","31.93","1815.86","11325989.94","3365.41","0","0"
"12019","CLAY, FL","10","090","Heart Failure","2330","1513800","3200","1460","17","58","29.31","1815.86","11325989.94","3365.41","0","0"
"12021","COLLIER, FL","10","100","Heart Failure","840","0","840","840","52","159","32.7","1815.86","11325989.94","3365.41","0","0"
"12023","COLUMBIA, FL","10","110","Heart Failure","3230","0","3230","3230","6","23","26.09","1815.86","11325989.94","3365.41","0","0"
"12027","DE SOTO, FL","10","130","Heart Failure","0","0","0","0","5","17","29.41","1815.86","11325989.94","3365.41","0","0"
"12029","DIXIE, FL","10","140","Heart Failure","0","0","0","0","2","5","40","1815.86","11325989.94","3365.41","0","0"
"12031","DUVAL, FL","10","150","Heart Failure","0","0","0","0","96","273","35.16","1815.86","11325989.94","3365.41","0","0"
"12033","ESCAMBIA, FL","10","160","Heart Failure","3592","17403056","9018","90","45","111","40.54","1815.86","11325989.94","3365.41","0","0"
"12035","FLAGLER, FL","10","170","Heart Failure","0","0","0","0","17","49","34.69","1815.86","11325989.94","3365.41","0","0"
"12037","FRANKLIN, FL","10","180","Heart Failure","0","0","0","0","1","3","33.33","1815.86","11325989.94","3365.41","0","0"
"12039","GADSDEN, FL","10","190","Heart Failure","640","0","640","640","5","18","27.78","1815.86","11325989.94","3365.41","0","0"
"12041","GILCHRIST, FL","10","200","Heart Failure","0","0","0","0","4","6","66.67","1815.86","11325989.94","3365.41","0","0"
"12043","GLADES, FL","10","210","Heart Failure","0","0","0","0","3","6","50","1815.86","11325989.94","3365.41","0","0"
"12045","GULF, FL","10","220","Heart Failure","0","0","0","0","3","7","42.86","1815.86","11325989.94","3365.41","0","0"
"12047","HAMILTON, FL","10","230","Heart Failure","20","0","20","20","6","12","50","1815.86","11325989.94","3365.41","0","0"
"12049","HARDEE, FL","10","240","Heart Failure","0","0","0","0","2","4","50","1815.86","11325989.94","3365.41","0","0"
"12051","HENDRY, FL","10","250","Heart Failure","0","0","0","0","5","17","29.41","1815.86","11325989.94","3365.41","0","0"
"12053","HERNANDO, FL","10","260","Heart Failure","2980","0","2980","2980","50","124","40.32","1815.86","11325989.94","3365.41","0","0"
"12055","HIGHLANDS, FL","10","270","Heart Failure","0","0","0","0","22","70","31.43","1815.86","11325989.94","3365.41","0","0"
