"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"8055","HUERFANO, CO","06","270","Heart Failure","(null)","2","6","33.33","1815.86","11325989.94","3365.41","0","(null)"
"8059","JEFFERSON, CO","06","290","Heart Failure","400","42","236","17.8","1815.86","11325989.94","3365.41","0","(null)"
"8063","KIT CARSON, CO","06","310","Heart Failure","230","4","8","50","1815.86","11325989.94","3365.41","0","(null)"
"8067","LA PLATA, CO","06","330","Heart Failure","(null)","1","17","5.88","1815.86","11325989.94","3365.41","0","(null)"
"8069","LARIMER, CO","06","340","Heart Failure","2360","31","133","23.31","1815.86","11325989.94","3365.41","0","(null)"
"8071","LAS ANIMAS, CO","06","350","Heart Failure","500","1","4","25","1815.86","11325989.94","3365.41","0","(null)"
"8073","LINCOLN, CO","06","360","Heart Failure","(null)","2","3","66.67","1815.86","11325989.94","3365.41","0","(null)"
"8075","LOGAN, CO","06","370","Heart Failure","(null)","3","11","27.27","1815.86","11325989.94","3365.41","0","(null)"
"8077","MESA, CO","06","380","Heart Failure","4480","15","81","18.52","1815.86","11325989.94","3365.41","0","(null)"
"8083","MONTEZUMA, CO","06","410","Heart Failure","520","2","14","14.29","1815.86","11325989.94","3365.41","0","(null)"
"8085","MONTROSE, CO","06","420","Heart Failure","(null)","6","31","19.35","1815.86","11325989.94","3365.41","0","(null)"
"8087","MORGAN, CO","06","430","Heart Failure","(null)","2","8","25","1815.86","11325989.94","3365.41","0","(null)"
"8089","OTERO, CO","06","440","Heart Failure","(null)","5","14","35.71","1815.86","11325989.94","3365.41","0","(null)"
"8091","OURAY, CO","06","450","Heart Failure","(null)","1","6","16.67","1815.86","11325989.94","3365.41","0","(null)"
"8097","PITKIN, CO","06","480","Heart Failure","(null)","2","3","66.67","1815.86","11325989.94","3365.41","0","(null)"
"8101","PUEBLO, CO","06","500","Heart Failure","590","17","100","17","1815.86","11325989.94","3365.41","0","(null)"
"8105","RIO GRANDE, CO","06","520","Heart Failure","(null)","1","4","25","1815.86","11325989.94","3365.41","0","(null)"
"8109","SAGUACHE, CO","06","540","Heart Failure","(null)","1","2","50","1815.86","11325989.94","3365.41","0","(null)"
"8113","SAN MIGUEL, CO","06","560","Heart Failure","(null)","1","5","20","1815.86","11325989.94","3365.41","0","(null)"
"8115","SEDGWICK, CO","06","570","Heart Failure","(null)","1","2","50","1815.86","11325989.94","3365.41","0","(null)"
"8119","TELLER, CO","06","590","Heart Failure","(null)","3","10","30","1815.86","11325989.94","3365.41","0","(null)"
"8121","WASHINGTON, CO","06","600","Heart Failure","(null)","2","5","40","1815.86","11325989.94","3365.41","0","(null)"
"8123","WELD, CO","06","610","Heart Failure","380","17","85","20","1815.86","11325989.94","3365.41","0","(null)"
"8014","BROOMFIELD, CO","06","630","Heart Failure","750","4","15","26.67","1815.86","11325989.94","3365.41","0","(null)"
"9001","FAIRFIELD, CT","07","000","Heart Failure","1358","126","394","31.98","1815.86","11325989.94","3365.41","0","(null)"
"9003","HARTFORD, CT","07","010","Heart Failure","1953.33","139","400","34.75","1815.86","11325989.94","3365.41","0","(null)"
"9005","LITCHFIELD, CT","07","020","Heart Failure","670","26","111","23.42","1815.86","11325989.94","3365.41","0","(null)"
"9007","MIDDLESEX, CT","07","030","Heart Failure","1946.67","23","74","31.08","1815.86","11325989.94","3365.41","0","(null)"
"9009","NEW HAVEN, CT","07","040","Heart Failure","1820","137","355","38.59","1815.86","11325989.94","3365.41","0","(null)"
"9011","NEW LONDON, CT","07","050","Heart Failure","420","31","103","30.1","1815.86","11325989.94","3365.41","0","(null)"
"9013","TOLLAND, CT","07","060","Heart Failure","1140","17","56","30.36","1815.86","11325989.94","3365.41","0","(null)"
"9015","WINDHAM, CT","07","070","Heart Failure","(null)","13","48","27.08","1815.86","11325989.94","3365.41","0","(null)"
"10001","KENT, DE","08","000","Heart Failure","(null)","28","84","33.33","1815.86","11325989.94","3365.41","0","(null)"
"10003","NEW CASTLE, DE","08","010","Heart Failure","1890","75","241","31.12","1815.86","11325989.94","3365.41","0","(null)"
"10005","SUSSEX, DE","08","020","Heart Failure","(null)","41","151","27.15","1815.86","11325989.94","3365.41","0","(null)"
"11001","THE DISTRICT, DC","09","000","Heart Failure","(null)","64","301","21.26","1815.86","11325989.94","3365.41","0","(null)"
"12001","ALACHUA, FL","10","000","Heart Failure","20738","24","80","30","1815.86","11325989.94","3365.41","15556.73","high"
"12003","BAKER, FL","10","010","Heart Failure","(null)","2","6","33.33","1815.86","11325989.94","3365.41","0","(null)"
"12005","BAY, FL","10","020","Heart Failure","986.67","31","71","43.66","1815.86","11325989.94","3365.41","0","(null)"
"12007","BRADFORD, FL","10","030","Heart Failure","(null)","2","4","50","1815.86","11325989.94","3365.41","0","(null)"
"12009","BREVARD, FL","10","040","Heart Failure","1502.5","119","323","36.84","1815.86","11325989.94","3365.41","0","(null)"
"12011","BROWARD, FL","10","050","Heart Failure","1715.71","214","577","37.09","1815.86","11325989.94","3365.41","0","(null)"
"12013","CALHOUN, FL","10","060","Heart Failure","6390","2","5","40","1815.86","11325989.94","3365.41","1208.73","high"
"12015","CHARLOTTE, FL","10","070","Heart Failure","480","39","109","35.78","1815.86","11325989.94","3365.41","0","(null)"
"12017","CITRUS, FL","10","080","Heart Failure","3455","38","119","31.93","1815.86","11325989.94","3365.41","0","(null)"
"12019","CLAY, FL","10","090","Heart Failure","2330","17","58","29.31","1815.86","11325989.94","3365.41","0","(null)"
"12021","COLLIER, FL","10","100","Heart Failure","840","52","159","32.7","1815.86","11325989.94","3365.41","0","(null)"
"12023","COLUMBIA, FL","10","110","Heart Failure","3230","6","23","26.09","1815.86","11325989.94","3365.41","0","(null)"
"12086","MIAMI-DADE, FL","10","120","Heart Failure","918.46","331","861","38.44","1815.86","11325989.94","3365.41","0","(null)"
"12027","DE SOTO, FL","10","130","Heart Failure","(null)","5","17","29.41","1815.86","11325989.94","3365.41","0","(null)"
"12029","DIXIE, FL","10","140","Heart Failure","(null)","2","5","40","1815.86","11325989.94","3365.41","0","(null)"
"12031","DUVAL, FL","10","150","Heart Failure","(null)","96","273","35.16","1815.86","11325989.94","3365.41","0","(null)"
"12033","ESCAMBIA, FL","10","160","Heart Failure","3592","45","111","40.54","1815.86","11325989.94","3365.41","0","(null)"
"12035","FLAGLER, FL","10","170","Heart Failure","(null)","17","49","34.69","1815.86","11325989.94","3365.41","0","(null)"
"12037","FRANKLIN, FL","10","180","Heart Failure","(null)","1","3","33.33","1815.86","11325989.94","3365.41","0","(null)"
"12039","GADSDEN, FL","10","190","Heart Failure","640","5","18","27.78","1815.86","11325989.94","3365.41","0","(null)"
"12041","GILCHRIST, FL","10","200","Heart Failure","(null)","4","6","66.67","1815.86","11325989.94","3365.41","0","(null)"
"12043","GLADES, FL","10","210","Heart Failure","(null)","3","6","50","1815.86","11325989.94","3365.41","0","(null)"
"12045","GULF, FL","10","220","Heart Failure","(null)","3","7","42.86","1815.86","11325989.94","3365.41","0","(null)"
"12047","HAMILTON, FL","10","230","Heart Failure","20","6","12","50","1815.86","11325989.94","3365.41","0","(null)"
"12049","HARDEE, FL","10","240","Heart Failure","(null)","2","4","50","1815.86","11325989.94","3365.41","0","(null)"
"12051","HENDRY, FL","10","250","Heart Failure","(null)","5","17","29.41","1815.86","11325989.94","3365.41","0","(null)"
"12053","HERNANDO, FL","10","260","Heart Failure","2980","50","124","40.32","1815.86","11325989.94","3365.41","0","(null)"
"12055","HIGHLANDS, FL","10","270","Heart Failure","(null)","22","70","31.43","1815.86","11325989.94","3365.41","0","(null)"
"12057","HILLSBOROUGH, FL","10","280","Heart Failure","1025","125","357","35.01","1815.86","11325989.94","3365.41","0","(null)"
"12059","HOLMES, FL","10","290","Heart Failure","(null)","2","13","15.38","1815.86","11325989.94","3365.41","0","(null)"
"12061","INDIAN RIVER, FL","10","300","Heart Failure","1160","39","100","39","1815.86","11325989.94","3365.41","0","(null)"
"12063","JACKSON, FL","10","310","Heart Failure","(null)","10","27","37.04","1815.86","11325989.94","3365.41","0","(null)"
"12065","JEFFERSON, FL","10","320","Heart Failure","(null)","2","5","40","1815.86","11325989.94","3365.41","0","(null)"
"12069","LAKE, FL","10","340","Heart Failure","(null)","74","218","33.94","1815.86","11325989.94","3365.41","0","(null)"
"12071","LEE, FL","10","350","Heart Failure","832","109","280","38.93","1815.86","11325989.94","3365.41","0","(null)"
"12073","LEON, FL","10","360","Heart Failure","1720","22","53","41.51","1815.86","11325989.94","3365.41","0","(null)"
"12075","LEVY, FL","10","370","Heart Failure","(null)","7","20","35","1815.86","11325989.94","3365.41","0","(null)"
"12077","LIBERTY, FL","10","380","Heart Failure","(null)","2","4","50","1815.86","11325989.94","3365.41","0","(null)"
"12079","MADISON, FL","10","390","Heart Failure","(null)","3","8","37.5","1815.86","11325989.94","3365.41","0","(null)"
"12081","MANATEE, FL","10","400","Heart Failure","4239","46","141","32.62","1815.86","11325989.94","3365.41","0","(null)"
"12083","MARION, FL","10","410","Heart Failure","4104","82","203","40.39","1815.86","11325989.94","3365.41","0","(null)"
"12085","MARTIN, FL","10","420","Heart Failure","1820","23","83","27.71","1815.86","11325989.94","3365.41","0","(null)"
"12087","MONROE, FL","10","430","Heart Failure","(null)","7","23","30.43","1815.86","11325989.94","3365.41","0","(null)"
"12089","NASSAU, FL","10","440","Heart Failure","(null)","9","21","42.86","1815.86","11325989.94","3365.41","0","(null)"
"12091","OKALOOSA, FL","10","450","Heart Failure","(null)","26","72","36.11","1815.86","11325989.94","3365.41","0","(null)"
"12093","OKEECHOBEE, FL","10","460","Heart Failure","(null)","1","9","11.11","1815.86","11325989.94","3365.41","0","(null)"
"12095","ORANGE, FL","10","470","Heart Failure","240","105","293","35.84","1815.86","11325989.94","3365.41","0","(null)"
"12097","OSCEOLA, FL","10","480","Heart Failure","50","30","80","37.5","1815.86","11325989.94","3365.41","0","(null)"
"12099","PALM BEACH, FL","10","490","Heart Failure","2749.71","237","642","36.92","1815.86","11325989.94","3365.41","0","(null)"
"12101","PASCO, FL","10","500","Heart Failure","843.33","97","257","37.74","1815.86","11325989.94","3365.41","0","(null)"
"12103","PINELLAS, FL","10","510","Heart Failure","1451.67","177","461","38.39","1815.86","11325989.94","3365.41","0","(null)"
"12105","POLK, FL","10","520","Heart Failure","330","90","261","34.48","1815.86","11325989.94","3365.41","0","(null)"
"12107","PUTNAM, FL","10","530","Heart Failure","(null)","15","34","44.12","1815.86","11325989.94","3365.41","0","(null)"
"12109","ST. JOHNS, FL","10","540","Heart Failure","2040","23","77","29.87","1815.86","11325989.94","3365.41","0","(null)"
"12111","ST. LUCIE, FL","10","550","Heart Failure","2140","47","126","37.3","1815.86","11325989.94","3365.41","0","(null)"
"12113","SANTA ROSA, FL","10","560","Heart Failure","570","13","42","30.95","1815.86","11325989.94","3365.41","0","(null)"
"12115","SARASOTA, FL","10","570","Heart Failure","1022","99","277","35.74","1815.86","11325989.94","3365.41","0","(null)"
"12117","SEMINOLE, FL","10","580","Heart Failure","(null)","52","115","45.22","1815.86","11325989.94","3365.41","0","(null)"
"12119","SUMTER, FL","10","590","Heart Failure","(null)","9","22","40.91","1815.86","11325989.94","3365.41","0","(null)"
"12121","SUWANNEE, FL","10","600","Heart Failure","(null)","7","16","43.75","1815.86","11325989.94","3365.41","0","(null)"
"12123","TAYLOR, FL","10","610","Heart Failure","(null)","3","8","37.5","1815.86","11325989.94","3365.41","0","(null)"
"12125","UNION, FL","10","620","Heart Failure","(null)","2","5","40","1815.86","11325989.94","3365.41","0","(null)"
"12127","VOLUSIA, FL","10","630","Heart Failure","2060","89","270","32.96","1815.86","11325989.94","3365.41","0","(null)"
"12129","WAKULLA, FL","10","640","Heart Failure","(null)","7","17","41.18","1815.86","11325989.94","3365.41","0","(null)"
"12131","WALTON, FL","10","650","Heart Failure","(null)","9","25","36","1815.86","11325989.94","3365.41","0","(null)"
"12133","WASHINGTON, FL","10","660","Heart Failure","(null)","4","8","50","1815.86","11325989.94","3365.41","0","(null)"
"13001","APPLING, GA","11","000","Heart Failure","(null)","5","11","45.45","1815.86","11325989.94","3365.41","0","(null)"
"13005","BACON, GA","11","011","Heart Failure","410","6","8","75","1815.86","11325989.94","3365.41","0","(null)"
"13009","BALDWIN, GA","11","030","Heart Failure","(null)","4","17","23.53","1815.86","11325989.94","3365.41","0","(null)"
"13011","BANKS, GA","11","040","Heart Failure","(null)","1","5","20","1815.86","11325989.94","3365.41","0","(null)"
"13013","BARROW, GA","11","050","Heart Failure","(null)","9","19","47.37","1815.86","11325989.94","3365.41","0","(null)"
"13015","BARTOW, GA","11","060","Heart Failure","(null)","6","24","25","1815.86","11325989.94","3365.41","0","(null)"
"13017","BEN HILL, GA","11","070","Heart Failure","(null)","5","11","45.45","1815.86","11325989.94","3365.41","0","(null)"
"13019","BERRIEN, GA","11","080","Heart Failure","(null)","4","7","57.14","1815.86","11325989.94","3365.41","0","(null)"
"13021","BIBB, GA","11","090","Heart Failure","(null)","22","70","31.43","1815.86","11325989.94","3365.41","0","(null)"
"13025","BRANTLEY, GA","11","110","Heart Failure","(null)","2","9","22.22","1815.86","11325989.94","3365.41","0","(null)"
"13027","BROOKS, GA","11","120","Heart Failure","(null)","3","6","50","1815.86","11325989.94","3365.41","0","(null)"
"13029","BRYAN, GA","11","130","Heart Failure","(null)","3","9","33.33","1815.86","11325989.94","3365.41","0","(null)"
"13031","BULLOCH, GA","11","140","Heart Failure","1670","9","16","56.25","1815.86","11325989.94","3365.41","0","(null)"
"13033","BURKE, GA","11","150","Heart Failure","(null)","2","8","25","1815.86","11325989.94","3365.41","0","(null)"
"13035","BUTTS, GA","11","160","Heart Failure","(null)","3","11","27.27","1815.86","11325989.94","3365.41","0","(null)"
"13037","CALHOUN, GA","11","161","Heart Failure","(null)","2","2","100","1815.86","11325989.94","3365.41","0","(null)"
"13039","CAMDEN, GA","11","170","Heart Failure","(null)","5","10","50","1815.86","11325989.94","3365.41","0","(null)"
"13043","CANDLER, GA","11","180","Heart Failure","(null)","1","4","25","1815.86","11325989.94","3365.41","0","(null)"
"13045","CARROLL, GA","11","190","Heart Failure","(null)","20","43","46.51","1815.86","11325989.94","3365.41","0","(null)"
"13047","CATOOSA, GA","11","200","Heart Failure","(null)","7","16","43.75","1815.86","11325989.94","3365.41","0","(null)"
"13049","CHARLTON, GA","11","210","Heart Failure","(null)","1","2","50","1815.86","11325989.94","3365.41","0","(null)"
"13051","CHATHAM, GA","11","220","Heart Failure","1440","35","106","33.02","1815.86","11325989.94","3365.41","0","(null)"
"13055","CHATTOOGA, GA","11","240","Heart Failure","(null)","4","14","28.57","1815.86","11325989.94","3365.41","0","(null)"
"13057","CHEROKEE, GA","11","250","Heart Failure","(null)","13","45","28.89","1815.86","11325989.94","3365.41","0","(null)"
"13059","CLARKE, GA","11","260","Heart Failure","(null)","10","28","35.71","1815.86","11325989.94","3365.41","0","(null)"
"13061","CLAY, GA","11","270","Heart Failure","(null)","1","2","50","1815.86","11325989.94","3365.41","0","(null)"
"13063","CLAYTON, GA","11","280","Heart Failure","1030","19","79","24.05","1815.86","11325989.94","3365.41","0","(null)"
"13067","COBB, GA","11","290","Heart Failure","1340","61","184","33.15","1815.86","11325989.94","3365.41","0","(null)"
"13069","COFFEE, GA","11","291","Heart Failure","2680","5","13","38.46","1815.86","11325989.94","3365.41","0","(null)"
"13071","COLQUITT, GA","11","300","Heart Failure","(null)","6","12","50","1815.86","11325989.94","3365.41","0","(null)"
"13073","COLUMBIA, GA","11","310","Heart Failure","(null)","16","44","36.36","1815.86","11325989.94","3365.41","0","(null)"
"13075","COOK, GA","11","311","Heart Failure","(null)","2","7","28.57","1815.86","11325989.94","3365.41","0","(null)"
"13077","COWETA, GA","11","320","Heart Failure","(null)","14","43","32.56","1815.86","11325989.94","3365.41","0","(null)"
"13081","CRISP, GA","11","340","Heart Failure","(null)","3","6","50","1815.86","11325989.94","3365.41","0","(null)"
"13083","DADE, GA","11","341","Heart Failure","(null)","1","10","10","1815.86","11325989.94","3365.41","0","(null)"
"13085","DAWSON, GA","11","350","Heart Failure","(null)","2","3","66.67","1815.86","11325989.94","3365.41","0","(null)"
"13087","DECATUR, GA","11","360","Heart Failure","(null)","6","16","37.5","1815.86","11325989.94","3365.41","0","(null)"
