"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"6079","SAN LUIS OBISPO, CA","05","500","Stroke","0","0","0","0","2","95","2.11","4233.9","94881815.27","9740.73","0","0"
"6081","SAN MATEO, CA","05","510","Stroke","1060","0","1060","1060","9","213","4.23","4233.9","94881815.27","9740.73","0","0"
"6083","SANTA BARBARA, CA","05","520","Stroke","0","0","0","0","4","104","3.85","4233.9","94881815.27","9740.73","0","0"
"6085","SANTA CLARA, CA","05","530","Stroke","0","0","0","0","27","464","5.82","4233.9","94881815.27","9740.73","0","0"
"6087","SANTA CRUZ, CA","05","540","Stroke","0","0","0","0","1","81","1.23","4233.9","94881815.27","9740.73","0","0"
"6089","SHASTA, CA","05","550","Stroke","0","0","0","0","1","89","1.12","4233.9","94881815.27","9740.73","0","0"
"6091","SIERRA, CA","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"6093","SISKIYOU, CA","05","570","Stroke","0","0","0","0","1","24","4.17","4233.9","94881815.27","9740.73","0","0"
"6095","SOLANO, CA","05","580","Stroke","0","0","0","0","5","95","5.26","4233.9","94881815.27","9740.73","0","0"
"6097","SONOMA, CA","05","590","Stroke","0","0","0","0","6","152","3.95","4233.9","94881815.27","9740.73","0","0"
"6099","STANISLAUS, CA","05","600","Stroke","970","0","970","970","7","130","5.38","4233.9","94881815.27","9740.73","0","0"
"6101","SUTTER, CA","(null)","(null)","(null)","0","0","0","0","0","23","0","(null)","(null)","(null)","0","0"
"6103","TEHAMA, CA","(null)","(null)","(null)","0","0","0","0","0","18","0","(null)","(null)","(null)","0","0"
"6105","TRINITY, CA","05","630","Stroke","0","0","0","0","1","12","8.33","4233.9","94881815.27","9740.73","0","0"
"6107","TULARE, CA","05","640","Stroke","0","0","0","0","3","115","2.61","4233.9","94881815.27","9740.73","0","0"
"6109","TUOLUMNE, CA","05","650","Stroke","0","0","0","0","2","32","6.25","4233.9","94881815.27","9740.73","0","0"
"6111","VENTURA, CA","05","660","Stroke","0","0","0","0","11","257","4.28","4233.9","94881815.27","9740.73","0","0"
"6113","YOLO, CA","05","670","Stroke","0","0","0","0","1","40","2.5","4233.9","94881815.27","9740.73","0","0"
"6115","YUBA, CA","05","680","Stroke","0","0","0","0","1","16","6.25","4233.9","94881815.27","9740.73","0","0"
"6990","STATEWIDE, CA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8001","ADAMS, CO","06","000","Stroke","0","0","0","0","6","132","4.55","4233.9","94881815.27","9740.73","0","0"
"8003","ALAMOSA, CO","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"8005","ARAPAHOE, CO","06","020","Stroke","0","0","0","0","6","210","2.86","4233.9","94881815.27","9740.73","0","0"
"8007","ARCHULETA, CO","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"8009","BACA, CO","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"8011","BENT, CO","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"8013","BOULDER, CO","06","060","Stroke","0","0","0","0","4","129","3.1","4233.9","94881815.27","9740.73","0","0"
"8014","BROOMFIELD, CO","(null)","(null)","(null)","0","0","0","0","0","15","0","(null)","(null)","(null)","0","0"
"8015","CHAFFEE, CO","(null)","(null)","(null)","0","0","0","0","0","13","0","(null)","(null)","(null)","0","0"
"8017","CHEYENNE, CO","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"8019","CLEAR CREEK, CO","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"8021","CONEJOS, CO","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"8023","COSTILLA, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8025","CROWLEY, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8027","CUSTER, CO","06","130","Stroke","0","0","0","0","1","3","33.33","4233.9","94881815.27","9740.73","0","0"
"8029","DELTA, CO","(null)","(null)","(null)","0","0","0","0","0","21","0","(null)","(null)","(null)","0","0"
"8031","DENVER, CO","06","150","Stroke","0","0","0","0","6","224","2.68","4233.9","94881815.27","9740.73","0","0"
"8033","DOLORES, CO","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"8035","DOUGLAS, CO","(null)","(null)","(null)","0","0","0","0","0","30","0","(null)","(null)","(null)","0","0"
"8037","EAGLE, CO","06","180","Stroke","0","0","0","0","1","8","12.5","4233.9","94881815.27","9740.73","0","0"
"8039","ELBERT, CO","(null)","(null)","(null)","0","0","0","0","0","13","0","(null)","(null)","(null)","0","0"
"8041","EL PASO, CO","06","200","Stroke","0","0","0","0","7","231","3.03","4233.9","94881815.27","9740.73","0","0"
"8043","FREMONT, CO","(null)","(null)","(null)","0","0","0","0","0","26","0","(null)","(null)","(null)","0","0"
"8045","GARFIELD, CO","06","220","Stroke","0","0","0","0","2","22","9.09","4233.9","94881815.27","9740.73","0","0"
"8047","GILPIN, CO","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"8049","GRAND, CO","06","240","Stroke","1290","0","1290","1290","1","9","11.11","4233.9","94881815.27","9740.73","0","0"
"8051","GUNNISON, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8053","HINSDALE, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8055","HUERFANO, CO","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"8057","JACKSON, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8059","JEFFERSON, CO","06","290","Stroke","0","0","0","0","6","236","2.54","4233.9","94881815.27","9740.73","0","0"
"8061","KIOWA, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8063","KIT CARSON, CO","06","310","Stroke","0","0","0","0","1","8","12.5","4233.9","94881815.27","9740.73","0","0"
"8065","LAKE, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8067","LA PLATA, CO","(null)","(null)","(null)","0","0","0","0","0","17","0","(null)","(null)","(null)","0","0"
"8069","LARIMER, CO","06","340","Stroke","0","0","0","0","8","133","6.02","4233.9","94881815.27","9740.73","0","0"
"8071","LAS ANIMAS, CO","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"8073","LINCOLN, CO","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"8075","LOGAN, CO","(null)","(null)","(null)","0","0","0","0","0","11","0","(null)","(null)","(null)","0","0"
"8077","MESA, CO","06","380","Stroke","0","0","0","0","2","81","2.47","4233.9","94881815.27","9740.73","0","0"
"8079","MINERAL, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8081","MOFFAT, CO","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"8083","MONTEZUMA, CO","(null)","(null)","(null)","0","0","0","0","0","14","0","(null)","(null)","(null)","0","0"
"8085","MONTROSE, CO","06","420","Stroke","0","0","0","0","3","31","9.68","4233.9","94881815.27","9740.73","0","0"
"8087","MORGAN, CO","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"8089","OTERO, CO","06","440","Stroke","0","0","0","0","2","14","14.29","4233.9","94881815.27","9740.73","0","0"
"8091","OURAY, CO","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"8093","PARK, CO","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"8095","PHILLIPS, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8097","PITKIN, CO","06","480","Stroke","0","0","0","0","1","3","33.33","4233.9","94881815.27","9740.73","0","0"
"8099","PROWERS, CO","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"8101","PUEBLO, CO","06","500","Stroke","0","0","0","0","2","100","2","4233.9","94881815.27","9740.73","0","0"
"8103","RIO BLANCO, CO","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"8105","RIO GRANDE, CO","06","520","Stroke","0","0","0","0","1","4","25","4233.9","94881815.27","9740.73","0","0"
"8107","ROUTT, CO","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"8109","SAGUACHE, CO","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"8111","SAN JUAN, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8113","SAN MIGUEL, CO","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"8115","SEDGWICK, CO","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"8117","SUMMIT, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8119","TELLER, CO","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"8121","WASHINGTON, CO","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"8123","WELD, CO","06","610","Stroke","0","0","0","0","2","85","2.35","4233.9","94881815.27","9740.73","0","0"
"8125","YUMA, CO","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"8990","STATEWIDE, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"9001","FAIRFIELD, CT","07","000","Stroke","2355","151250","2630","2080","25","394","6.35","4233.9","94881815.27","9740.73","0","0"
"9003","HARTFORD, CT","07","010","Stroke","0","0","0","0","30","400","7.5","4233.9","94881815.27","9740.73","0","0"
"9005","LITCHFIELD, CT","07","020","Stroke","0","0","0","0","8","111","7.21","4233.9","94881815.27","9740.73","0","0"
"9007","MIDDLESEX, CT","07","030","Stroke","0","0","0","0","2","74","2.7","4233.9","94881815.27","9740.73","0","0"
"9009","NEW HAVEN, CT","07","040","Stroke","0","0","0","0","27","355","7.61","4233.9","94881815.27","9740.73","0","0"
"9011","NEW LONDON, CT","07","050","Stroke","0","0","0","0","3","103","2.91","4233.9","94881815.27","9740.73","0","0"
"9013","TOLLAND, CT","(null)","(null)","(null)","0","0","0","0","0","56","0","(null)","(null)","(null)","0","0"
"9015","WINDHAM, CT","07","070","Stroke","0","0","0","0","1","48","2.08","4233.9","94881815.27","9740.73","0","0"
"9990","STATEWIDE, CT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"10001","KENT, DE","08","000","Stroke","0","0","0","0","5","84","5.95","4233.9","94881815.27","9740.73","0","0"
"10003","NEW CASTLE, DE","08","010","Stroke","0","0","0","0","13","241","5.39","4233.9","94881815.27","9740.73","0","0"
"10005","SUSSEX, DE","08","020","Stroke","0","0","0","0","12","151","7.95","4233.9","94881815.27","9740.73","0","0"
"10990","STATEWIDE, DE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"11001","THE DISTRICT, DC","09","000","Stroke","0","0","0","0","6","301","1.99","4233.9","94881815.27","9740.73","0","0"
"12001","ALACHUA, FL","10","000","Stroke","0","0","0","0","6","80","7.5","4233.9","94881815.27","9740.73","0","0"
"12003","BAKER, FL","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"12005","BAY, FL","10","020","Stroke","0","0","0","0","3","71","4.23","4233.9","94881815.27","9740.73","0","0"
"12007","BRADFORD, FL","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"12009","BREVARD, FL","10","040","Stroke","0","0","0","0","13","323","4.02","4233.9","94881815.27","9740.73","0","0"
"12011","BROWARD, FL","10","050","Stroke","720","0","720","720","25","577","4.33","4233.9","94881815.27","9740.73","0","0"
"12013","CALHOUN, FL","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"12015","CHARLOTTE, FL","10","070","Stroke","0","0","0","0","4","109","3.67","4233.9","94881815.27","9740.73","0","0"
"12017","CITRUS, FL","10","080","Stroke","0","0","0","0","8","119","6.72","4233.9","94881815.27","9740.73","0","0"
"12019","CLAY, FL","10","090","Stroke","0","0","0","0","2","58","3.45","4233.9","94881815.27","9740.73","0","0"
"12021","COLLIER, FL","10","100","Stroke","0","0","0","0","9","159","5.66","4233.9","94881815.27","9740.73","0","0"
"12023","COLUMBIA, FL","(null)","(null)","(null)","0","0","0","0","0","23","0","(null)","(null)","(null)","0","0"
"12027","DE SOTO, FL","10","130","Stroke","0","0","0","0","2","17","11.76","4233.9","94881815.27","9740.73","0","0"
"12029","DIXIE, FL","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"12031","DUVAL, FL","10","150","Stroke","0","0","0","0","13","273","4.76","4233.9","94881815.27","9740.73","0","0"
"12033","ESCAMBIA, FL","10","160","Stroke","0","0","0","0","5","111","4.5","4233.9","94881815.27","9740.73","0","0"
"12035","FLAGLER, FL","10","170","Stroke","0","0","0","0","2","49","4.08","4233.9","94881815.27","9740.73","0","0"
"12037","FRANKLIN, FL","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"12039","GADSDEN, FL","(null)","(null)","(null)","0","0","0","0","0","18","0","(null)","(null)","(null)","0","0"
"12041","GILCHRIST, FL","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"12043","GLADES, FL","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"12045","GULF, FL","10","220","Stroke","0","0","0","0","1","7","14.29","4233.9","94881815.27","9740.73","0","0"
"12047","HAMILTON, FL","10","230","Stroke","0","0","0","0","1","12","8.33","4233.9","94881815.27","9740.73","0","0"
"12049","HARDEE, FL","10","240","Stroke","0","0","0","0","1","4","25","4233.9","94881815.27","9740.73","0","0"
"12051","HENDRY, FL","10","250","Stroke","0","0","0","0","2","17","11.76","4233.9","94881815.27","9740.73","0","0"
"12053","HERNANDO, FL","10","260","Stroke","0","0","0","0","8","124","6.45","4233.9","94881815.27","9740.73","0","0"
"12055","HIGHLANDS, FL","10","270","Stroke","0","0","0","0","2","70","2.86","4233.9","94881815.27","9740.73","0","0"
"12057","HILLSBOROUGH, FL","10","280","Stroke","0","0","0","0","17","357","4.76","4233.9","94881815.27","9740.73","0","0"
"12059","HOLMES, FL","(null)","(null)","(null)","0","0","0","0","0","13","0","(null)","(null)","(null)","0","0"
"12061","INDIAN RIVER, FL","10","300","Stroke","150","0","150","150","5","100","5","4233.9","94881815.27","9740.73","0","0"
"12063","JACKSON, FL","10","310","Stroke","0","0","0","0","1","27","3.7","4233.9","94881815.27","9740.73","0","0"
"12065","JEFFERSON, FL","10","320","Stroke","0","0","0","0","1","5","20","4233.9","94881815.27","9740.73","0","0"
"12067","LAFAYETTE, FL","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"12069","LAKE, FL","10","340","Stroke","2610","0","2610","2610","17","218","7.8","4233.9","94881815.27","9740.73","0","0"
"12071","LEE, FL","10","350","Stroke","0","0","0","0","16","280","5.71","4233.9","94881815.27","9740.73","0","0"
"12073","LEON, FL","10","360","Stroke","0","0","0","0","2","53","3.77","4233.9","94881815.27","9740.73","0","0"
"12075","LEVY, FL","10","370","Stroke","0","0","0","0","2","20","10","4233.9","94881815.27","9740.73","0","0"
"12077","LIBERTY, FL","10","380","Stroke","0","0","0","0","1","4","25","4233.9","94881815.27","9740.73","0","0"
"12079","MADISON, FL","10","390","Stroke","0","0","0","0","1","8","12.5","4233.9","94881815.27","9740.73","0","0"
"12081","MANATEE, FL","10","400","Stroke","0","0","0","0","12","141","8.51","4233.9","94881815.27","9740.73","0","0"
"12083","MARION, FL","10","410","Stroke","0","0","0","0","8","203","3.94","4233.9","94881815.27","9740.73","0","0"
"12085","MARTIN, FL","10","420","Stroke","0","0","0","0","3","83","3.61","4233.9","94881815.27","9740.73","0","0"
"12086","MIAMI-DADE, FL","10","120","Stroke","0","0","0","0","45","861","5.23","4233.9","94881815.27","9740.73","0","0"
"12087","MONROE, FL","10","430","Stroke","0","0","0","0","1","23","4.35","4233.9","94881815.27","9740.73","0","0"
"12089","NASSAU, FL","10","440","Stroke","0","0","0","0","2","21","9.52","4233.9","94881815.27","9740.73","0","0"
"12091","OKALOOSA, FL","10","450","Stroke","0","0","0","0","2","72","2.78","4233.9","94881815.27","9740.73","0","0"
"12093","OKEECHOBEE, FL","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"12095","ORANGE, FL","10","470","Stroke","0","0","0","0","12","293","4.1","4233.9","94881815.27","9740.73","0","0"
"12097","OSCEOLA, FL","10","480","Stroke","0","0","0","0","1","80","1.25","4233.9","94881815.27","9740.73","0","0"
"12099","PALM BEACH, FL","10","490","Stroke","1070","0","1070","1070","41","642","6.39","4233.9","94881815.27","9740.73","0","0"
"12101","PASCO, FL","10","500","Stroke","0","0","0","0","13","257","5.06","4233.9","94881815.27","9740.73","0","0"
"12103","PINELLAS, FL","10","510","Stroke","0","0","0","0","26","461","5.64","4233.9","94881815.27","9740.73","0","0"
"12105","POLK, FL","10","520","Stroke","0","0","0","0","16","261","6.13","4233.9","94881815.27","9740.73","0","0"
"12107","PUTNAM, FL","10","530","Stroke","0","0","0","0","1","34","2.94","4233.9","94881815.27","9740.73","0","0"
"12109","ST. JOHNS, FL","10","540","Stroke","0","0","0","0","4","77","5.19","4233.9","94881815.27","9740.73","0","0"
"12111","ST. LUCIE, FL","10","550","Stroke","0","0","0","0","6","126","4.76","4233.9","94881815.27","9740.73","0","0"
"12113","SANTA ROSA, FL","10","560","Stroke","0","0","0","0","2","42","4.76","4233.9","94881815.27","9740.73","0","0"
"12115","SARASOTA, FL","10","570","Stroke","0","0","0","0","14","277","5.05","4233.9","94881815.27","9740.73","0","0"
"12117","SEMINOLE, FL","10","580","Stroke","0","0","0","0","9","115","7.83","4233.9","94881815.27","9740.73","0","0"
"12119","SUMTER, FL","10","590","Stroke","0","0","0","0","1","22","4.55","4233.9","94881815.27","9740.73","0","0"
"12121","SUWANNEE, FL","10","600","Stroke","0","0","0","0","1","16","6.25","4233.9","94881815.27","9740.73","0","0"
