"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"8047","GILPIN, CO","06","230","Chronic Kidney Disease","(null)","1","1","100","4426.41","58089686.95","7621.66","0","(null)"
"8049","GRAND, CO","06","240","Chronic Kidney Disease","(null)","1","9","11.11","4426.41","58089686.95","7621.66","0","(null)"
"8055","HUERFANO, CO","06","270","Chronic Kidney Disease","(null)","1","6","16.67","4426.41","58089686.95","7621.66","0","(null)"
"8059","JEFFERSON, CO","06","290","Chronic Kidney Disease","670","26","236","11.02","4426.41","58089686.95","7621.66","0","(null)"
"8063","KIT CARSON, CO","06","310","Chronic Kidney Disease","(null)","2","8","25","4426.41","58089686.95","7621.66","0","(null)"
"8067","LA PLATA, CO","06","330","Chronic Kidney Disease","(null)","3","17","17.65","4426.41","58089686.95","7621.66","0","(null)"
"8069","LARIMER, CO","06","340","Chronic Kidney Disease","(null)","18","133","13.53","4426.41","58089686.95","7621.66","0","(null)"
"8073","LINCOLN, CO","06","360","Chronic Kidney Disease","(null)","2","3","66.67","4426.41","58089686.95","7621.66","0","(null)"
"8075","LOGAN, CO","06","370","Chronic Kidney Disease","(null)","3","11","27.27","4426.41","58089686.95","7621.66","0","(null)"
"8077","MESA, CO","06","380","Chronic Kidney Disease","(null)","9","81","11.11","4426.41","58089686.95","7621.66","0","(null)"
"8083","MONTEZUMA, CO","06","410","Chronic Kidney Disease","(null)","1","14","7.14","4426.41","58089686.95","7621.66","0","(null)"
"8085","MONTROSE, CO","06","420","Chronic Kidney Disease","(null)","6","31","19.35","4426.41","58089686.95","7621.66","0","(null)"
"8087","MORGAN, CO","06","430","Chronic Kidney Disease","(null)","2","8","25","4426.41","58089686.95","7621.66","0","(null)"
"8089","OTERO, CO","06","440","Chronic Kidney Disease","(null)","3","14","21.43","4426.41","58089686.95","7621.66","0","(null)"
"8091","OURAY, CO","06","450","Chronic Kidney Disease","(null)","1","6","16.67","4426.41","58089686.95","7621.66","0","(null)"
"8093","PARK, CO","06","460","Chronic Kidney Disease","(null)","1","4","25","4426.41","58089686.95","7621.66","0","(null)"
"8097","PITKIN, CO","06","480","Chronic Kidney Disease","(null)","1","3","33.33","4426.41","58089686.95","7621.66","0","(null)"
"8101","PUEBLO, CO","06","500","Chronic Kidney Disease","(null)","10","100","10","4426.41","58089686.95","7621.66","0","(null)"
"8105","RIO GRANDE, CO","06","520","Chronic Kidney Disease","(null)","1","4","25","4426.41","58089686.95","7621.66","0","(null)"
"8107","ROUTT, CO","06","530","Chronic Kidney Disease","(null)","3","8","37.5","4426.41","58089686.95","7621.66","0","(null)"
"8109","SAGUACHE, CO","06","540","Chronic Kidney Disease","(null)","1","2","50","4426.41","58089686.95","7621.66","0","(null)"
"8115","SEDGWICK, CO","06","570","Chronic Kidney Disease","(null)","1","2","50","4426.41","58089686.95","7621.66","0","(null)"
"8119","TELLER, CO","06","590","Chronic Kidney Disease","(null)","3","10","30","4426.41","58089686.95","7621.66","0","(null)"
"8123","WELD, CO","06","610","Chronic Kidney Disease","(null)","11","85","12.94","4426.41","58089686.95","7621.66","0","(null)"
"8014","BROOMFIELD, CO","06","630","Chronic Kidney Disease","(null)","2","15","13.33","4426.41","58089686.95","7621.66","0","(null)"
"9001","FAIRFIELD, CT","07","000","Chronic Kidney Disease","420","83","394","21.07","4426.41","58089686.95","7621.66","0","(null)"
"9003","HARTFORD, CT","07","010","Chronic Kidney Disease","1955","77","400","19.25","4426.41","58089686.95","7621.66","0","(null)"
"9005","LITCHFIELD, CT","07","020","Chronic Kidney Disease","530","17","111","15.32","4426.41","58089686.95","7621.66","0","(null)"
"9007","MIDDLESEX, CT","07","030","Chronic Kidney Disease","(null)","10","74","13.51","4426.41","58089686.95","7621.66","0","(null)"
"9009","NEW HAVEN, CT","07","040","Chronic Kidney Disease","9768","72","355","20.28","4426.41","58089686.95","7621.66","0","(null)"
"9011","NEW LONDON, CT","07","050","Chronic Kidney Disease","(null)","14","103","13.59","4426.41","58089686.95","7621.66","0","(null)"
"9013","TOLLAND, CT","07","060","Chronic Kidney Disease","(null)","12","56","21.43","4426.41","58089686.95","7621.66","0","(null)"
"9015","WINDHAM, CT","07","070","Chronic Kidney Disease","(null)","8","48","16.67","4426.41","58089686.95","7621.66","0","(null)"
"10001","KENT, DE","08","000","Chronic Kidney Disease","(null)","13","84","15.48","4426.41","58089686.95","7621.66","0","(null)"
"10003","NEW CASTLE, DE","08","010","Chronic Kidney Disease","(null)","52","241","21.58","4426.41","58089686.95","7621.66","0","(null)"
"10005","SUSSEX, DE","08","020","Chronic Kidney Disease","(null)","37","151","24.5","4426.41","58089686.95","7621.66","0","(null)"
"11001","THE DISTRICT, DC","09","000","Chronic Kidney Disease","(null)","44","301","14.62","4426.41","58089686.95","7621.66","0","(null)"
"12001","ALACHUA, FL","10","000","Chronic Kidney Disease","(null)","17","80","21.25","4426.41","58089686.95","7621.66","0","(null)"
"12003","BAKER, FL","10","010","Chronic Kidney Disease","(null)","3","6","50","4426.41","58089686.95","7621.66","0","(null)"
"12005","BAY, FL","10","020","Chronic Kidney Disease","4410","16","71","22.54","4426.41","58089686.95","7621.66","0","(null)"
"12009","BREVARD, FL","10","040","Chronic Kidney Disease","2830","86","323","26.63","4426.41","58089686.95","7621.66","0","(null)"
"12011","BROWARD, FL","10","050","Chronic Kidney Disease","1995","143","577","24.78","4426.41","58089686.95","7621.66","0","(null)"
"12013","CALHOUN, FL","10","060","Chronic Kidney Disease","(null)","1","5","20","4426.41","58089686.95","7621.66","0","(null)"
"12015","CHARLOTTE, FL","10","070","Chronic Kidney Disease","6000","20","109","18.35","4426.41","58089686.95","7621.66","0","(null)"
"12017","CITRUS, FL","10","080","Chronic Kidney Disease","1080","19","119","15.97","4426.41","58089686.95","7621.66","0","(null)"
"12019","CLAY, FL","10","090","Chronic Kidney Disease","(null)","11","58","18.97","4426.41","58089686.95","7621.66","0","(null)"
"12021","COLLIER, FL","10","100","Chronic Kidney Disease","(null)","35","159","22.01","4426.41","58089686.95","7621.66","0","(null)"
"12023","COLUMBIA, FL","10","110","Chronic Kidney Disease","(null)","2","23","8.7","4426.41","58089686.95","7621.66","0","(null)"
"12086","MIAMI-DADE, FL","10","120","Chronic Kidney Disease","12588","201","861","23.34","4426.41","58089686.95","7621.66","539.93","high"
"12027","DE SOTO, FL","10","130","Chronic Kidney Disease","(null)","7","17","41.18","4426.41","58089686.95","7621.66","0","(null)"
"12031","DUVAL, FL","10","150","Chronic Kidney Disease","6922","55","273","20.15","4426.41","58089686.95","7621.66","0","(null)"
"12033","ESCAMBIA, FL","10","160","Chronic Kidney Disease","(null)","21","111","18.92","4426.41","58089686.95","7621.66","0","(null)"
"12035","FLAGLER, FL","10","170","Chronic Kidney Disease","(null)","9","49","18.37","4426.41","58089686.95","7621.66","0","(null)"
"12037","FRANKLIN, FL","10","180","Chronic Kidney Disease","(null)","2","3","66.67","4426.41","58089686.95","7621.66","0","(null)"
"12039","GADSDEN, FL","10","190","Chronic Kidney Disease","(null)","2","18","11.11","4426.41","58089686.95","7621.66","0","(null)"
"12041","GILCHRIST, FL","10","200","Chronic Kidney Disease","(null)","1","6","16.67","4426.41","58089686.95","7621.66","0","(null)"
"12043","GLADES, FL","10","210","Chronic Kidney Disease","(null)","3","6","50","4426.41","58089686.95","7621.66","0","(null)"
"12045","GULF, FL","10","220","Chronic Kidney Disease","2390","2","7","28.57","4426.41","58089686.95","7621.66","0","(null)"
"12047","HAMILTON, FL","10","230","Chronic Kidney Disease","(null)","3","12","25","4426.41","58089686.95","7621.66","0","(null)"
"12049","HARDEE, FL","10","240","Chronic Kidney Disease","(null)","1","4","25","4426.41","58089686.95","7621.66","0","(null)"
"12051","HENDRY, FL","10","250","Chronic Kidney Disease","(null)","5","17","29.41","4426.41","58089686.95","7621.66","0","(null)"
"12053","HERNANDO, FL","10","260","Chronic Kidney Disease","(null)","28","124","22.58","4426.41","58089686.95","7621.66","0","(null)"
"12055","HIGHLANDS, FL","10","270","Chronic Kidney Disease","(null)","17","70","24.29","4426.41","58089686.95","7621.66","0","(null)"
"12057","HILLSBOROUGH, FL","10","280","Chronic Kidney Disease","745","87","357","24.37","4426.41","58089686.95","7621.66","0","(null)"
"12059","HOLMES, FL","10","290","Chronic Kidney Disease","(null)","1","13","7.69","4426.41","58089686.95","7621.66","0","(null)"
"12061","INDIAN RIVER, FL","10","300","Chronic Kidney Disease","(null)","23","100","23","4426.41","58089686.95","7621.66","0","(null)"
"12063","JACKSON, FL","10","310","Chronic Kidney Disease","(null)","8","27","29.63","4426.41","58089686.95","7621.66","0","(null)"
"12065","JEFFERSON, FL","10","320","Chronic Kidney Disease","(null)","1","5","20","4426.41","58089686.95","7621.66","0","(null)"
"12069","LAKE, FL","10","340","Chronic Kidney Disease","24628","51","218","23.39","4426.41","58089686.95","7621.66","12579.93","high"
"12071","LEE, FL","10","350","Chronic Kidney Disease","(null)","61","280","21.79","4426.41","58089686.95","7621.66","0","(null)"
"12073","LEON, FL","10","360","Chronic Kidney Disease","(null)","12","53","22.64","4426.41","58089686.95","7621.66","0","(null)"
"12075","LEVY, FL","10","370","Chronic Kidney Disease","(null)","4","20","20","4426.41","58089686.95","7621.66","0","(null)"
"12077","LIBERTY, FL","10","380","Chronic Kidney Disease","(null)","1","4","25","4426.41","58089686.95","7621.66","0","(null)"
"12079","MADISON, FL","10","390","Chronic Kidney Disease","(null)","2","8","25","4426.41","58089686.95","7621.66","0","(null)"
"12081","MANATEE, FL","10","400","Chronic Kidney Disease","(null)","26","141","18.44","4426.41","58089686.95","7621.66","0","(null)"
"12083","MARION, FL","10","410","Chronic Kidney Disease","3370","43","203","21.18","4426.41","58089686.95","7621.66","0","(null)"
"12085","MARTIN, FL","10","420","Chronic Kidney Disease","(null)","13","83","15.66","4426.41","58089686.95","7621.66","0","(null)"
"12087","MONROE, FL","10","430","Chronic Kidney Disease","(null)","6","23","26.09","4426.41","58089686.95","7621.66","0","(null)"
"12089","NASSAU, FL","10","440","Chronic Kidney Disease","(null)","4","21","19.05","4426.41","58089686.95","7621.66","0","(null)"
"12091","OKALOOSA, FL","10","450","Chronic Kidney Disease","45506","20","72","27.78","4426.41","58089686.95","7621.66","33457.93","high"
"12095","ORANGE, FL","10","470","Chronic Kidney Disease","(null)","62","293","21.16","4426.41","58089686.95","7621.66","0","(null)"
"12097","OSCEOLA, FL","10","480","Chronic Kidney Disease","(null)","21","80","26.25","4426.41","58089686.95","7621.66","0","(null)"
"12099","PALM BEACH, FL","10","490","Chronic Kidney Disease","(null)","155","642","24.14","4426.41","58089686.95","7621.66","0","(null)"
"12101","PASCO, FL","10","500","Chronic Kidney Disease","280","53","257","20.62","4426.41","58089686.95","7621.66","0","(null)"
"12103","PINELLAS, FL","10","510","Chronic Kidney Disease","5245","105","461","22.78","4426.41","58089686.95","7621.66","0","(null)"
"12105","POLK, FL","10","520","Chronic Kidney Disease","(null)","47","261","18.01","4426.41","58089686.95","7621.66","0","(null)"
"12107","PUTNAM, FL","10","530","Chronic Kidney Disease","(null)","10","34","29.41","4426.41","58089686.95","7621.66","0","(null)"
"12109","ST. JOHNS, FL","10","540","Chronic Kidney Disease","(null)","18","77","23.38","4426.41","58089686.95","7621.66","0","(null)"
"12111","ST. LUCIE, FL","10","550","Chronic Kidney Disease","(null)","28","126","22.22","4426.41","58089686.95","7621.66","0","(null)"
"12113","SANTA ROSA, FL","10","560","Chronic Kidney Disease","11188","10","42","23.81","4426.41","58089686.95","7621.66","0","(null)"
"12115","SARASOTA, FL","10","570","Chronic Kidney Disease","2330","59","277","21.3","4426.41","58089686.95","7621.66","0","(null)"
"12117","SEMINOLE, FL","10","580","Chronic Kidney Disease","(null)","41","115","35.65","4426.41","58089686.95","7621.66","0","(null)"
"12119","SUMTER, FL","10","590","Chronic Kidney Disease","(null)","7","22","31.82","4426.41","58089686.95","7621.66","0","(null)"
"12121","SUWANNEE, FL","10","600","Chronic Kidney Disease","(null)","3","16","18.75","4426.41","58089686.95","7621.66","0","(null)"
"12123","TAYLOR, FL","10","610","Chronic Kidney Disease","(null)","2","8","25","4426.41","58089686.95","7621.66","0","(null)"
"12125","UNION, FL","10","620","Chronic Kidney Disease","(null)","1","5","20","4426.41","58089686.95","7621.66","0","(null)"
"12127","VOLUSIA, FL","10","630","Chronic Kidney Disease","(null)","58","270","21.48","4426.41","58089686.95","7621.66","0","(null)"
"12129","WAKULLA, FL","10","640","Chronic Kidney Disease","(null)","4","17","23.53","4426.41","58089686.95","7621.66","0","(null)"
"12131","WALTON, FL","10","650","Chronic Kidney Disease","(null)","7","25","28","4426.41","58089686.95","7621.66","0","(null)"
"12133","WASHINGTON, FL","10","660","Chronic Kidney Disease","(null)","4","8","50","4426.41","58089686.95","7621.66","0","(null)"
"13001","APPLING, GA","11","000","Chronic Kidney Disease","(null)","4","11","36.36","4426.41","58089686.95","7621.66","0","(null)"
"13005","BACON, GA","11","011","Chronic Kidney Disease","(null)","2","8","25","4426.41","58089686.95","7621.66","0","(null)"
"13009","BALDWIN, GA","11","030","Chronic Kidney Disease","(null)","3","17","17.65","4426.41","58089686.95","7621.66","0","(null)"
"13013","BARROW, GA","11","050","Chronic Kidney Disease","(null)","5","19","26.32","4426.41","58089686.95","7621.66","0","(null)"
"13015","BARTOW, GA","11","060","Chronic Kidney Disease","(null)","2","24","8.33","4426.41","58089686.95","7621.66","0","(null)"
"13017","BEN HILL, GA","11","070","Chronic Kidney Disease","(null)","4","11","36.36","4426.41","58089686.95","7621.66","0","(null)"
"13019","BERRIEN, GA","11","080","Chronic Kidney Disease","(null)","3","7","42.86","4426.41","58089686.95","7621.66","0","(null)"
"13021","BIBB, GA","11","090","Chronic Kidney Disease","(null)","12","70","17.14","4426.41","58089686.95","7621.66","0","(null)"
"13025","BRANTLEY, GA","11","110","Chronic Kidney Disease","(null)","3","9","33.33","4426.41","58089686.95","7621.66","0","(null)"
"13027","BROOKS, GA","11","120","Chronic Kidney Disease","(null)","3","6","50","4426.41","58089686.95","7621.66","0","(null)"
"13029","BRYAN, GA","11","130","Chronic Kidney Disease","(null)","1","9","11.11","4426.41","58089686.95","7621.66","0","(null)"
"13031","BULLOCH, GA","11","140","Chronic Kidney Disease","(null)","3","16","18.75","4426.41","58089686.95","7621.66","0","(null)"
"13033","BURKE, GA","11","150","Chronic Kidney Disease","16628","1","8","12.5","4426.41","58089686.95","7621.66","4579.93","high"
"13035","BUTTS, GA","11","160","Chronic Kidney Disease","(null)","2","11","18.18","4426.41","58089686.95","7621.66","0","(null)"
"13037","CALHOUN, GA","11","161","Chronic Kidney Disease","(null)","1","2","50","4426.41","58089686.95","7621.66","0","(null)"
"13039","CAMDEN, GA","11","170","Chronic Kidney Disease","(null)","3","10","30","4426.41","58089686.95","7621.66","0","(null)"
"13045","CARROLL, GA","11","190","Chronic Kidney Disease","(null)","15","43","34.88","4426.41","58089686.95","7621.66","0","(null)"
"13047","CATOOSA, GA","11","200","Chronic Kidney Disease","(null)","5","16","31.25","4426.41","58089686.95","7621.66","0","(null)"
"13049","CHARLTON, GA","11","210","Chronic Kidney Disease","(null)","1","2","50","4426.41","58089686.95","7621.66","0","(null)"
"13051","CHATHAM, GA","11","220","Chronic Kidney Disease","1090","25","106","23.58","4426.41","58089686.95","7621.66","0","(null)"
"13055","CHATTOOGA, GA","11","240","Chronic Kidney Disease","(null)","3","14","21.43","4426.41","58089686.95","7621.66","0","(null)"
"13057","CHEROKEE, GA","11","250","Chronic Kidney Disease","(null)","8","45","17.78","4426.41","58089686.95","7621.66","0","(null)"
"13059","CLARKE, GA","11","260","Chronic Kidney Disease","(null)","7","28","25","4426.41","58089686.95","7621.66","0","(null)"
"13063","CLAYTON, GA","11","280","Chronic Kidney Disease","(null)","16","79","20.25","4426.41","58089686.95","7621.66","0","(null)"
"13067","COBB, GA","11","290","Chronic Kidney Disease","2095","43","184","23.37","4426.41","58089686.95","7621.66","0","(null)"
"13069","COFFEE, GA","11","291","Chronic Kidney Disease","1690","5","13","38.46","4426.41","58089686.95","7621.66","0","(null)"
"13071","COLQUITT, GA","11","300","Chronic Kidney Disease","(null)","3","12","25","4426.41","58089686.95","7621.66","0","(null)"
"13073","COLUMBIA, GA","11","310","Chronic Kidney Disease","(null)","10","44","22.73","4426.41","58089686.95","7621.66","0","(null)"
"13075","COOK, GA","11","311","Chronic Kidney Disease","(null)","4","7","57.14","4426.41","58089686.95","7621.66","0","(null)"
"13077","COWETA, GA","11","320","Chronic Kidney Disease","(null)","9","43","20.93","4426.41","58089686.95","7621.66","0","(null)"
"13081","CRISP, GA","11","340","Chronic Kidney Disease","(null)","1","6","16.67","4426.41","58089686.95","7621.66","0","(null)"
"13085","DAWSON, GA","11","350","Chronic Kidney Disease","(null)","2","3","66.67","4426.41","58089686.95","7621.66","0","(null)"
