"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"6037","LOS ANGELES, CA","05","200","Chronic Kidney Disease","4557","41115862.67","14128","750","471","2346","20.08","4426.41","58089686.95","7621.66","0","0"
"6039","MADERA, CA","05","300","Chronic Kidney Disease","0","0","0","0","4","46","8.7","4426.41","58089686.95","7621.66","0","0"
"6041","MARIN, CA","05","310","Chronic Kidney Disease","0","0","0","0","25","89","28.09","4426.41","58089686.95","7621.66","0","0"
"6043","MARIPOSA, CA","05","320","Chronic Kidney Disease","0","0","0","0","1","6","16.67","4426.41","58089686.95","7621.66","0","0"
"6045","MENDOCINO, CA","05","330","Chronic Kidney Disease","0","0","0","0","7","36","19.44","4426.41","58089686.95","7621.66","0","0"
"6047","MERCED, CA","05","340","Chronic Kidney Disease","2700","0","2700","2700","10","60","16.67","4426.41","58089686.95","7621.66","0","0"
"6049","MODOC, CA","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"6051","MONO, CA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"6053","MONTEREY, CA","05","370","Chronic Kidney Disease","710","0","710","710","23","101","22.77","4426.41","58089686.95","7621.66","0","0"
"6055","NAPA, CA","05","380","Chronic Kidney Disease","0","0","0","0","5","57","8.77","4426.41","58089686.95","7621.66","0","0"
"6057","NEVADA, CA","05","390","Chronic Kidney Disease","0","0","0","0","6","44","13.64","4426.41","58089686.95","7621.66","0","0"
"6059","ORANGE, CA","05","400","Chronic Kidney Disease","1145","8450","1210","1080","142","720","19.72","4426.41","58089686.95","7621.66","0","0"
"6061","PLACER, CA","05","410","Chronic Kidney Disease","0","0","0","0","16","116","13.79","4426.41","58089686.95","7621.66","0","0"
"6063","PLUMAS, CA","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"6065","RIVERSIDE, CA","05","430","Chronic Kidney Disease","6046","28086508","12108","2290","118","553","21.34","4426.41","58089686.95","7621.66","0","0"
"6067","SACRAMENTO, CA","05","440","Chronic Kidney Disease","0","0","0","0","75","396","18.94","4426.41","58089686.95","7621.66","0","0"
"6069","SAN BENITO, CA","05","450","Chronic Kidney Disease","0","0","0","0","2","11","18.18","4426.41","58089686.95","7621.66","0","0"
"6071","SAN BERNARDINO, CA","05","460","Chronic Kidney Disease","1740","0","1740","1740","70","423","16.55","4426.41","58089686.95","7621.66","0","0"
"6073","SAN DIEGO, CA","05","470","Chronic Kidney Disease","6309","47609282","11188","1430","156","857","18.2","4426.41","58089686.95","7621.66","0","0"
"6075","SAN FRANCISCO, CA","05","480","Chronic Kidney Disease","2530","0","2530","2530","48","250","19.2","4426.41","58089686.95","7621.66","0","0"
"6077","SAN JOAQUIN, CA","05","490","Chronic Kidney Disease","6590","0","6590","6590","36","176","20.45","4426.41","58089686.95","7621.66","0","0"
"6079","SAN LUIS OBISPO, CA","05","500","Chronic Kidney Disease","0","0","0","0","12","95","12.63","4426.41","58089686.95","7621.66","0","0"
"6081","SAN MATEO, CA","05","510","Chronic Kidney Disease","0","0","0","0","37","213","17.37","4426.41","58089686.95","7621.66","0","0"
"6083","SANTA BARBARA, CA","05","520","Chronic Kidney Disease","0","0","0","0","20","104","19.23","4426.41","58089686.95","7621.66","0","0"
"6085","SANTA CLARA, CA","05","530","Chronic Kidney Disease","2280","2172700","3970","1260","90","464","19.4","4426.41","58089686.95","7621.66","0","0"
"6087","SANTA CRUZ, CA","05","540","Chronic Kidney Disease","0","0","0","0","9","81","11.11","4426.41","58089686.95","7621.66","0","0"
"6089","SHASTA, CA","05","550","Chronic Kidney Disease","360","0","360","360","19","89","21.35","4426.41","58089686.95","7621.66","0","0"
"6091","SIERRA, CA","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"6093","SISKIYOU, CA","05","570","Chronic Kidney Disease","0","0","0","0","9","24","37.5","4426.41","58089686.95","7621.66","0","0"
"6095","SOLANO, CA","05","580","Chronic Kidney Disease","1500","0","1500","1500","23","95","24.21","4426.41","58089686.95","7621.66","0","0"
"6097","SONOMA, CA","05","590","Chronic Kidney Disease","0","0","0","0","34","152","22.37","4426.41","58089686.95","7621.66","0","0"
"6099","STANISLAUS, CA","05","600","Chronic Kidney Disease","0","0","0","0","30","130","23.08","4426.41","58089686.95","7621.66","0","0"
"6101","SUTTER, CA","05","610","Chronic Kidney Disease","0","0","0","0","5","23","21.74","4426.41","58089686.95","7621.66","0","0"
"6103","TEHAMA, CA","05","620","Chronic Kidney Disease","0","0","0","0","3","18","16.67","4426.41","58089686.95","7621.66","0","0"
"6105","TRINITY, CA","05","630","Chronic Kidney Disease","0","0","0","0","2","12","16.67","4426.41","58089686.95","7621.66","0","0"
"6107","TULARE, CA","05","640","Chronic Kidney Disease","0","0","0","0","22","115","19.13","4426.41","58089686.95","7621.66","0","0"
"6109","TUOLUMNE, CA","05","650","Chronic Kidney Disease","0","0","0","0","8","32","25","4426.41","58089686.95","7621.66","0","0"
"6111","VENTURA, CA","05","660","Chronic Kidney Disease","6318","0","6318","6318","51","257","19.84","4426.41","58089686.95","7621.66","0","0"
"6113","YOLO, CA","05","670","Chronic Kidney Disease","0","0","0","0","8","40","20","4426.41","58089686.95","7621.66","0","0"
"6115","YUBA, CA","05","680","Chronic Kidney Disease","0","0","0","0","8","16","50","4426.41","58089686.95","7621.66","0","0"
"6990","STATEWIDE, CA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8001","ADAMS, CO","06","000","Chronic Kidney Disease","0","0","0","0","19","132","14.39","4426.41","58089686.95","7621.66","0","0"
"8003","ALAMOSA, CO","06","010","Chronic Kidney Disease","0","0","0","0","1","1","100","4426.41","58089686.95","7621.66","0","0"
"8005","ARAPAHOE, CO","06","020","Chronic Kidney Disease","1630","0","1630","1630","20","210","9.52","4426.41","58089686.95","7621.66","0","0"
"8007","ARCHULETA, CO","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"8009","BACA, CO","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"8011","BENT, CO","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"8013","BOULDER, CO","06","060","Chronic Kidney Disease","0","0","0","0","19","129","14.73","4426.41","58089686.95","7621.66","0","0"
"8014","BROOMFIELD, CO","06","630","Chronic Kidney Disease","0","0","0","0","2","15","13.33","4426.41","58089686.95","7621.66","0","0"
"8015","CHAFFEE, CO","06","070","Chronic Kidney Disease","0","0","0","0","2","13","15.38","4426.41","58089686.95","7621.66","0","0"
"8017","CHEYENNE, CO","06","080","Chronic Kidney Disease","0","0","0","0","1","4","25","4426.41","58089686.95","7621.66","0","0"
"8019","CLEAR CREEK, CO","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"8021","CONEJOS, CO","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"8023","COSTILLA, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8025","CROWLEY, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8027","CUSTER, CO","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"8029","DELTA, CO","06","140","Chronic Kidney Disease","0","0","0","0","3","21","14.29","4426.41","58089686.95","7621.66","0","0"
"8031","DENVER, CO","06","150","Chronic Kidney Disease","0","0","0","0","28","224","12.5","4426.41","58089686.95","7621.66","0","0"
"8033","DOLORES, CO","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"8035","DOUGLAS, CO","06","170","Chronic Kidney Disease","0","0","0","0","3","30","10","4426.41","58089686.95","7621.66","0","0"
"8037","EAGLE, CO","06","180","Chronic Kidney Disease","0","0","0","0","3","8","37.5","4426.41","58089686.95","7621.66","0","0"
"8039","ELBERT, CO","06","190","Chronic Kidney Disease","0","0","0","0","2","13","15.38","4426.41","58089686.95","7621.66","0","0"
"8041","EL PASO, CO","06","200","Chronic Kidney Disease","2880","0","2880","2880","28","231","12.12","4426.41","58089686.95","7621.66","0","0"
"8043","FREMONT, CO","06","210","Chronic Kidney Disease","0","0","0","0","3","26","11.54","4426.41","58089686.95","7621.66","0","0"
"8045","GARFIELD, CO","06","220","Chronic Kidney Disease","0","0","0","0","5","22","22.73","4426.41","58089686.95","7621.66","0","0"
"8047","GILPIN, CO","06","230","Chronic Kidney Disease","0","0","0","0","1","1","100","4426.41","58089686.95","7621.66","0","0"
"8049","GRAND, CO","06","240","Chronic Kidney Disease","0","0","0","0","1","9","11.11","4426.41","58089686.95","7621.66","0","0"
"8051","GUNNISON, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8053","HINSDALE, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8055","HUERFANO, CO","06","270","Chronic Kidney Disease","0","0","0","0","1","6","16.67","4426.41","58089686.95","7621.66","0","0"
"8057","JACKSON, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8059","JEFFERSON, CO","06","290","Chronic Kidney Disease","670","0","670","670","26","236","11.02","4426.41","58089686.95","7621.66","0","0"
"8061","KIOWA, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8063","KIT CARSON, CO","06","310","Chronic Kidney Disease","0","0","0","0","2","8","25","4426.41","58089686.95","7621.66","0","0"
"8065","LAKE, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8067","LA PLATA, CO","06","330","Chronic Kidney Disease","0","0","0","0","3","17","17.65","4426.41","58089686.95","7621.66","0","0"
"8069","LARIMER, CO","06","340","Chronic Kidney Disease","0","0","0","0","18","133","13.53","4426.41","58089686.95","7621.66","0","0"
"8071","LAS ANIMAS, CO","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"8073","LINCOLN, CO","06","360","Chronic Kidney Disease","0","0","0","0","2","3","66.67","4426.41","58089686.95","7621.66","0","0"
"8075","LOGAN, CO","06","370","Chronic Kidney Disease","0","0","0","0","3","11","27.27","4426.41","58089686.95","7621.66","0","0"
"8077","MESA, CO","06","380","Chronic Kidney Disease","0","0","0","0","9","81","11.11","4426.41","58089686.95","7621.66","0","0"
"8079","MINERAL, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8081","MOFFAT, CO","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"8083","MONTEZUMA, CO","06","410","Chronic Kidney Disease","0","0","0","0","1","14","7.14","4426.41","58089686.95","7621.66","0","0"
"8085","MONTROSE, CO","06","420","Chronic Kidney Disease","0","0","0","0","6","31","19.35","4426.41","58089686.95","7621.66","0","0"
"8087","MORGAN, CO","06","430","Chronic Kidney Disease","0","0","0","0","2","8","25","4426.41","58089686.95","7621.66","0","0"
"8089","OTERO, CO","06","440","Chronic Kidney Disease","0","0","0","0","3","14","21.43","4426.41","58089686.95","7621.66","0","0"
"8091","OURAY, CO","06","450","Chronic Kidney Disease","0","0","0","0","1","6","16.67","4426.41","58089686.95","7621.66","0","0"
"8093","PARK, CO","06","460","Chronic Kidney Disease","0","0","0","0","1","4","25","4426.41","58089686.95","7621.66","0","0"
"8095","PHILLIPS, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8097","PITKIN, CO","06","480","Chronic Kidney Disease","0","0","0","0","1","3","33.33","4426.41","58089686.95","7621.66","0","0"
"8099","PROWERS, CO","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"8101","PUEBLO, CO","06","500","Chronic Kidney Disease","0","0","0","0","10","100","10","4426.41","58089686.95","7621.66","0","0"
"8103","RIO BLANCO, CO","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"8105","RIO GRANDE, CO","06","520","Chronic Kidney Disease","0","0","0","0","1","4","25","4426.41","58089686.95","7621.66","0","0"
"8107","ROUTT, CO","06","530","Chronic Kidney Disease","0","0","0","0","3","8","37.5","4426.41","58089686.95","7621.66","0","0"
"8109","SAGUACHE, CO","06","540","Chronic Kidney Disease","0","0","0","0","1","2","50","4426.41","58089686.95","7621.66","0","0"
"8111","SAN JUAN, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8113","SAN MIGUEL, CO","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"8115","SEDGWICK, CO","06","570","Chronic Kidney Disease","0","0","0","0","1","2","50","4426.41","58089686.95","7621.66","0","0"
"8117","SUMMIT, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8119","TELLER, CO","06","590","Chronic Kidney Disease","0","0","0","0","3","10","30","4426.41","58089686.95","7621.66","0","0"
"8121","WASHINGTON, CO","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"8123","WELD, CO","06","610","Chronic Kidney Disease","0","0","0","0","11","85","12.94","4426.41","58089686.95","7621.66","0","0"
"8125","YUMA, CO","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"8990","STATEWIDE, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"9001","FAIRFIELD, CT","07","000","Chronic Kidney Disease","420","336200","830","10","83","394","21.07","4426.41","58089686.95","7621.66","0","0"
"9003","HARTFORD, CT","07","010","Chronic Kidney Disease","1955","50","1960","1950","77","400","19.25","4426.41","58089686.95","7621.66","0","0"
"9005","LITCHFIELD, CT","07","020","Chronic Kidney Disease","530","0","530","530","17","111","15.32","4426.41","58089686.95","7621.66","0","0"
"9007","MIDDLESEX, CT","07","030","Chronic Kidney Disease","0","0","0","0","10","74","13.51","4426.41","58089686.95","7621.66","0","0"
"9009","NEW HAVEN, CT","07","040","Chronic Kidney Disease","9768","0","9768","9768","72","355","20.28","4426.41","58089686.95","7621.66","0","0"
"9011","NEW LONDON, CT","07","050","Chronic Kidney Disease","0","0","0","0","14","103","13.59","4426.41","58089686.95","7621.66","0","0"
"9013","TOLLAND, CT","07","060","Chronic Kidney Disease","0","0","0","0","12","56","21.43","4426.41","58089686.95","7621.66","0","0"
"9015","WINDHAM, CT","07","070","Chronic Kidney Disease","0","0","0","0","8","48","16.67","4426.41","58089686.95","7621.66","0","0"
"9990","STATEWIDE, CT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"10001","KENT, DE","08","000","Chronic Kidney Disease","0","0","0","0","13","84","15.48","4426.41","58089686.95","7621.66","0","0"
"10003","NEW CASTLE, DE","08","010","Chronic Kidney Disease","0","0","0","0","52","241","21.58","4426.41","58089686.95","7621.66","0","0"
"10005","SUSSEX, DE","08","020","Chronic Kidney Disease","0","0","0","0","37","151","24.5","4426.41","58089686.95","7621.66","0","0"
"10990","STATEWIDE, DE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"11001","THE DISTRICT, DC","09","000","Chronic Kidney Disease","0","0","0","0","44","301","14.62","4426.41","58089686.95","7621.66","0","0"
"12001","ALACHUA, FL","10","000","Chronic Kidney Disease","0","0","0","0","17","80","21.25","4426.41","58089686.95","7621.66","0","0"
"12003","BAKER, FL","10","010","Chronic Kidney Disease","0","0","0","0","3","6","50","4426.41","58089686.95","7621.66","0","0"
"12005","BAY, FL","10","020","Chronic Kidney Disease","4410","0","4410","4410","16","71","22.54","4426.41","58089686.95","7621.66","0","0"
"12007","BRADFORD, FL","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"12009","BREVARD, FL","10","040","Chronic Kidney Disease","2830","0","2830","2830","86","323","26.63","4426.41","58089686.95","7621.66","0","0"
"12011","BROWARD, FL","10","050","Chronic Kidney Disease","1995","8034233.33","6220","160","143","577","24.78","4426.41","58089686.95","7621.66","0","0"
"12013","CALHOUN, FL","10","060","Chronic Kidney Disease","0","0","0","0","1","5","20","4426.41","58089686.95","7621.66","0","0"
"12015","CHARLOTTE, FL","10","070","Chronic Kidney Disease","6000","0","6000","6000","20","109","18.35","4426.41","58089686.95","7621.66","0","0"
"12017","CITRUS, FL","10","080","Chronic Kidney Disease","1080","0","1080","1080","19","119","15.97","4426.41","58089686.95","7621.66","0","0"
"12019","CLAY, FL","10","090","Chronic Kidney Disease","0","0","0","0","11","58","18.97","4426.41","58089686.95","7621.66","0","0"
"12021","COLLIER, FL","10","100","Chronic Kidney Disease","0","0","0","0","35","159","22.01","4426.41","58089686.95","7621.66","0","0"
"12023","COLUMBIA, FL","10","110","Chronic Kidney Disease","0","0","0","0","2","23","8.7","4426.41","58089686.95","7621.66","0","0"
"12027","DE SOTO, FL","10","130","Chronic Kidney Disease","0","0","0","0","7","17","41.18","4426.41","58089686.95","7621.66","0","0"
"12029","DIXIE, FL","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"12031","DUVAL, FL","10","150","Chronic Kidney Disease","6922","103092492","18606","240","55","273","20.15","4426.41","58089686.95","7621.66","0","0"
"12033","ESCAMBIA, FL","10","160","Chronic Kidney Disease","0","0","0","0","21","111","18.92","4426.41","58089686.95","7621.66","0","0"
"12035","FLAGLER, FL","10","170","Chronic Kidney Disease","0","0","0","0","9","49","18.37","4426.41","58089686.95","7621.66","0","0"
