"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"6029","KERN, CA","05","140","Ischemic Heart Disease","3961","64931025.14","23738","10","91","201","45.27","2340.32","17406269.39","4172.08","0","0"
"6031","KINGS, CA","05","150","Ischemic Heart Disease","6225","27011250","9900","2550","13","24","54.17","2340.32","17406269.39","4172.08","0","0"
"6033","LAKE, CA","05","160","Ischemic Heart Disease","4292.67","17049081.33","9018","1380","15","36","41.67","2340.32","17406269.39","4172.08","0","0"
"6035","LASSEN, CA","05","170","Ischemic Heart Disease","0","0","0","0","6","11","54.55","2340.32","17406269.39","4172.08","0","0"
"6037","LOS ANGELES, CA","05","210","Ischemic Heart Disease","900","277466.67","1910","310","53","132","40.15","2340.32","17406269.39","4172.08","0","0"
"6037","LOS ANGELES, CA","05","200","Ischemic Heart Disease","2486.79","32130578.7","47928","40","1051","132","44.8","2340.32","17406269.39","4172.08","0","0"
"6037","LOS ANGELES, CA","05","210","Ischemic Heart Disease","900","277466.67","1910","310","53","2346","40.15","2340.32","17406269.39","4172.08","0","0"
"6037","LOS ANGELES, CA","05","200","Ischemic Heart Disease","2486.79","32130578.7","47928","40","1051","2346","44.8","2340.32","17406269.39","4172.08","0","0"
"6039","MADERA, CA","05","300","Ischemic Heart Disease","1430","398800","2150","970","21","46","45.65","2340.32","17406269.39","4172.08","0","0"
"6041","MARIN, CA","05","310","Ischemic Heart Disease","1323.33","603633.33","2130","580","36","89","40.45","2340.32","17406269.39","4172.08","0","0"
"6043","MARIPOSA, CA","05","320","Ischemic Heart Disease","0","0","0","0","2","6","33.33","2340.32","17406269.39","4172.08","0","0"
"6045","MENDOCINO, CA","05","330","Ischemic Heart Disease","690","0","690","690","17","36","47.22","2340.32","17406269.39","4172.08","0","0"
"6047","MERCED, CA","05","340","Ischemic Heart Disease","4680.86","29719457.14","15868","880","28","60","46.67","2340.32","17406269.39","4172.08","0","0"
"6049","MODOC, CA","05","350","Ischemic Heart Disease","0","0","0","0","1","3","33.33","2340.32","17406269.39","4172.08","0","0"
"6051","MONO, CA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"6053","MONTEREY, CA","05","370","Ischemic Heart Disease","5729.33","53063201.33","14128","1130","50","101","49.5","2340.32","17406269.39","4172.08","0","0"
"6055","NAPA, CA","05","380","Ischemic Heart Disease","1590","65100","1880","1400","19","57","33.33","2340.32","17406269.39","4172.08","0","0"
"6057","NEVADA, CA","05","390","Ischemic Heart Disease","0","0","0","0","17","44","38.64","2340.32","17406269.39","4172.08","0","0"
"6059","ORANGE, CA","05","400","Ischemic Heart Disease","2478.32","19265043.23","25108","30","325","720","45.14","2340.32","17406269.39","4172.08","0","0"
"6061","PLACER, CA","05","410","Ischemic Heart Disease","1370","468400","2230","280","52","116","44.83","2340.32","17406269.39","4172.08","0","0"
"6063","PLUMAS, CA","05","420","Ischemic Heart Disease","0","0","0","0","2","7","28.57","2340.32","17406269.39","4172.08","0","0"
"6065","RIVERSIDE, CA","05","430","Ischemic Heart Disease","1756.84","3656745.03","7530","60","269","553","48.64","2340.32","17406269.39","4172.08","0","0"
"6067","SACRAMENTO, CA","05","440","Ischemic Heart Disease","1920.91","4392649.09","6880","0","191","396","48.23","2340.32","17406269.39","4172.08","0","0"
"6069","SAN BENITO, CA","05","450","Ischemic Heart Disease","0","0","0","0","7","11","63.64","2340.32","17406269.39","4172.08","0","0"
"6071","SAN BERNARDINO, CA","05","460","Ischemic Heart Disease","1174","736068.57","2970","70","165","423","39.01","2340.32","17406269.39","4172.08","0","0"
"6073","SAN DIEGO, CA","05","470","Ischemic Heart Disease","1588.72","1965772.63","6118","110","366","857","42.71","2340.32","17406269.39","4172.08","0","0"
"6075","SAN FRANCISCO, CA","05","480","Ischemic Heart Disease","2215.56","3017752.78","5560","310","111","250","44.4","2340.32","17406269.39","4172.08","0","0"
"6077","SAN JOAQUIN, CA","05","490","Ischemic Heart Disease","3057","9065339.43","8008","380","78","176","44.32","2340.32","17406269.39","4172.08","0","0"
"6079","SAN LUIS OBISPO, CA","05","500","Ischemic Heart Disease","1533.33","199233.33","1830","1020","41","95","43.16","2340.32","17406269.39","4172.08","0","0"
"6081","SAN MATEO, CA","05","510","Ischemic Heart Disease","1553","2916867.78","5000","10","88","213","41.31","2340.32","17406269.39","4172.08","0","0"
"6083","SANTA BARBARA, CA","05","520","Ischemic Heart Disease","2085","1824050","3040","1130","46","104","44.23","2340.32","17406269.39","4172.08","0","0"
"6085","SANTA CLARA, CA","05","530","Ischemic Heart Disease","4372.38","121954748.92","45388","180","204","464","43.97","2340.32","17406269.39","4172.08","0","0"
"6087","SANTA CRUZ, CA","05","540","Ischemic Heart Disease","306.67","16133.33","380","160","29","81","35.8","2340.32","17406269.39","4172.08","0","0"
"6089","SHASTA, CA","05","550","Ischemic Heart Disease","597.5","393091.67","1460","20","37","89","41.57","2340.32","17406269.39","4172.08","0","0"
"6091","SIERRA, CA","05","560","Ischemic Heart Disease","0","0","0","0","1","1","100","2340.32","17406269.39","4172.08","0","0"
"6093","SISKIYOU, CA","05","570","Ischemic Heart Disease","0","0","0","0","15","24","62.5","2340.32","17406269.39","4172.08","0","0"
"6095","SOLANO, CA","05","580","Ischemic Heart Disease","390","0","390","390","39","95","41.05","2340.32","17406269.39","4172.08","0","0"
"6097","SONOMA, CA","05","590","Ischemic Heart Disease","2053.33","2212106.67","4610","20","66","152","43.42","2340.32","17406269.39","4172.08","0","0"
"6099","STANISLAUS, CA","05","600","Ischemic Heart Disease","696.67","429033.33","1350","40","60","130","46.15","2340.32","17406269.39","4172.08","0","0"
"6101","SUTTER, CA","05","610","Ischemic Heart Disease","0","0","0","0","8","23","34.78","2340.32","17406269.39","4172.08","0","0"
"6103","TEHAMA, CA","05","620","Ischemic Heart Disease","0","0","0","0","5","18","27.78","2340.32","17406269.39","4172.08","0","0"
"6105","TRINITY, CA","05","630","Ischemic Heart Disease","0","0","0","0","5","12","41.67","2340.32","17406269.39","4172.08","0","0"
"6107","TULARE, CA","05","640","Ischemic Heart Disease","2297.5","4970625","5170","0","53","115","46.09","2340.32","17406269.39","4172.08","0","0"
"6109","TUOLUMNE, CA","05","650","Ischemic Heart Disease","0","0","0","0","11","32","34.38","2340.32","17406269.39","4172.08","0","0"
"6111","VENTURA, CA","05","660","Ischemic Heart Disease","1955","3820518.18","5990","20","120","257","46.69","2340.32","17406269.39","4172.08","0","0"
"6113","YOLO, CA","05","670","Ischemic Heart Disease","872.5","625758.33","1970","170","24","40","60","2340.32","17406269.39","4172.08","0","0"
"6115","YUBA, CA","05","680","Ischemic Heart Disease","90","0","90","90","11","16","68.75","2340.32","17406269.39","4172.08","0","0"
"6990","STATEWIDE, CA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8001","ADAMS, CO","06","000","Ischemic Heart Disease","0","0","0","0","47","132","35.61","2340.32","17406269.39","4172.08","0","0"
"8003","ALAMOSA, CO","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"8005","ARAPAHOE, CO","06","020","Ischemic Heart Disease","1570","5011050","5550","190","62","210","29.52","2340.32","17406269.39","4172.08","0","0"
"8007","ARCHULETA, CO","06","030","Ischemic Heart Disease","0","0","0","0","2","6","33.33","2340.32","17406269.39","4172.08","0","0"
"8009","BACA, CO","06","040","Ischemic Heart Disease","0","0","0","0","3","4","75","2340.32","17406269.39","4172.08","0","0"
"8011","BENT, CO","06","050","Ischemic Heart Disease","0","0","0","0","3","6","50","2340.32","17406269.39","4172.08","0","0"
"8013","BOULDER, CO","06","060","Ischemic Heart Disease","1148","2073720","3690","150","48","129","37.21","2340.32","17406269.39","4172.08","0","0"
"8014","BROOMFIELD, CO","06","630","Ischemic Heart Disease","320","0","320","320","5","15","33.33","2340.32","17406269.39","4172.08","0","0"
"8015","CHAFFEE, CO","06","070","Ischemic Heart Disease","750","0","750","750","3","13","23.08","2340.32","17406269.39","4172.08","0","0"
"8017","CHEYENNE, CO","06","080","Ischemic Heart Disease","0","0","0","0","2","4","50","2340.32","17406269.39","4172.08","0","0"
"8019","CLEAR CREEK, CO","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"8021","CONEJOS, CO","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"8023","COSTILLA, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8025","CROWLEY, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8027","CUSTER, CO","06","130","Ischemic Heart Disease","0","0","0","0","1","3","33.33","2340.32","17406269.39","4172.08","0","0"
"8029","DELTA, CO","06","140","Ischemic Heart Disease","0","0","0","0","6","21","28.57","2340.32","17406269.39","4172.08","0","0"
"8031","DENVER, CO","06","150","Ischemic Heart Disease","2704.8","18657412.62","14538","130","78","224","34.82","2340.32","17406269.39","4172.08","0","0"
"8033","DOLORES, CO","06","160","Ischemic Heart Disease","0","0","0","0","2","3","66.67","2340.32","17406269.39","4172.08","0","0"
"8035","DOUGLAS, CO","06","170","Ischemic Heart Disease","0","0","0","0","11","30","36.67","2340.32","17406269.39","4172.08","0","0"
"8037","EAGLE, CO","06","180","Ischemic Heart Disease","0","0","0","0","3","8","37.5","2340.32","17406269.39","4172.08","0","0"
"8039","ELBERT, CO","06","190","Ischemic Heart Disease","0","0","0","0","4","13","30.77","2340.32","17406269.39","4172.08","0","0"
"8041","EL PASO, CO","06","200","Ischemic Heart Disease","2965.33","6589356","7570","120","85","231","36.8","2340.32","17406269.39","4172.08","0","0"
"8043","FREMONT, CO","06","210","Ischemic Heart Disease","0","0","0","0","8","26","30.77","2340.32","17406269.39","4172.08","0","0"
"8045","GARFIELD, CO","06","220","Ischemic Heart Disease","29078","0","29078","29078","9","22","40.91","2340.32","17406269.39","4172.08","22565.6","0"
"8047","GILPIN, CO","06","230","Ischemic Heart Disease","0","0","0","0","1","1","100","2340.32","17406269.39","4172.08","0","0"
"8049","GRAND, CO","06","240","Ischemic Heart Disease","110","0","110","110","3","9","33.33","2340.32","17406269.39","4172.08","0","0"
"8051","GUNNISON, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8053","HINSDALE, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8055","HUERFANO, CO","06","270","Ischemic Heart Disease","0","0","0","0","2","6","33.33","2340.32","17406269.39","4172.08","0","0"
"8057","JACKSON, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8059","JEFFERSON, CO","06","290","Ischemic Heart Disease","1974","5383388","5808","260","60","236","25.42","2340.32","17406269.39","4172.08","0","0"
"8061","KIOWA, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8063","KIT CARSON, CO","06","310","Ischemic Heart Disease","0","0","0","0","2","8","25","2340.32","17406269.39","4172.08","0","0"
"8065","LAKE, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8067","LA PLATA, CO","06","330","Ischemic Heart Disease","0","0","0","0","5","17","29.41","2340.32","17406269.39","4172.08","0","0"
"8069","LARIMER, CO","06","340","Ischemic Heart Disease","1936.67","1359546.67","3370","520","45","133","33.83","2340.32","17406269.39","4172.08","0","0"
"8071","LAS ANIMAS, CO","06","350","Ischemic Heart Disease","0","0","0","0","1","4","25","2340.32","17406269.39","4172.08","0","0"
"8073","LINCOLN, CO","06","360","Ischemic Heart Disease","0","0","0","0","2","3","66.67","2340.32","17406269.39","4172.08","0","0"
"8075","LOGAN, CO","06","370","Ischemic Heart Disease","90","0","90","90","4","11","36.36","2340.32","17406269.39","4172.08","0","0"
"8077","MESA, CO","06","380","Ischemic Heart Disease","6683.6","132684544.8","27218","240","30","81","37.04","2340.32","17406269.39","4172.08","171.2","0"
"8079","MINERAL, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8081","MOFFAT, CO","06","400","Ischemic Heart Disease","0","0","0","0","1","4","25","2340.32","17406269.39","4172.08","0","0"
"8083","MONTEZUMA, CO","06","410","Ischemic Heart Disease","750","0","750","750","2","14","14.29","2340.32","17406269.39","4172.08","0","0"
"8085","MONTROSE, CO","06","420","Ischemic Heart Disease","965","396050","1410","520","15","31","48.39","2340.32","17406269.39","4172.08","0","0"
"8087","MORGAN, CO","06","430","Ischemic Heart Disease","0","0","0","0","3","8","37.5","2340.32","17406269.39","4172.08","0","0"
"8089","OTERO, CO","06","440","Ischemic Heart Disease","4530","0","4530","4530","5","14","35.71","2340.32","17406269.39","4172.08","0","0"
"8091","OURAY, CO","06","450","Ischemic Heart Disease","2935","4176050","4380","1490","3","6","50","2340.32","17406269.39","4172.08","0","0"
"8093","PARK, CO","06","460","Ischemic Heart Disease","0","0","0","0","2","4","50","2340.32","17406269.39","4172.08","0","0"
"8095","PHILLIPS, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8097","PITKIN, CO","06","480","Ischemic Heart Disease","0","0","0","0","2","3","66.67","2340.32","17406269.39","4172.08","0","0"
"8099","PROWERS, CO","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"8101","PUEBLO, CO","06","500","Ischemic Heart Disease","335","1250","360","310","29","100","29","2340.32","17406269.39","4172.08","0","0"
"8103","RIO BLANCO, CO","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"8105","RIO GRANDE, CO","06","520","Ischemic Heart Disease","0","0","0","0","1","4","25","2340.32","17406269.39","4172.08","0","0"
"8107","ROUTT, CO","06","530","Ischemic Heart Disease","0","0","0","0","5","8","62.5","2340.32","17406269.39","4172.08","0","0"
"8109","SAGUACHE, CO","06","540","Ischemic Heart Disease","0","0","0","0","2","2","100","2340.32","17406269.39","4172.08","0","0"
"8111","SAN JUAN, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8113","SAN MIGUEL, CO","06","560","Ischemic Heart Disease","0","0","0","0","1","5","20","2340.32","17406269.39","4172.08","0","0"
"8115","SEDGWICK, CO","06","570","Ischemic Heart Disease","0","0","0","0","1","2","50","2340.32","17406269.39","4172.08","0","0"
"8117","SUMMIT, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8119","TELLER, CO","06","590","Ischemic Heart Disease","0","0","0","0","4","10","40","2340.32","17406269.39","4172.08","0","0"
"8121","WASHINGTON, CO","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"8123","WELD, CO","06","610","Ischemic Heart Disease","6109.6","77240380.8","21578","790","28","85","32.94","2340.32","17406269.39","4172.08","0","0"
"8125","YUMA, CO","06","620","Ischemic Heart Disease","0","0","0","0","1","2","50","2340.32","17406269.39","4172.08","0","0"
"8990","STATEWIDE, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"9001","FAIRFIELD, CT","07","000","Ischemic Heart Disease","1244","675130.53","3060","280","191","394","48.48","2340.32","17406269.39","4172.08","0","0"
"9003","HARTFORD, CT","07","010","Ischemic Heart Disease","1873.64","1277785.45","3660","320","188","400","47","2340.32","17406269.39","4172.08","0","0"
"9005","LITCHFIELD, CT","07","020","Ischemic Heart Disease","1293.33","1114586.67","2670","10","43","111","38.74","2340.32","17406269.39","4172.08","0","0"
"9007","MIDDLESEX, CT","07","030","Ischemic Heart Disease","2735","2060450","3750","1720","31","74","41.89","2340.32","17406269.39","4172.08","0","0"
"9009","NEW HAVEN, CT","07","040","Ischemic Heart Disease","1635.29","1165038.97","4210","230","174","355","49.01","2340.32","17406269.39","4172.08","0","0"
"9011","NEW LONDON, CT","07","050","Ischemic Heart Disease","4616.5","17720539.67","9588","790","40","103","38.83","2340.32","17406269.39","4172.08","0","0"
"9013","TOLLAND, CT","07","060","Ischemic Heart Disease","3435","3948050","4840","2030","27","56","48.21","2340.32","17406269.39","4172.08","0","0"
"9015","WINDHAM, CT","07","070","Ischemic Heart Disease","2110","0","2110","2110","20","48","41.67","2340.32","17406269.39","4172.08","0","0"
"9990","STATEWIDE, CT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"10001","KENT, DE","08","000","Ischemic Heart Disease","3230","0","3230","3230","31","84","36.9","2340.32","17406269.39","4172.08","0","0"
"10003","NEW CASTLE, DE","08","010","Ischemic Heart Disease","6011.33","126705026.67","28798","160","116","241","48.13","2340.32","17406269.39","4172.08","0","0"
"10005","SUSSEX, DE","08","020","Ischemic Heart Disease","4862","108326931","32488","80","72","151","47.68","2340.32","17406269.39","4172.08","0","0"
"10990","STATEWIDE, DE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
