"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"6101","SUTTER, CA","05","610","Ischemic Heart Disease","(null)","8","23","34.78","2340.32","17406269.39","4172.08","0","(null)"
"6103","TEHAMA, CA","05","620","Ischemic Heart Disease","(null)","5","18","27.78","2340.32","17406269.39","4172.08","0","(null)"
"6105","TRINITY, CA","05","630","Ischemic Heart Disease","(null)","5","12","41.67","2340.32","17406269.39","4172.08","0","(null)"
"6107","TULARE, CA","05","640","Ischemic Heart Disease","2297.5","53","115","46.09","2340.32","17406269.39","4172.08","0","(null)"
"6109","TUOLUMNE, CA","05","650","Ischemic Heart Disease","(null)","11","32","34.38","2340.32","17406269.39","4172.08","0","(null)"
"6111","VENTURA, CA","05","660","Ischemic Heart Disease","1955","120","257","46.69","2340.32","17406269.39","4172.08","0","(null)"
"6113","YOLO, CA","05","670","Ischemic Heart Disease","872.5","24","40","60","2340.32","17406269.39","4172.08","0","(null)"
"6115","YUBA, CA","05","680","Ischemic Heart Disease","90","11","16","68.75","2340.32","17406269.39","4172.08","0","(null)"
"8001","ADAMS, CO","06","000","Ischemic Heart Disease","(null)","47","132","35.61","2340.32","17406269.39","4172.08","0","(null)"
"8005","ARAPAHOE, CO","06","020","Ischemic Heart Disease","1570","62","210","29.52","2340.32","17406269.39","4172.08","0","(null)"
"8007","ARCHULETA, CO","06","030","Ischemic Heart Disease","(null)","2","6","33.33","2340.32","17406269.39","4172.08","0","(null)"
"8009","BACA, CO","06","040","Ischemic Heart Disease","(null)","3","4","75","2340.32","17406269.39","4172.08","0","(null)"
"8011","BENT, CO","06","050","Ischemic Heart Disease","(null)","3","6","50","2340.32","17406269.39","4172.08","0","(null)"
"8013","BOULDER, CO","06","060","Ischemic Heart Disease","1148","48","129","37.21","2340.32","17406269.39","4172.08","0","(null)"
"8015","CHAFFEE, CO","06","070","Ischemic Heart Disease","750","3","13","23.08","2340.32","17406269.39","4172.08","0","(null)"
"8017","CHEYENNE, CO","06","080","Ischemic Heart Disease","(null)","2","4","50","2340.32","17406269.39","4172.08","0","(null)"
"8027","CUSTER, CO","06","130","Ischemic Heart Disease","(null)","1","3","33.33","2340.32","17406269.39","4172.08","0","(null)"
"8029","DELTA, CO","06","140","Ischemic Heart Disease","(null)","6","21","28.57","2340.32","17406269.39","4172.08","0","(null)"
"8031","DENVER, CO","06","150","Ischemic Heart Disease","2704.8","78","224","34.82","2340.32","17406269.39","4172.08","0","(null)"
"8033","DOLORES, CO","06","160","Ischemic Heart Disease","(null)","2","3","66.67","2340.32","17406269.39","4172.08","0","(null)"
"8035","DOUGLAS, CO","06","170","Ischemic Heart Disease","(null)","11","30","36.67","2340.32","17406269.39","4172.08","0","(null)"
"8037","EAGLE, CO","06","180","Ischemic Heart Disease","(null)","3","8","37.5","2340.32","17406269.39","4172.08","0","(null)"
"8039","ELBERT, CO","06","190","Ischemic Heart Disease","(null)","4","13","30.77","2340.32","17406269.39","4172.08","0","(null)"
"8041","EL PASO, CO","06","200","Ischemic Heart Disease","2965.33","85","231","36.8","2340.32","17406269.39","4172.08","0","(null)"
"8043","FREMONT, CO","06","210","Ischemic Heart Disease","(null)","8","26","30.77","2340.32","17406269.39","4172.08","0","(null)"
"8045","GARFIELD, CO","06","220","Ischemic Heart Disease","29078","9","22","40.91","2340.32","17406269.39","4172.08","22565.6","high"
"8047","GILPIN, CO","06","230","Ischemic Heart Disease","(null)","1","1","100","2340.32","17406269.39","4172.08","0","(null)"
"8049","GRAND, CO","06","240","Ischemic Heart Disease","110","3","9","33.33","2340.32","17406269.39","4172.08","0","(null)"
"8055","HUERFANO, CO","06","270","Ischemic Heart Disease","(null)","2","6","33.33","2340.32","17406269.39","4172.08","0","(null)"
"8059","JEFFERSON, CO","06","290","Ischemic Heart Disease","1974","60","236","25.42","2340.32","17406269.39","4172.08","0","(null)"
"8063","KIT CARSON, CO","06","310","Ischemic Heart Disease","(null)","2","8","25","2340.32","17406269.39","4172.08","0","(null)"
"8067","LA PLATA, CO","06","330","Ischemic Heart Disease","(null)","5","17","29.41","2340.32","17406269.39","4172.08","0","(null)"
"8069","LARIMER, CO","06","340","Ischemic Heart Disease","1936.67","45","133","33.83","2340.32","17406269.39","4172.08","0","(null)"
"8071","LAS ANIMAS, CO","06","350","Ischemic Heart Disease","(null)","1","4","25","2340.32","17406269.39","4172.08","0","(null)"
"8073","LINCOLN, CO","06","360","Ischemic Heart Disease","(null)","2","3","66.67","2340.32","17406269.39","4172.08","0","(null)"
"8075","LOGAN, CO","06","370","Ischemic Heart Disease","90","4","11","36.36","2340.32","17406269.39","4172.08","0","(null)"
"8077","MESA, CO","06","380","Ischemic Heart Disease","6683.6","30","81","37.04","2340.32","17406269.39","4172.08","171.2","high"
"8081","MOFFAT, CO","06","400","Ischemic Heart Disease","(null)","1","4","25","2340.32","17406269.39","4172.08","0","(null)"
"8083","MONTEZUMA, CO","06","410","Ischemic Heart Disease","750","2","14","14.29","2340.32","17406269.39","4172.08","0","(null)"
"8085","MONTROSE, CO","06","420","Ischemic Heart Disease","965","15","31","48.39","2340.32","17406269.39","4172.08","0","(null)"
"8087","MORGAN, CO","06","430","Ischemic Heart Disease","(null)","3","8","37.5","2340.32","17406269.39","4172.08","0","(null)"
"8089","OTERO, CO","06","440","Ischemic Heart Disease","4530","5","14","35.71","2340.32","17406269.39","4172.08","0","(null)"
"8091","OURAY, CO","06","450","Ischemic Heart Disease","2935","3","6","50","2340.32","17406269.39","4172.08","0","(null)"
"8093","PARK, CO","06","460","Ischemic Heart Disease","(null)","2","4","50","2340.32","17406269.39","4172.08","0","(null)"
"8097","PITKIN, CO","06","480","Ischemic Heart Disease","(null)","2","3","66.67","2340.32","17406269.39","4172.08","0","(null)"
"8101","PUEBLO, CO","06","500","Ischemic Heart Disease","335","29","100","29","2340.32","17406269.39","4172.08","0","(null)"
"8105","RIO GRANDE, CO","06","520","Ischemic Heart Disease","(null)","1","4","25","2340.32","17406269.39","4172.08","0","(null)"
"8107","ROUTT, CO","06","530","Ischemic Heart Disease","(null)","5","8","62.5","2340.32","17406269.39","4172.08","0","(null)"
"8109","SAGUACHE, CO","06","540","Ischemic Heart Disease","(null)","2","2","100","2340.32","17406269.39","4172.08","0","(null)"
"8113","SAN MIGUEL, CO","06","560","Ischemic Heart Disease","(null)","1","5","20","2340.32","17406269.39","4172.08","0","(null)"
"8115","SEDGWICK, CO","06","570","Ischemic Heart Disease","(null)","1","2","50","2340.32","17406269.39","4172.08","0","(null)"
"8119","TELLER, CO","06","590","Ischemic Heart Disease","(null)","4","10","40","2340.32","17406269.39","4172.08","0","(null)"
"8123","WELD, CO","06","610","Ischemic Heart Disease","6109.6","28","85","32.94","2340.32","17406269.39","4172.08","0","(null)"
"8125","YUMA, CO","06","620","Ischemic Heart Disease","(null)","1","2","50","2340.32","17406269.39","4172.08","0","(null)"
"8014","BROOMFIELD, CO","06","630","Ischemic Heart Disease","320","5","15","33.33","2340.32","17406269.39","4172.08","0","(null)"
"9001","FAIRFIELD, CT","07","000","Ischemic Heart Disease","1244","191","394","48.48","2340.32","17406269.39","4172.08","0","(null)"
"9003","HARTFORD, CT","07","010","Ischemic Heart Disease","1873.64","188","400","47","2340.32","17406269.39","4172.08","0","(null)"
"9005","LITCHFIELD, CT","07","020","Ischemic Heart Disease","1293.33","43","111","38.74","2340.32","17406269.39","4172.08","0","(null)"
"9007","MIDDLESEX, CT","07","030","Ischemic Heart Disease","2735","31","74","41.89","2340.32","17406269.39","4172.08","0","(null)"
"9009","NEW HAVEN, CT","07","040","Ischemic Heart Disease","1635.29","174","355","49.01","2340.32","17406269.39","4172.08","0","(null)"
"9011","NEW LONDON, CT","07","050","Ischemic Heart Disease","4616.5","40","103","38.83","2340.32","17406269.39","4172.08","0","(null)"
"9013","TOLLAND, CT","07","060","Ischemic Heart Disease","3435","27","56","48.21","2340.32","17406269.39","4172.08","0","(null)"
"9015","WINDHAM, CT","07","070","Ischemic Heart Disease","2110","20","48","41.67","2340.32","17406269.39","4172.08","0","(null)"
"10001","KENT, DE","08","000","Ischemic Heart Disease","3230","31","84","36.9","2340.32","17406269.39","4172.08","0","(null)"
"10003","NEW CASTLE, DE","08","010","Ischemic Heart Disease","6011.33","116","241","48.13","2340.32","17406269.39","4172.08","0","(null)"
"10005","SUSSEX, DE","08","020","Ischemic Heart Disease","4862","72","151","47.68","2340.32","17406269.39","4172.08","0","(null)"
"11001","THE DISTRICT, DC","09","000","Ischemic Heart Disease","761.25","95","301","31.56","2340.32","17406269.39","4172.08","0","(null)"
"12001","ALACHUA, FL","10","000","Ischemic Heart Disease","2046","41","80","51.25","2340.32","17406269.39","4172.08","0","(null)"
"12003","BAKER, FL","10","010","Ischemic Heart Disease","2880","4","6","66.67","2340.32","17406269.39","4172.08","0","(null)"
"12005","BAY, FL","10","020","Ischemic Heart Disease","2240","38","71","53.52","2340.32","17406269.39","4172.08","0","(null)"
"12007","BRADFORD, FL","10","030","Ischemic Heart Disease","(null)","2","4","50","2340.32","17406269.39","4172.08","0","(null)"
"12009","BREVARD, FL","10","040","Ischemic Heart Disease","2474","166","323","51.39","2340.32","17406269.39","4172.08","0","(null)"
"12011","BROWARD, FL","10","050","Ischemic Heart Disease","2104.67","296","577","51.3","2340.32","17406269.39","4172.08","0","(null)"
"12013","CALHOUN, FL","10","060","Ischemic Heart Disease","(null)","3","5","60","2340.32","17406269.39","4172.08","0","(null)"
"12015","CHARLOTTE, FL","10","070","Ischemic Heart Disease","1847.14","58","109","53.21","2340.32","17406269.39","4172.08","0","(null)"
"12017","CITRUS, FL","10","080","Ischemic Heart Disease","2798.57","54","119","45.38","2340.32","17406269.39","4172.08","0","(null)"
"12019","CLAY, FL","10","090","Ischemic Heart Disease","1800","23","58","39.66","2340.32","17406269.39","4172.08","0","(null)"
"12021","COLLIER, FL","10","100","Ischemic Heart Disease","1367.5","88","159","55.35","2340.32","17406269.39","4172.08","0","(null)"
"12023","COLUMBIA, FL","10","110","Ischemic Heart Disease","240","10","23","43.48","2340.32","17406269.39","4172.08","0","(null)"
"12086","MIAMI-DADE, FL","10","120","Ischemic Heart Disease","2013.5","462","861","53.66","2340.32","17406269.39","4172.08","0","(null)"
"12027","DE SOTO, FL","10","130","Ischemic Heart Disease","(null)","7","17","41.18","2340.32","17406269.39","4172.08","0","(null)"
"12029","DIXIE, FL","10","140","Ischemic Heart Disease","1140","4","5","80","2340.32","17406269.39","4172.08","0","(null)"
"12031","DUVAL, FL","10","150","Ischemic Heart Disease","1927.2","148","273","54.21","2340.32","17406269.39","4172.08","0","(null)"
"12033","ESCAMBIA, FL","10","160","Ischemic Heart Disease","2950","62","111","55.86","2340.32","17406269.39","4172.08","0","(null)"
"12035","FLAGLER, FL","10","170","Ischemic Heart Disease","650","24","49","48.98","2340.32","17406269.39","4172.08","0","(null)"
"12037","FRANKLIN, FL","10","180","Ischemic Heart Disease","(null)","1","3","33.33","2340.32","17406269.39","4172.08","0","(null)"
"12039","GADSDEN, FL","10","190","Ischemic Heart Disease","1655","9","18","50","2340.32","17406269.39","4172.08","0","(null)"
"12041","GILCHRIST, FL","10","200","Ischemic Heart Disease","(null)","3","6","50","2340.32","17406269.39","4172.08","0","(null)"
"12043","GLADES, FL","10","210","Ischemic Heart Disease","(null)","4","6","66.67","2340.32","17406269.39","4172.08","0","(null)"
"12045","GULF, FL","10","220","Ischemic Heart Disease","(null)","4","7","57.14","2340.32","17406269.39","4172.08","0","(null)"
"12047","HAMILTON, FL","10","230","Ischemic Heart Disease","(null)","7","12","58.33","2340.32","17406269.39","4172.08","0","(null)"
"12049","HARDEE, FL","10","240","Ischemic Heart Disease","1460","3","4","75","2340.32","17406269.39","4172.08","0","(null)"
"12051","HENDRY, FL","10","250","Ischemic Heart Disease","(null)","8","17","47.06","2340.32","17406269.39","4172.08","0","(null)"
"12053","HERNANDO, FL","10","260","Ischemic Heart Disease","20","67","124","54.03","2340.32","17406269.39","4172.08","0","(null)"
"12055","HIGHLANDS, FL","10","270","Ischemic Heart Disease","3230","35","70","50","2340.32","17406269.39","4172.08","0","(null)"
"12057","HILLSBOROUGH, FL","10","280","Ischemic Heart Disease","2137.69","183","357","51.26","2340.32","17406269.39","4172.08","0","(null)"
"12059","HOLMES, FL","10","290","Ischemic Heart Disease","(null)","3","13","23.08","2340.32","17406269.39","4172.08","0","(null)"
"12061","INDIAN RIVER, FL","10","300","Ischemic Heart Disease","2742.5","52","100","52","2340.32","17406269.39","4172.08","0","(null)"
"12063","JACKSON, FL","10","310","Ischemic Heart Disease","2050","15","27","55.56","2340.32","17406269.39","4172.08","0","(null)"
"12069","LAKE, FL","10","340","Ischemic Heart Disease","1548.75","105","218","48.17","2340.32","17406269.39","4172.08","0","(null)"
"12071","LEE, FL","10","350","Ischemic Heart Disease","2261.2","157","280","56.07","2340.32","17406269.39","4172.08","0","(null)"
"12073","LEON, FL","10","360","Ischemic Heart Disease","5744","27","53","50.94","2340.32","17406269.39","4172.08","0","(null)"
"12075","LEVY, FL","10","370","Ischemic Heart Disease","2830","13","20","65","2340.32","17406269.39","4172.08","0","(null)"
"12077","LIBERTY, FL","10","380","Ischemic Heart Disease","(null)","3","4","75","2340.32","17406269.39","4172.08","0","(null)"
"12079","MADISON, FL","10","390","Ischemic Heart Disease","(null)","5","8","62.5","2340.32","17406269.39","4172.08","0","(null)"
"12081","MANATEE, FL","10","400","Ischemic Heart Disease","1587.14","65","141","46.1","2340.32","17406269.39","4172.08","0","(null)"
"12083","MARION, FL","10","410","Ischemic Heart Disease","1246.67","102","203","50.25","2340.32","17406269.39","4172.08","0","(null)"
"12085","MARTIN, FL","10","420","Ischemic Heart Disease","1488","33","83","39.76","2340.32","17406269.39","4172.08","0","(null)"
"12087","MONROE, FL","10","430","Ischemic Heart Disease","(null)","9","23","39.13","2340.32","17406269.39","4172.08","0","(null)"
"12089","NASSAU, FL","10","440","Ischemic Heart Disease","(null)","12","21","57.14","2340.32","17406269.39","4172.08","0","(null)"
"12091","OKALOOSA, FL","10","450","Ischemic Heart Disease","(null)","37","72","51.39","2340.32","17406269.39","4172.08","0","(null)"
"12093","OKEECHOBEE, FL","10","460","Ischemic Heart Disease","1180","5","9","55.56","2340.32","17406269.39","4172.08","0","(null)"
"12095","ORANGE, FL","10","470","Ischemic Heart Disease","3571.33","148","293","50.51","2340.32","17406269.39","4172.08","0","(null)"
"12097","OSCEOLA, FL","10","480","Ischemic Heart Disease","3171.33","48","80","60","2340.32","17406269.39","4172.08","0","(null)"
"12099","PALM BEACH, FL","10","490","Ischemic Heart Disease","2123.22","348","642","54.21","2340.32","17406269.39","4172.08","0","(null)"
"12101","PASCO, FL","10","500","Ischemic Heart Disease","2631.64","134","257","52.14","2340.32","17406269.39","4172.08","0","(null)"
"12103","PINELLAS, FL","10","510","Ischemic Heart Disease","2923.41","228","461","49.46","2340.32","17406269.39","4172.08","0","(null)"
"12105","POLK, FL","10","520","Ischemic Heart Disease","2143.69","138","261","52.87","2340.32","17406269.39","4172.08","0","(null)"
"12107","PUTNAM, FL","10","530","Ischemic Heart Disease","(null)","17","34","50","2340.32","17406269.39","4172.08","0","(null)"
"12109","ST. JOHNS, FL","10","540","Ischemic Heart Disease","1325","42","77","54.55","2340.32","17406269.39","4172.08","0","(null)"
"12111","ST. LUCIE, FL","10","550","Ischemic Heart Disease","1104","62","126","49.21","2340.32","17406269.39","4172.08","0","(null)"
"12113","SANTA ROSA, FL","10","560","Ischemic Heart Disease","18488","20","42","47.62","2340.32","17406269.39","4172.08","11975.6","high"
"12115","SARASOTA, FL","10","570","Ischemic Heart Disease","1114.17","130","277","46.93","2340.32","17406269.39","4172.08","0","(null)"
"12117","SEMINOLE, FL","10","580","Ischemic Heart Disease","1410","70","115","60.87","2340.32","17406269.39","4172.08","0","(null)"
"12119","SUMTER, FL","10","590","Ischemic Heart Disease","2680","11","22","50","2340.32","17406269.39","4172.08","0","(null)"
"12121","SUWANNEE, FL","10","600","Ischemic Heart Disease","17998","10","16","62.5","2340.32","17406269.39","4172.08","11485.6","high"
"12123","TAYLOR, FL","10","610","Ischemic Heart Disease","(null)","4","8","50","2340.32","17406269.39","4172.08","0","(null)"
"12125","UNION, FL","10","620","Ischemic Heart Disease","(null)","4","5","80","2340.32","17406269.39","4172.08","0","(null)"
"12127","VOLUSIA, FL","10","630","Ischemic Heart Disease","2103.33","127","270","47.04","2340.32","17406269.39","4172.08","0","(null)"
"12129","WAKULLA, FL","10","640","Ischemic Heart Disease","70","9","17","52.94","2340.32","17406269.39","4172.08","0","(null)"
"12131","WALTON, FL","10","650","Ischemic Heart Disease","(null)","12","25","48","2340.32","17406269.39","4172.08","0","(null)"
"12133","WASHINGTON, FL","10","660","Ischemic Heart Disease","1620","6","8","75","2340.32","17406269.39","4172.08","0","(null)"
