"fips_cnty_cd","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"13115","FLOYD, GA","11","460","Ischemic Heart Disease","1953.33","24","50","48","2340.32","17406269.39","4172.08","0","(null)"
"13119","FRANKLIN, GA","11","462","Ischemic Heart Disease","1070","5","10","50","2340.32","17406269.39","4172.08","0","(null)"
"13121","FULTON, GA","11","470","Ischemic Heart Disease","5404.67","113","215","52.56","2340.32","17406269.39","4172.08","0","(null)"
"13125","GLASCOCK, GA","11","480","Ischemic Heart Disease","1920","1","4","25","2340.32","17406269.39","4172.08","0","(null)"
"13127","GLYNN, GA","11","490","Ischemic Heart Disease","240","16","43","37.21","2340.32","17406269.39","4172.08","0","(null)"
"13129","GORDON, GA","11","500","Ischemic Heart Disease","620","18","26","69.23","2340.32","17406269.39","4172.08","0","(null)"
"13131","GRADY, GA","11","510","Ischemic Heart Disease","710","8","9","88.89","2340.32","17406269.39","4172.08","0","(null)"
"13135","GWINNETT, GA","11","530","Ischemic Heart Disease","1485","74","129","57.36","2340.32","17406269.39","4172.08","0","(null)"
"13137","HABERSHAM, GA","11","540","Ischemic Heart Disease","36888","6","15","40","2340.32","17406269.39","4172.08","30375.6","high"
"13139","HALL, GA","11","550","Ischemic Heart Disease","2095","40","65","61.54","2340.32","17406269.39","4172.08","0","(null)"
"13145","HARRIS, GA","11","580","Ischemic Heart Disease","1430","5","7","71.43","2340.32","17406269.39","4172.08","0","(null)"
"13149","HEARD, GA","11","590","Ischemic Heart Disease","1680","5","6","83.33","2340.32","17406269.39","4172.08","0","(null)"
"13157","JACKSON, GA","11","610","Ischemic Heart Disease","2930","7","9","77.78","2340.32","17406269.39","4172.08","0","(null)"
"13173","LANIER, GA","11","652","Ischemic Heart Disease","3660","2","3","66.67","2340.32","17406269.39","4172.08","0","(null)"
"13175","LAURENS, GA","11","660","Ischemic Heart Disease","1140","6","20","30","2340.32","17406269.39","4172.08","0","(null)"
"13177","LEE, GA","11","670","Ischemic Heart Disease","600","5","6","83.33","2340.32","17406269.39","4172.08","0","(null)"
"13179","LIBERTY, GA","11","680","Ischemic Heart Disease","70","5","11","45.45","2340.32","17406269.39","4172.08","0","(null)"
"13187","LUMPKIN, GA","11","701","Ischemic Heart Disease","1300","3","8","37.5","2340.32","17406269.39","4172.08","0","(null)"
"13189","MC DUFFIE, GA","11","702","Ischemic Heart Disease","2200","3","6","50","2340.32","17406269.39","4172.08","0","(null)"
"13195","MADISON, GA","11","720","Ischemic Heart Disease","330","7","16","43.75","2340.32","17406269.39","4172.08","0","(null)"
"13205","MITCHELL, GA","11","750","Ischemic Heart Disease","710","4","7","57.14","2340.32","17406269.39","4172.08","0","(null)"
"13211","MORGAN, GA","11","771","Ischemic Heart Disease","3020","3","6","50","2340.32","17406269.39","4172.08","0","(null)"
"13215","MUSCOGEE, GA","11","780","Ischemic Heart Disease","1060","37","83","44.58","2340.32","17406269.39","4172.08","0","(null)"
"13217","NEWTON, GA","11","790","Ischemic Heart Disease","970","19","33","57.58","2340.32","17406269.39","4172.08","0","(null)"
"13225","PEACH, GA","11","811","Ischemic Heart Disease","900","9","12","75","2340.32","17406269.39","4172.08","0","(null)"
"13235","PULASKI, GA","11","831","Ischemic Heart Disease","420","4","6","66.67","2340.32","17406269.39","4172.08","0","(null)"
"13237","PUTNAM, GA","11","832","Ischemic Heart Disease","2233.33","7","12","58.33","2340.32","17406269.39","4172.08","0","(null)"
"13245","RICHMOND, GA","11","840","Ischemic Heart Disease","5896.75","45","80","56.25","2340.32","17406269.39","4172.08","0","(null)"
"13255","SPALDING, GA","11","860","Ischemic Heart Disease","1770","19","29","65.52","2340.32","17406269.39","4172.08","0","(null)"
"13257","STEPHENS, GA","11","861","Ischemic Heart Disease","4170","13","17","76.47","2340.32","17406269.39","4172.08","0","(null)"
"13267","TATTNALL, GA","11","882","Ischemic Heart Disease","1630","5","9","55.56","2340.32","17406269.39","4172.08","0","(null)"
"13269","TAYLOR, GA","11","883","Ischemic Heart Disease","2070","4","7","57.14","2340.32","17406269.39","4172.08","0","(null)"
"13271","TELFAIR, GA","11","884","Ischemic Heart Disease","2420","10","14","71.43","2340.32","17406269.39","4172.08","0","(null)"
"13277","TIFT, GA","11","900","Ischemic Heart Disease","10470","7","16","43.75","2340.32","17406269.39","4172.08","3957.6","high"
"13279","TOOMBS, GA","11","901","Ischemic Heart Disease","1390","6","8","75","2340.32","17406269.39","4172.08","0","(null)"
"13285","TROUP, GA","11","910","Ischemic Heart Disease","1975","20","29","68.97","2340.32","17406269.39","4172.08","0","(null)"
"13293","UPSON, GA","11","920","Ischemic Heart Disease","2920","7","14","50","2340.32","17406269.39","4172.08","0","(null)"
"13295","WALKER, GA","11","921","Ischemic Heart Disease","1220","14","34","41.18","2340.32","17406269.39","4172.08","0","(null)"
"13299","WARE, GA","11","940","Ischemic Heart Disease","535","11","22","50","2340.32","17406269.39","4172.08","0","(null)"
"13311","WHITE, GA","11","963","Ischemic Heart Disease","1900","13","20","65","2340.32","17406269.39","4172.08","0","(null)"
"13313","WHITFIELD, GA","11","970","Ischemic Heart Disease","740","19","34","55.88","2340.32","17406269.39","4172.08","0","(null)"
"13319","WILKINSON, GA","11","973","Ischemic Heart Disease","1650","2","6","33.33","2340.32","17406269.39","4172.08","0","(null)"
"13321","WORTH, GA","11","980","Ischemic Heart Disease","460","4","9","44.44","2340.32","17406269.39","4172.08","0","(null)"
"15001","HAWAII, HI","12","010","Ischemic Heart Disease","983.33","31","97","31.96","2340.32","17406269.39","4172.08","0","(null)"
"15003","HONOLULU, HI","12","020","Ischemic Heart Disease","1594.55","127","420","30.24","2340.32","17406269.39","4172.08","0","(null)"
"15007","KAUAI, HI","12","040","Ischemic Heart Disease","7990","6","32","18.75","2340.32","17406269.39","4172.08","1477.6","high"
"15009","MAUI, HI","12","050","Ischemic Heart Disease","310","17","51","33.33","2340.32","17406269.39","4172.08","0","(null)"
"16001","ADA, ID","13","000","Ischemic Heart Disease","1907.5","57","166","34.34","2340.32","17406269.39","4172.08","0","(null)"
"16013","BLAINE, ID","13","060","Ischemic Heart Disease","80","1","6","16.67","2340.32","17406269.39","4172.08","0","(null)"
"16019","BONNEVILLE, ID","13","090","Ischemic Heart Disease","782.5","17","40","42.5","2340.32","17406269.39","4172.08","0","(null)"
"16039","ELMORE, ID","13","190","Ischemic Heart Disease","840","4","9","44.44","2340.32","17406269.39","4172.08","0","(null)"
"16045","GEM, ID","13","220","Ischemic Heart Disease","1070","5","15","33.33","2340.32","17406269.39","4172.08","0","(null)"
"16049","IDAHO, ID","13","240","Ischemic Heart Disease","990","5","8","62.5","2340.32","17406269.39","4172.08","0","(null)"
"16053","JEROME, ID","13","260","Ischemic Heart Disease","1430","3","8","37.5","2340.32","17406269.39","4172.08","0","(null)"
"16055","KOOTENAI, ID","13","270","Ischemic Heart Disease","2590","29","76","38.16","2340.32","17406269.39","4172.08","0","(null)"
"16057","LATAH, ID","13","280","Ischemic Heart Disease","780","5","17","29.41","2340.32","17406269.39","4172.08","0","(null)"
"16059","LEMHI, ID","13","290","Ischemic Heart Disease","1430","6","11","54.55","2340.32","17406269.39","4172.08","0","(null)"
"16073","OWYHEE, ID","13","360","Ischemic Heart Disease","1870","2","6","33.33","2340.32","17406269.39","4172.08","0","(null)"
"16083","TWIN FALLS, ID","13","410","Ischemic Heart Disease","800","14","48","29.17","2340.32","17406269.39","4172.08","0","(null)"
"17001","ADAMS, IL","14","000","Ischemic Heart Disease","2470","21","36","58.33","2340.32","17406269.39","4172.08","0","(null)"
"17011","BUREAU, IL","14","050","Ischemic Heart Disease","1250","6","9","66.67","2340.32","17406269.39","4172.08","0","(null)"
"17019","CHAMPAIGN, IL","14","090","Ischemic Heart Disease","1250","22","41","53.66","2340.32","17406269.39","4172.08","0","(null)"
"17021","CHRISTIAN, IL","14","100","Ischemic Heart Disease","1340","11","18","61.11","2340.32","17406269.39","4172.08","0","(null)"
"17023","CLARK, IL","14","110","Ischemic Heart Disease","3910","2","3","66.67","2340.32","17406269.39","4172.08","0","(null)"
"17031","COOK, IL","14","141","Ischemic Heart Disease","3210.69","945","1689","55.95","2340.32","17406269.39","4172.08","0","(null)"
"17039","DE WITT, IL","14","180","Ischemic Heart Disease","1200","2","5","40","2340.32","17406269.39","4172.08","0","(null)"
"17043","DU PAGE, IL","14","250","Ischemic Heart Disease","2020.56","161","294","54.76","2340.32","17406269.39","4172.08","0","(null)"
"17045","EDGAR, IL","14","310","Ischemic Heart Disease","480","5","7","71.43","2340.32","17406269.39","4172.08","0","(null)"
"17049","EFFINGHAM, IL","14","330","Ischemic Heart Disease","3189.33","9","15","60","2340.32","17406269.39","4172.08","0","(null)"
"17055","FRANKLIN, IL","14","360","Ischemic Heart Disease","1885","11","23","47.83","2340.32","17406269.39","4172.08","0","(null)"
"17071","HENDERSON, IL","14","440","Ischemic Heart Disease","1890","3","3","100","2340.32","17406269.39","4172.08","0","(null)"
"17073","HENRY, IL","14","450","Ischemic Heart Disease","620","13","24","54.17","2340.32","17406269.39","4172.08","0","(null)"
"17085","JO DAVIESS, IL","14","510","Ischemic Heart Disease","340","10","16","62.5","2340.32","17406269.39","4172.08","0","(null)"
"17089","KANE, IL","14","530","Ischemic Heart Disease","2318","59","116","50.86","2340.32","17406269.39","4172.08","0","(null)"
"17091","KANKAKEE, IL","14","540","Ischemic Heart Disease","7168","15","35","42.86","2340.32","17406269.39","4172.08","655.6","high"
"17095","KNOX, IL","14","560","Ischemic Heart Disease","1290","15","22","68.18","2340.32","17406269.39","4172.08","0","(null)"
"17097","LAKE, IL","14","570","Ischemic Heart Disease","901.67","89","172","51.74","2340.32","17406269.39","4172.08","0","(null)"
"17099","LA SALLE, IL","14","580","Ischemic Heart Disease","6589","31","45","68.89","2340.32","17406269.39","4172.08","76.6","high"
"17105","LIVINGSTON, IL","14","610","Ischemic Heart Disease","60","4","9","44.44","2340.32","17406269.39","4172.08","0","(null)"
"17107","LOGAN, IL","14","620","Ischemic Heart Disease","1570","7","14","50","2340.32","17406269.39","4172.08","0","(null)"
"17109","MC DONOUGH, IL","14","630","Ischemic Heart Disease","400","8","18","44.44","2340.32","17406269.39","4172.08","0","(null)"
"17111","MC HENRY, IL","14","640","Ischemic Heart Disease","1764","62","97","63.92","2340.32","17406269.39","4172.08","0","(null)"
"17113","MC LEAN, IL","14","650","Ischemic Heart Disease","2110","32","52","61.54","2340.32","17406269.39","4172.08","0","(null)"
"17115","MACON, IL","14","660","Ischemic Heart Disease","350","23","50","46","2340.32","17406269.39","4172.08","0","(null)"
"17117","MACOUPIN, IL","14","670","Ischemic Heart Disease","4040","8","17","47.06","2340.32","17406269.39","4172.08","0","(null)"
"17119","MADISON, IL","14","680","Ischemic Heart Disease","1075","63","123","51.22","2340.32","17406269.39","4172.08","0","(null)"
"17121","MARION, IL","14","690","Ischemic Heart Disease","2000","11","21","52.38","2340.32","17406269.39","4172.08","0","(null)"
"17125","MASON, IL","14","710","Ischemic Heart Disease","3470","3","6","50","2340.32","17406269.39","4172.08","0","(null)"
"17135","MONTGOMERY, IL","14","760","Ischemic Heart Disease","1170","8","13","61.54","2340.32","17406269.39","4172.08","0","(null)"
"17141","OGLE, IL","14","790","Ischemic Heart Disease","810","18","28","64.29","2340.32","17406269.39","4172.08","0","(null)"
"17143","PEORIA, IL","14","800","Ischemic Heart Disease","3085","33","66","50","2340.32","17406269.39","4172.08","0","(null)"
"17163","ST. CLAIR, IL","14","900","Ischemic Heart Disease","1787.6","59","96","61.46","2340.32","17406269.39","4172.08","0","(null)"
"17177","STEPHENSON, IL","14","970","Ischemic Heart Disease","1780","18","31","58.06","2340.32","17406269.39","4172.08","0","(null)"
"17183","VERMILION, IL","14","982","Ischemic Heart Disease","2120","22","37","59.46","2340.32","17406269.39","4172.08","0","(null)"
"17189","WASHINGTON, IL","14","985","Ischemic Heart Disease","10518","5","8","62.5","2340.32","17406269.39","4172.08","4005.6","high"
"17191","WAYNE, IL","14","986","Ischemic Heart Disease","2550","10","16","62.5","2340.32","17406269.39","4172.08","0","(null)"
"17193","WHITE, IL","14","987","Ischemic Heart Disease","190","6","11","54.55","2340.32","17406269.39","4172.08","0","(null)"
"17195","WHITESIDE, IL","14","988","Ischemic Heart Disease","20938","20","38","52.63","2340.32","17406269.39","4172.08","14425.6","high"
"17197","WILL, IL","14","989","Ischemic Heart Disease","1653.33","71","138","51.45","2340.32","17406269.39","4172.08","0","(null)"
"17199","WILLIAMSON, IL","14","990","Ischemic Heart Disease","170","18","35","51.43","2340.32","17406269.39","4172.08","0","(null)"
"17201","WINNEBAGO, IL","14","991","Ischemic Heart Disease","3329.78","71","127","55.91","2340.32","17406269.39","4172.08","0","(null)"
"18003","ALLEN, IN","15","010","Ischemic Heart Disease","1565","65","125","52","2340.32","17406269.39","4172.08","0","(null)"
"18005","BARTHOLOMEW, IN","15","020","Ischemic Heart Disease","280","18","36","50","2340.32","17406269.39","4172.08","0","(null)"
"18015","CARROLL, IN","15","070","Ischemic Heart Disease","370","5","6","83.33","2340.32","17406269.39","4172.08","0","(null)"
"18017","CASS, IN","15","080","Ischemic Heart Disease","510","10","20","50","2340.32","17406269.39","4172.08","0","(null)"
"18019","CLARK, IN","15","090","Ischemic Heart Disease","1990","21","38","55.26","2340.32","17406269.39","4172.08","0","(null)"
"18021","CLAY, IN","15","100","Ischemic Heart Disease","510","8","17","47.06","2340.32","17406269.39","4172.08","0","(null)"
"18023","CLINTON, IN","15","110","Ischemic Heart Disease","1790","7","8","87.5","2340.32","17406269.39","4172.08","0","(null)"
"18025","CRAWFORD, IN","15","120","Ischemic Heart Disease","2040","5","6","83.33","2340.32","17406269.39","4172.08","0","(null)"
"18033","DE KALB, IN","15","160","Ischemic Heart Disease","820","11","16","68.75","2340.32","17406269.39","4172.08","0","(null)"
"18035","DELAWARE, IN","15","170","Ischemic Heart Disease","2050","36","68","52.94","2340.32","17406269.39","4172.08","0","(null)"
"18037","DUBOIS, IN","15","180","Ischemic Heart Disease","2080","7","9","77.78","2340.32","17406269.39","4172.08","0","(null)"
"18039","ELKHART, IN","15","190","Ischemic Heart Disease","915","42","60","70","2340.32","17406269.39","4172.08","0","(null)"
"18041","FAYETTE, IN","15","200","Ischemic Heart Disease","1190","7","16","43.75","2340.32","17406269.39","4172.08","0","(null)"
"18043","FLOYD, IN","15","210","Ischemic Heart Disease","1270","11","28","39.29","2340.32","17406269.39","4172.08","0","(null)"
"18053","GRANT, IN","15","260","Ischemic Heart Disease","1360","17","36","47.22","2340.32","17406269.39","4172.08","0","(null)"
"18057","HAMILTON, IN","15","280","Ischemic Heart Disease","1423.33","24","43","55.81","2340.32","17406269.39","4172.08","0","(null)"
"18059","HANCOCK, IN","15","290","Ischemic Heart Disease","1670","11","22","50","2340.32","17406269.39","4172.08","0","(null)"
"18061","HARRISON, IN","15","300","Ischemic Heart Disease","1520","17","27","62.96","2340.32","17406269.39","4172.08","0","(null)"
"18063","HENDRICKS, IN","15","310","Ischemic Heart Disease","1870","26","42","61.9","2340.32","17406269.39","4172.08","0","(null)"
"18069","HUNTINGTON, IN","15","340","Ischemic Heart Disease","2920","12","18","66.67","2340.32","17406269.39","4172.08","0","(null)"
"18075","JAY, IN","15","370","Ischemic Heart Disease","1340","3","8","37.5","2340.32","17406269.39","4172.08","0","(null)"
"18077","JEFFERSON, IN","15","380","Ischemic Heart Disease","750","8","20","40","2340.32","17406269.39","4172.08","0","(null)"
"18079","JENNINGS, IN","15","390","Ischemic Heart Disease","1700","4","8","50","2340.32","17406269.39","4172.08","0","(null)"
"18089","LAKE, IN","15","440","Ischemic Heart Disease","2150","103","187","55.08","2340.32","17406269.39","4172.08","0","(null)"
"18091","LA PORTE, IN","15","450","Ischemic Heart Disease","2830","23","45","51.11","2340.32","17406269.39","4172.08","0","(null)"
"18093","LAWRENCE, IN","15","460","Ischemic Heart Disease","1650","9","23","39.13","2340.32","17406269.39","4172.08","0","(null)"
"18095","MADISON, IN","15","470","Ischemic Heart Disease","8024","42","69","60.87","2340.32","17406269.39","4172.08","1511.6","high"
"18097","MARION, IN","15","480","Ischemic Heart Disease","8783.11","153","285","53.68","2340.32","17406269.39","4172.08","2270.71","high"
"18105","MONROE, IN","15","520","Ischemic Heart Disease","1710","18","38","47.37","2340.32","17406269.39","4172.08","0","(null)"
