"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"8039","ELBERT, CO","06","190","Diabetes","(null)","4","13","30.77","2482.64","16469475.35","4058.26","0","(null)"
"8041","EL PASO, CO","06","200","Diabetes","2580","67","231","29","2482.64","16469475.35","4058.26","0","(null)"
"8043","FREMONT, CO","06","210","Diabetes","(null)","8","26","30.77","2482.64","16469475.35","4058.26","0","(null)"
"8045","GARFIELD, CO","06","220","Diabetes","(null)","8","22","36.36","2482.64","16469475.35","4058.26","0","(null)"
"8049","GRAND, CO","06","240","Diabetes","(null)","2","9","22.22","2482.64","16469475.35","4058.26","0","(null)"
"8055","HUERFANO, CO","06","270","Diabetes","(null)","2","6","33.33","2482.64","16469475.35","4058.26","0","(null)"
"8059","JEFFERSON, CO","06","290","Diabetes","978","52","236","22.03","2482.64","16469475.35","4058.26","0","(null)"
"8063","KIT CARSON, CO","06","310","Diabetes","(null)","3","8","37.5","2482.64","16469475.35","4058.26","0","(null)"
"8067","LA PLATA, CO","06","330","Diabetes","(null)","4","17","23.53","2482.64","16469475.35","4058.26","0","(null)"
"8069","LARIMER, CO","06","340","Diabetes","(null)","36","133","27.07","2482.64","16469475.35","4058.26","0","(null)"
"8071","LAS ANIMAS, CO","06","350","Diabetes","1450","1","4","25","2482.64","16469475.35","4058.26","0","(null)"
"8073","LINCOLN, CO","06","360","Diabetes","(null)","2","3","66.67","2482.64","16469475.35","4058.26","0","(null)"
"8075","LOGAN, CO","06","370","Diabetes","(null)","4","11","36.36","2482.64","16469475.35","4058.26","0","(null)"
"8077","MESA, CO","06","380","Diabetes","1705","26","81","32.1","2482.64","16469475.35","4058.26","0","(null)"
"8081","MOFFAT, CO","06","400","Diabetes","(null)","1","4","25","2482.64","16469475.35","4058.26","0","(null)"
"8083","MONTEZUMA, CO","06","410","Diabetes","750","4","14","28.57","2482.64","16469475.35","4058.26","0","(null)"
"8085","MONTROSE, CO","06","420","Diabetes","(null)","11","31","35.48","2482.64","16469475.35","4058.26","0","(null)"
"8087","MORGAN, CO","06","430","Diabetes","(null)","1","8","12.5","2482.64","16469475.35","4058.26","0","(null)"
"8089","OTERO, CO","06","440","Diabetes","(null)","4","14","28.57","2482.64","16469475.35","4058.26","0","(null)"
"8091","OURAY, CO","06","450","Diabetes","(null)","1","6","16.67","2482.64","16469475.35","4058.26","0","(null)"
"8093","PARK, CO","06","460","Diabetes","(null)","2","4","50","2482.64","16469475.35","4058.26","0","(null)"
"8097","PITKIN, CO","06","480","Diabetes","(null)","2","3","66.67","2482.64","16469475.35","4058.26","0","(null)"
"8099","PROWERS, CO","06","490","Diabetes","(null)","1","8","12.5","2482.64","16469475.35","4058.26","0","(null)"
"8101","PUEBLO, CO","06","500","Diabetes","(null)","29","100","29","2482.64","16469475.35","4058.26","0","(null)"
"8105","RIO GRANDE, CO","06","520","Diabetes","(null)","1","4","25","2482.64","16469475.35","4058.26","0","(null)"
"8107","ROUTT, CO","06","530","Diabetes","(null)","3","8","37.5","2482.64","16469475.35","4058.26","0","(null)"
"8109","SAGUACHE, CO","06","540","Diabetes","(null)","1","2","50","2482.64","16469475.35","4058.26","0","(null)"
"8113","SAN MIGUEL, CO","06","560","Diabetes","(null)","1","5","20","2482.64","16469475.35","4058.26","0","(null)"
"8115","SEDGWICK, CO","06","570","Diabetes","(null)","1","2","50","2482.64","16469475.35","4058.26","0","(null)"
"8119","TELLER, CO","06","590","Diabetes","2120","4","10","40","2482.64","16469475.35","4058.26","0","(null)"
"8121","WASHINGTON, CO","06","600","Diabetes","(null)","2","5","40","2482.64","16469475.35","4058.26","0","(null)"
"8123","WELD, CO","06","610","Diabetes","1840","22","85","25.88","2482.64","16469475.35","4058.26","0","(null)"
"8125","YUMA, CO","06","620","Diabetes","(null)","1","2","50","2482.64","16469475.35","4058.26","0","(null)"
"8014","BROOMFIELD, CO","06","630","Diabetes","(null)","2","15","13.33","2482.64","16469475.35","4058.26","0","(null)"
"9001","FAIRFIELD, CT","07","000","Diabetes","2014.22","153","394","38.83","2482.64","16469475.35","4058.26","0","(null)"
"9003","HARTFORD, CT","07","010","Diabetes","2060","178","400","44.5","2482.64","16469475.35","4058.26","0","(null)"
"9005","LITCHFIELD, CT","07","020","Diabetes","1092","39","111","35.14","2482.64","16469475.35","4058.26","0","(null)"
"9007","MIDDLESEX, CT","07","030","Diabetes","1360","27","74","36.49","2482.64","16469475.35","4058.26","0","(null)"
"9009","NEW HAVEN, CT","07","040","Diabetes","1035","150","355","42.25","2482.64","16469475.35","4058.26","0","(null)"
"9011","NEW LONDON, CT","07","050","Diabetes","410","38","103","36.89","2482.64","16469475.35","4058.26","0","(null)"
"9013","TOLLAND, CT","07","060","Diabetes","5770","22","56","39.29","2482.64","16469475.35","4058.26","0","(null)"
"9015","WINDHAM, CT","07","070","Diabetes","4030","17","48","35.42","2482.64","16469475.35","4058.26","0","(null)"
"10001","KENT, DE","08","000","Diabetes","(null)","35","84","41.67","2482.64","16469475.35","4058.26","0","(null)"
"10003","NEW CASTLE, DE","08","010","Diabetes","2983.33","97","241","40.25","2482.64","16469475.35","4058.26","0","(null)"
"10005","SUSSEX, DE","08","020","Diabetes","1450","56","151","37.09","2482.64","16469475.35","4058.26","0","(null)"
"11001","THE DISTRICT, DC","09","000","Diabetes","1530","85","301","28.24","2482.64","16469475.35","4058.26","0","(null)"
"12001","ALACHUA, FL","10","000","Diabetes","795","33","80","41.25","2482.64","16469475.35","4058.26","0","(null)"
"12003","BAKER, FL","10","010","Diabetes","(null)","3","6","50","2482.64","16469475.35","4058.26","0","(null)"
"12005","BAY, FL","10","020","Diabetes","2200","31","71","43.66","2482.64","16469475.35","4058.26","0","(null)"
"12007","BRADFORD, FL","10","030","Diabetes","2450","4","4","100","2482.64","16469475.35","4058.26","0","(null)"
"12009","BREVARD, FL","10","040","Diabetes","2863.33","140","323","43.34","2482.64","16469475.35","4058.26","0","(null)"
"12011","BROWARD, FL","10","050","Diabetes","4814.8","280","577","48.53","2482.64","16469475.35","4058.26","0","(null)"
"12013","CALHOUN, FL","10","060","Diabetes","(null)","4","5","80","2482.64","16469475.35","4058.26","0","(null)"
"12015","CHARLOTTE, FL","10","070","Diabetes","2070","46","109","42.2","2482.64","16469475.35","4058.26","0","(null)"
"12017","CITRUS, FL","10","080","Diabetes","1010","39","119","32.77","2482.64","16469475.35","4058.26","0","(null)"
"12019","CLAY, FL","10","090","Diabetes","1580","24","58","41.38","2482.64","16469475.35","4058.26","0","(null)"
"12021","COLLIER, FL","10","100","Diabetes","2473.33","66","159","41.51","2482.64","16469475.35","4058.26","0","(null)"
"12023","COLUMBIA, FL","10","110","Diabetes","(null)","8","23","34.78","2482.64","16469475.35","4058.26","0","(null)"
"12086","MIAMI-DADE, FL","10","120","Diabetes","3252.57","402","861","46.69","2482.64","16469475.35","4058.26","0","(null)"
"12027","DE SOTO, FL","10","130","Diabetes","(null)","8","17","47.06","2482.64","16469475.35","4058.26","0","(null)"
"12029","DIXIE, FL","10","140","Diabetes","(null)","1","5","20","2482.64","16469475.35","4058.26","0","(null)"
"12031","DUVAL, FL","10","150","Diabetes","2926","115","273","42.12","2482.64","16469475.35","4058.26","0","(null)"
"12033","ESCAMBIA, FL","10","160","Diabetes","1130","55","111","49.55","2482.64","16469475.35","4058.26","0","(null)"
"12035","FLAGLER, FL","10","170","Diabetes","(null)","21","49","42.86","2482.64","16469475.35","4058.26","0","(null)"
"12037","FRANKLIN, FL","10","180","Diabetes","(null)","2","3","66.67","2482.64","16469475.35","4058.26","0","(null)"
"12039","GADSDEN, FL","10","190","Diabetes","790","7","18","38.89","2482.64","16469475.35","4058.26","0","(null)"
"12041","GILCHRIST, FL","10","200","Diabetes","(null)","2","6","33.33","2482.64","16469475.35","4058.26","0","(null)"
"12043","GLADES, FL","10","210","Diabetes","1130","4","6","66.67","2482.64","16469475.35","4058.26","0","(null)"
"12045","GULF, FL","10","220","Diabetes","(null)","5","7","71.43","2482.64","16469475.35","4058.26","0","(null)"
"12047","HAMILTON, FL","10","230","Diabetes","(null)","6","12","50","2482.64","16469475.35","4058.26","0","(null)"
"12049","HARDEE, FL","10","240","Diabetes","(null)","3","4","75","2482.64","16469475.35","4058.26","0","(null)"
"12051","HENDRY, FL","10","250","Diabetes","(null)","6","17","35.29","2482.64","16469475.35","4058.26","0","(null)"
"12053","HERNANDO, FL","10","260","Diabetes","(null)","57","124","45.97","2482.64","16469475.35","4058.26","0","(null)"
"12055","HIGHLANDS, FL","10","270","Diabetes","1680","27","70","38.57","2482.64","16469475.35","4058.26","0","(null)"
"12057","HILLSBOROUGH, FL","10","280","Diabetes","1456.25","162","357","45.38","2482.64","16469475.35","4058.26","0","(null)"
"12059","HOLMES, FL","10","290","Diabetes","(null)","4","13","30.77","2482.64","16469475.35","4058.26","0","(null)"
"12061","INDIAN RIVER, FL","10","300","Diabetes","180","43","100","43","2482.64","16469475.35","4058.26","0","(null)"
"12063","JACKSON, FL","10","310","Diabetes","(null)","14","27","51.85","2482.64","16469475.35","4058.26","0","(null)"
"12065","JEFFERSON, FL","10","320","Diabetes","(null)","2","5","40","2482.64","16469475.35","4058.26","0","(null)"
"12069","LAKE, FL","10","340","Diabetes","1980","96","218","44.04","2482.64","16469475.35","4058.26","0","(null)"
"12071","LEE, FL","10","350","Diabetes","2748","127","280","45.36","2482.64","16469475.35","4058.26","0","(null)"
"12073","LEON, FL","10","360","Diabetes","1605","25","53","47.17","2482.64","16469475.35","4058.26","0","(null)"
"12075","LEVY, FL","10","370","Diabetes","1400","13","20","65","2482.64","16469475.35","4058.26","0","(null)"
"12077","LIBERTY, FL","10","380","Diabetes","(null)","3","4","75","2482.64","16469475.35","4058.26","0","(null)"
"12079","MADISON, FL","10","390","Diabetes","(null)","6","8","75","2482.64","16469475.35","4058.26","0","(null)"
"12081","MANATEE, FL","10","400","Diabetes","1312.5","59","141","41.84","2482.64","16469475.35","4058.26","0","(null)"
"12083","MARION, FL","10","410","Diabetes","1932.5","102","203","50.25","2482.64","16469475.35","4058.26","0","(null)"
"12085","MARTIN, FL","10","420","Diabetes","1863.33","31","83","37.35","2482.64","16469475.35","4058.26","0","(null)"
"12087","MONROE, FL","10","430","Diabetes","1040","12","23","52.17","2482.64","16469475.35","4058.26","0","(null)"
"12089","NASSAU, FL","10","440","Diabetes","(null)","10","21","47.62","2482.64","16469475.35","4058.26","0","(null)"
"12091","OKALOOSA, FL","10","450","Diabetes","570","34","72","47.22","2482.64","16469475.35","4058.26","0","(null)"
"12093","OKEECHOBEE, FL","10","460","Diabetes","(null)","3","9","33.33","2482.64","16469475.35","4058.26","0","(null)"
"12095","ORANGE, FL","10","470","Diabetes","3144.75","136","293","46.42","2482.64","16469475.35","4058.26","0","(null)"
"12097","OSCEOLA, FL","10","480","Diabetes","690","46","80","57.5","2482.64","16469475.35","4058.26","0","(null)"
"12099","PALM BEACH, FL","10","490","Diabetes","2570.73","294","642","45.79","2482.64","16469475.35","4058.26","0","(null)"
"12101","PASCO, FL","10","500","Diabetes","3144.67","109","257","42.41","2482.64","16469475.35","4058.26","0","(null)"
"12103","PINELLAS, FL","10","510","Diabetes","1152","196","461","42.52","2482.64","16469475.35","4058.26","0","(null)"
"12105","POLK, FL","10","520","Diabetes","1713.33","119","261","45.59","2482.64","16469475.35","4058.26","0","(null)"
"12107","PUTNAM, FL","10","530","Diabetes","(null)","19","34","55.88","2482.64","16469475.35","4058.26","0","(null)"
"12109","ST. JOHNS, FL","10","540","Diabetes","2190","30","77","38.96","2482.64","16469475.35","4058.26","0","(null)"
"12111","ST. LUCIE, FL","10","550","Diabetes","1555","52","126","41.27","2482.64","16469475.35","4058.26","0","(null)"
"12113","SANTA ROSA, FL","10","560","Diabetes","1160","15","42","35.71","2482.64","16469475.35","4058.26","0","(null)"
"12115","SARASOTA, FL","10","570","Diabetes","2403.33","108","277","38.99","2482.64","16469475.35","4058.26","0","(null)"
"12117","SEMINOLE, FL","10","580","Diabetes","2620","61","115","53.04","2482.64","16469475.35","4058.26","0","(null)"
"12119","SUMTER, FL","10","590","Diabetes","(null)","8","22","36.36","2482.64","16469475.35","4058.26","0","(null)"
"12121","SUWANNEE, FL","10","600","Diabetes","(null)","9","16","56.25","2482.64","16469475.35","4058.26","0","(null)"
"12123","TAYLOR, FL","10","610","Diabetes","(null)","3","8","37.5","2482.64","16469475.35","4058.26","0","(null)"
"12125","UNION, FL","10","620","Diabetes","(null)","4","5","80","2482.64","16469475.35","4058.26","0","(null)"
"12127","VOLUSIA, FL","10","630","Diabetes","760","107","270","39.63","2482.64","16469475.35","4058.26","0","(null)"
"12129","WAKULLA, FL","10","640","Diabetes","3690","10","17","58.82","2482.64","16469475.35","4058.26","0","(null)"
"12131","WALTON, FL","10","650","Diabetes","(null)","11","25","44","2482.64","16469475.35","4058.26","0","(null)"
"12133","WASHINGTON, FL","10","660","Diabetes","(null)","2","8","25","2482.64","16469475.35","4058.26","0","(null)"
"13001","APPLING, GA","11","000","Diabetes","(null)","5","11","45.45","2482.64","16469475.35","4058.26","0","(null)"
"13005","BACON, GA","11","011","Diabetes","(null)","2","8","25","2482.64","16469475.35","4058.26","0","(null)"
"13009","BALDWIN, GA","11","030","Diabetes","(null)","9","17","52.94","2482.64","16469475.35","4058.26","0","(null)"
"13011","BANKS, GA","11","040","Diabetes","(null)","1","5","20","2482.64","16469475.35","4058.26","0","(null)"
"13013","BARROW, GA","11","050","Diabetes","190","11","19","57.89","2482.64","16469475.35","4058.26","0","(null)"
"13015","BARTOW, GA","11","060","Diabetes","(null)","9","24","37.5","2482.64","16469475.35","4058.26","0","(null)"
"13017","BEN HILL, GA","11","070","Diabetes","(null)","9","11","81.82","2482.64","16469475.35","4058.26","0","(null)"
"13019","BERRIEN, GA","11","080","Diabetes","(null)","4","7","57.14","2482.64","16469475.35","4058.26","0","(null)"
"13021","BIBB, GA","11","090","Diabetes","2790","28","70","40","2482.64","16469475.35","4058.26","0","(null)"
"13025","BRANTLEY, GA","11","110","Diabetes","700","6","9","66.67","2482.64","16469475.35","4058.26","0","(null)"
"13027","BROOKS, GA","11","120","Diabetes","(null)","4","6","66.67","2482.64","16469475.35","4058.26","0","(null)"
"13029","BRYAN, GA","11","130","Diabetes","(null)","2","9","22.22","2482.64","16469475.35","4058.26","0","(null)"
"13031","BULLOCH, GA","11","140","Diabetes","(null)","8","16","50","2482.64","16469475.35","4058.26","0","(null)"
"13033","BURKE, GA","11","150","Diabetes","(null)","1","8","12.5","2482.64","16469475.35","4058.26","0","(null)"
"13035","BUTTS, GA","11","160","Diabetes","(null)","5","11","45.45","2482.64","16469475.35","4058.26","0","(null)"
"13037","CALHOUN, GA","11","161","Diabetes","(null)","1","2","50","2482.64","16469475.35","4058.26","0","(null)"
"13039","CAMDEN, GA","11","170","Diabetes","(null)","5","10","50","2482.64","16469475.35","4058.26","0","(null)"
"13045","CARROLL, GA","11","190","Diabetes","(null)","23","43","53.49","2482.64","16469475.35","4058.26","0","(null)"
"13047","CATOOSA, GA","11","200","Diabetes","(null)","10","16","62.5","2482.64","16469475.35","4058.26","0","(null)"
"13049","CHARLTON, GA","11","210","Diabetes","(null)","2","2","100","2482.64","16469475.35","4058.26","0","(null)"
"13051","CHATHAM, GA","11","220","Diabetes","780","46","106","43.4","2482.64","16469475.35","4058.26","0","(null)"
"13055","CHATTOOGA, GA","11","240","Diabetes","(null)","9","14","64.29","2482.64","16469475.35","4058.26","0","(null)"
"13057","CHEROKEE, GA","11","250","Diabetes","(null)","22","45","48.89","2482.64","16469475.35","4058.26","0","(null)"
"13059","CLARKE, GA","11","260","Diabetes","1880","12","28","42.86","2482.64","16469475.35","4058.26","0","(null)"
"13061","CLAY, GA","11","270","Diabetes","(null)","1","2","50","2482.64","16469475.35","4058.26","0","(null)"
"13063","CLAYTON, GA","11","280","Diabetes","(null)","27","79","34.18","2482.64","16469475.35","4058.26","0","(null)"
"13067","COBB, GA","11","290","Diabetes","8302.8","79","184","42.93","2482.64","16469475.35","4058.26","1761.9","high"
"13069","COFFEE, GA","11","291","Diabetes","(null)","5","13","38.46","2482.64","16469475.35","4058.26","0","(null)"
"13071","COLQUITT, GA","11","300","Diabetes","(null)","7","12","58.33","2482.64","16469475.35","4058.26","0","(null)"
"13073","COLUMBIA, GA","11","310","Diabetes","(null)","21","44","47.73","2482.64","16469475.35","4058.26","0","(null)"
"13075","COOK, GA","11","311","Diabetes","(null)","3","7","42.86","2482.64","16469475.35","4058.26","0","(null)"
"13077","COWETA, GA","11","320","Diabetes","690","21","43","48.84","2482.64","16469475.35","4058.26","0","(null)"
"13081","CRISP, GA","11","340","Diabetes","(null)","2","6","33.33","2482.64","16469475.35","4058.26","0","(null)"
"13083","DADE, GA","11","341","Diabetes","(null)","3","10","30","2482.64","16469475.35","4058.26","0","(null)"
"13085","DAWSON, GA","11","350","Diabetes","(null)","2","3","66.67","2482.64","16469475.35","4058.26","0","(null)"
"13087","DECATUR, GA","11","360","Diabetes","(null)","8","16","50","2482.64","16469475.35","4058.26","0","(null)"
"13089","DE KALB, GA","11","370","Diabetes","3977.14","75","176","42.61","2482.64","16469475.35","4058.26","0","(null)"
"13091","DODGE, GA","11","380","Diabetes","2900","4","11","36.36","2482.64","16469475.35","4058.26","0","(null)"
"13093","DOOLY, GA","11","381","Diabetes","(null)","3","6","50","2482.64","16469475.35","4058.26","0","(null)"
