"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"6061","PLACER, CA","05","410","Diabetes","3120","3864200","4510","1730","38","116","32.76","2482.64","16469475.35","4058.26","0","0"
"6063","PLUMAS, CA","05","420","Diabetes","0","0","0","0","2","7","28.57","2482.64","16469475.35","4058.26","0","0"
"6065","RIVERSIDE, CA","05","430","Diabetes","2046.25","2928426.79","5170","160","215","553","38.88","2482.64","16469475.35","4058.26","0","0"
"6067","SACRAMENTO, CA","05","440","Diabetes","658.75","251441.07","1820","160","164","396","41.41","2482.64","16469475.35","4058.26","0","0"
"6069","SAN BENITO, CA","05","450","Diabetes","0","0","0","0","5","11","45.45","2482.64","16469475.35","4058.26","0","0"
"6071","SAN BERNARDINO, CA","05","460","Diabetes","1724.55","1318127.27","4580","310","159","423","37.59","2482.64","16469475.35","4058.26","0","0"
"6073","SAN DIEGO, CA","05","470","Diabetes","2488.36","6210271.48","11016","450","342","857","39.91","2482.64","16469475.35","4058.26","0","0"
"6075","SAN FRANCISCO, CA","05","480","Diabetes","1900","2629200","3480","240","88","250","35.2","2482.64","16469475.35","4058.26","0","0"
"6077","SAN JOAQUIN, CA","05","490","Diabetes","865","31250","990","740","63","176","35.8","2482.64","16469475.35","4058.26","0","0"
"6079","SAN LUIS OBISPO, CA","05","500","Diabetes","656.67","277033.33","1160","110","33","95","34.74","2482.64","16469475.35","4058.26","0","0"
"6081","SAN MATEO, CA","05","510","Diabetes","2256","1457830","3560","650","81","213","38.03","2482.64","16469475.35","4058.26","0","0"
"6083","SANTA BARBARA, CA","05","520","Diabetes","0","0","0","0","46","104","44.23","2482.64","16469475.35","4058.26","0","0"
"6085","SANTA CLARA, CA","05","530","Diabetes","2338.57","3239514.29","5340","270","174","464","37.5","2482.64","16469475.35","4058.26","0","0"
"6087","SANTA CRUZ, CA","05","540","Diabetes","3080","0","3080","3080","25","81","30.86","2482.64","16469475.35","4058.26","0","0"
"6089","SHASTA, CA","05","550","Diabetes","0","0","0","0","29","89","32.58","2482.64","16469475.35","4058.26","0","0"
"6091","SIERRA, CA","05","560","Diabetes","0","0","0","0","1","1","100","2482.64","16469475.35","4058.26","0","0"
"6093","SISKIYOU, CA","05","570","Diabetes","0","0","0","0","13","24","54.17","2482.64","16469475.35","4058.26","0","0"
"6095","SOLANO, CA","05","580","Diabetes","1030","0","1030","1030","38","95","40","2482.64","16469475.35","4058.26","0","0"
"6097","SONOMA, CA","05","590","Diabetes","1007.5","430291.67","1630","90","55","152","36.18","2482.64","16469475.35","4058.26","0","0"
"6099","STANISLAUS, CA","05","600","Diabetes","1130","0","1130","1130","52","130","40","2482.64","16469475.35","4058.26","0","0"
"6101","SUTTER, CA","05","610","Diabetes","0","0","0","0","7","23","30.43","2482.64","16469475.35","4058.26","0","0"
"6103","TEHAMA, CA","05","620","Diabetes","0","0","0","0","4","18","22.22","2482.64","16469475.35","4058.26","0","0"
"6105","TRINITY, CA","05","630","Diabetes","0","0","0","0","4","12","33.33","2482.64","16469475.35","4058.26","0","0"
"6107","TULARE, CA","05","640","Diabetes","0","0","0","0","50","115","43.48","2482.64","16469475.35","4058.26","0","0"
"6109","TUOLUMNE, CA","05","650","Diabetes","0","0","0","0","12","32","37.5","2482.64","16469475.35","4058.26","0","0"
"6111","VENTURA, CA","05","660","Diabetes","2410","3300400","4430","910","98","257","38.13","2482.64","16469475.35","4058.26","0","0"
"6113","YOLO, CA","05","670","Diabetes","0","0","0","0","18","40","45","2482.64","16469475.35","4058.26","0","0"
"6115","YUBA, CA","05","680","Diabetes","0","0","0","0","11","16","68.75","2482.64","16469475.35","4058.26","0","0"
"6990","STATEWIDE, CA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8001","ADAMS, CO","06","000","Diabetes","380","0","380","380","34","132","25.76","2482.64","16469475.35","4058.26","0","0"
"8003","ALAMOSA, CO","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"8005","ARAPAHOE, CO","06","020","Diabetes","576.67","45633.33","820","420","56","210","26.67","2482.64","16469475.35","4058.26","0","0"
"8007","ARCHULETA, CO","06","030","Diabetes","0","0","0","0","2","6","33.33","2482.64","16469475.35","4058.26","0","0"
"8009","BACA, CO","06","040","Diabetes","0","0","0","0","2","4","50","2482.64","16469475.35","4058.26","0","0"
"8011","BENT, CO","06","050","Diabetes","0","0","0","0","1","6","16.67","2482.64","16469475.35","4058.26","0","0"
"8013","BOULDER, CO","06","060","Diabetes","1870","0","1870","1870","41","129","31.78","2482.64","16469475.35","4058.26","0","0"
"8014","BROOMFIELD, CO","06","630","Diabetes","0","0","0","0","2","15","13.33","2482.64","16469475.35","4058.26","0","0"
"8015","CHAFFEE, CO","06","070","Diabetes","0","0","0","0","2","13","15.38","2482.64","16469475.35","4058.26","0","0"
"8017","CHEYENNE, CO","06","080","Diabetes","950","0","950","950","3","4","75","2482.64","16469475.35","4058.26","0","0"
"8019","CLEAR CREEK, CO","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"8021","CONEJOS, CO","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"8023","COSTILLA, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8025","CROWLEY, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8027","CUSTER, CO","06","130","Diabetes","0","0","0","0","2","3","66.67","2482.64","16469475.35","4058.26","0","0"
"8029","DELTA, CO","06","140","Diabetes","0","0","0","0","6","21","28.57","2482.64","16469475.35","4058.26","0","0"
"8031","DENVER, CO","06","150","Diabetes","6590","0","6590","6590","61","224","27.23","2482.64","16469475.35","4058.26","49.1","0"
"8033","DOLORES, CO","06","160","Diabetes","0","0","0","0","2","3","66.67","2482.64","16469475.35","4058.26","0","0"
"8035","DOUGLAS, CO","06","170","Diabetes","0","0","0","0","7","30","23.33","2482.64","16469475.35","4058.26","0","0"
"8037","EAGLE, CO","06","180","Diabetes","0","0","0","0","3","8","37.5","2482.64","16469475.35","4058.26","0","0"
"8039","ELBERT, CO","06","190","Diabetes","0","0","0","0","4","13","30.77","2482.64","16469475.35","4058.26","0","0"
"8041","EL PASO, CO","06","200","Diabetes","2580","0","2580","2580","67","231","29","2482.64","16469475.35","4058.26","0","0"
"8043","FREMONT, CO","06","210","Diabetes","0","0","0","0","8","26","30.77","2482.64","16469475.35","4058.26","0","0"
"8045","GARFIELD, CO","06","220","Diabetes","0","0","0","0","8","22","36.36","2482.64","16469475.35","4058.26","0","0"
"8047","GILPIN, CO","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"8049","GRAND, CO","06","240","Diabetes","0","0","0","0","2","9","22.22","2482.64","16469475.35","4058.26","0","0"
"8051","GUNNISON, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8053","HINSDALE, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8055","HUERFANO, CO","06","270","Diabetes","0","0","0","0","2","6","33.33","2482.64","16469475.35","4058.26","0","0"
"8057","JACKSON, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8059","JEFFERSON, CO","06","290","Diabetes","978","1288870","2840","50","52","236","22.03","2482.64","16469475.35","4058.26","0","0"
"8061","KIOWA, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8063","KIT CARSON, CO","06","310","Diabetes","0","0","0","0","3","8","37.5","2482.64","16469475.35","4058.26","0","0"
"8065","LAKE, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8067","LA PLATA, CO","06","330","Diabetes","0","0","0","0","4","17","23.53","2482.64","16469475.35","4058.26","0","0"
"8069","LARIMER, CO","06","340","Diabetes","0","0","0","0","36","133","27.07","2482.64","16469475.35","4058.26","0","0"
"8071","LAS ANIMAS, CO","06","350","Diabetes","1450","0","1450","1450","1","4","25","2482.64","16469475.35","4058.26","0","0"
"8073","LINCOLN, CO","06","360","Diabetes","0","0","0","0","2","3","66.67","2482.64","16469475.35","4058.26","0","0"
"8075","LOGAN, CO","06","370","Diabetes","0","0","0","0","4","11","36.36","2482.64","16469475.35","4058.26","0","0"
"8077","MESA, CO","06","380","Diabetes","1705","4410450","3190","220","26","81","32.1","2482.64","16469475.35","4058.26","0","0"
"8079","MINERAL, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8081","MOFFAT, CO","06","400","Diabetes","0","0","0","0","1","4","25","2482.64","16469475.35","4058.26","0","0"
"8083","MONTEZUMA, CO","06","410","Diabetes","750","0","750","750","4","14","28.57","2482.64","16469475.35","4058.26","0","0"
"8085","MONTROSE, CO","06","420","Diabetes","0","0","0","0","11","31","35.48","2482.64","16469475.35","4058.26","0","0"
"8087","MORGAN, CO","06","430","Diabetes","0","0","0","0","1","8","12.5","2482.64","16469475.35","4058.26","0","0"
"8089","OTERO, CO","06","440","Diabetes","0","0","0","0","4","14","28.57","2482.64","16469475.35","4058.26","0","0"
"8091","OURAY, CO","06","450","Diabetes","0","0","0","0","1","6","16.67","2482.64","16469475.35","4058.26","0","0"
"8093","PARK, CO","06","460","Diabetes","0","0","0","0","2","4","50","2482.64","16469475.35","4058.26","0","0"
"8095","PHILLIPS, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8097","PITKIN, CO","06","480","Diabetes","0","0","0","0","2","3","66.67","2482.64","16469475.35","4058.26","0","0"
"8099","PROWERS, CO","06","490","Diabetes","0","0","0","0","1","8","12.5","2482.64","16469475.35","4058.26","0","0"
"8101","PUEBLO, CO","06","500","Diabetes","0","0","0","0","29","100","29","2482.64","16469475.35","4058.26","0","0"
"8103","RIO BLANCO, CO","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"8105","RIO GRANDE, CO","06","520","Diabetes","0","0","0","0","1","4","25","2482.64","16469475.35","4058.26","0","0"
"8107","ROUTT, CO","06","530","Diabetes","0","0","0","0","3","8","37.5","2482.64","16469475.35","4058.26","0","0"
"8109","SAGUACHE, CO","06","540","Diabetes","0","0","0","0","1","2","50","2482.64","16469475.35","4058.26","0","0"
"8111","SAN JUAN, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8113","SAN MIGUEL, CO","06","560","Diabetes","0","0","0","0","1","5","20","2482.64","16469475.35","4058.26","0","0"
"8115","SEDGWICK, CO","06","570","Diabetes","0","0","0","0","1","2","50","2482.64","16469475.35","4058.26","0","0"
"8117","SUMMIT, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8119","TELLER, CO","06","590","Diabetes","2120","0","2120","2120","4","10","40","2482.64","16469475.35","4058.26","0","0"
"8121","WASHINGTON, CO","06","600","Diabetes","0","0","0","0","2","5","40","2482.64","16469475.35","4058.26","0","0"
"8123","WELD, CO","06","610","Diabetes","1840","20000","1940","1740","22","85","25.88","2482.64","16469475.35","4058.26","0","0"
"8125","YUMA, CO","06","620","Diabetes","0","0","0","0","1","2","50","2482.64","16469475.35","4058.26","0","0"
"8990","STATEWIDE, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"9001","FAIRFIELD, CT","07","000","Diabetes","2014.22","3938285.44","6648","280","153","394","38.83","2482.64","16469475.35","4058.26","0","0"
"9003","HARTFORD, CT","07","010","Diabetes","2060","878550","3110","1200","178","400","44.5","2482.64","16469475.35","4058.26","0","0"
"9005","LITCHFIELD, CT","07","020","Diabetes","1092","1055970","2780","380","39","111","35.14","2482.64","16469475.35","4058.26","0","0"
"9007","MIDDLESEX, CT","07","030","Diabetes","1360","16200","1450","1270","27","74","36.49","2482.64","16469475.35","4058.26","0","0"
"9009","NEW HAVEN, CT","07","040","Diabetes","1035","24900","1220","860","150","355","42.25","2482.64","16469475.35","4058.26","0","0"
"9011","NEW LONDON, CT","07","050","Diabetes","410","88200","620","200","38","103","36.89","2482.64","16469475.35","4058.26","0","0"
"9013","TOLLAND, CT","07","060","Diabetes","5770","0","5770","5770","22","56","39.29","2482.64","16469475.35","4058.26","0","0"
"9015","WINDHAM, CT","07","070","Diabetes","4030","0","4030","4030","17","48","35.42","2482.64","16469475.35","4058.26","0","0"
"9990","STATEWIDE, CT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"10001","KENT, DE","08","000","Diabetes","0","0","0","0","35","84","41.67","2482.64","16469475.35","4058.26","0","0"
"10003","NEW CASTLE, DE","08","010","Diabetes","2983.33","4169033.33","5140","1080","97","241","40.25","2482.64","16469475.35","4058.26","0","0"
"10005","SUSSEX, DE","08","020","Diabetes","1450","2737800","2620","280","56","151","37.09","2482.64","16469475.35","4058.26","0","0"
"10990","STATEWIDE, DE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"11001","THE DISTRICT, DC","09","000","Diabetes","1530","2151133.33","3680","400","85","301","28.24","2482.64","16469475.35","4058.26","0","0"
"12001","ALACHUA, FL","10","000","Diabetes","795","162450","1080","510","33","80","41.25","2482.64","16469475.35","4058.26","0","0"
"12003","BAKER, FL","10","010","Diabetes","0","0","0","0","3","6","50","2482.64","16469475.35","4058.26","0","0"
"12005","BAY, FL","10","020","Diabetes","2200","0","2200","2200","31","71","43.66","2482.64","16469475.35","4058.26","0","0"
"12007","BRADFORD, FL","10","030","Diabetes","2450","0","2450","2450","4","4","100","2482.64","16469475.35","4058.26","0","0"
"12009","BREVARD, FL","10","040","Diabetes","2863.33","1745633.33","3840","1360","140","323","43.34","2482.64","16469475.35","4058.26","0","0"
"12011","BROWARD, FL","10","050","Diabetes","4814.8","29364479.29","19098","630","280","577","48.53","2482.64","16469475.35","4058.26","0","0"
"12013","CALHOUN, FL","10","060","Diabetes","0","0","0","0","4","5","80","2482.64","16469475.35","4058.26","0","0"
"12015","CHARLOTTE, FL","10","070","Diabetes","2070","696200","2660","1480","46","109","42.2","2482.64","16469475.35","4058.26","0","0"
"12017","CITRUS, FL","10","080","Diabetes","1010","649800","1580","440","39","119","32.77","2482.64","16469475.35","4058.26","0","0"
"12019","CLAY, FL","10","090","Diabetes","1580","0","1580","1580","24","58","41.38","2482.64","16469475.35","4058.26","0","0"
"12021","COLLIER, FL","10","100","Diabetes","2473.33","12109233.33","6490","370","66","159","41.51","2482.64","16469475.35","4058.26","0","0"
"12023","COLUMBIA, FL","10","110","Diabetes","0","0","0","0","8","23","34.78","2482.64","16469475.35","4058.26","0","0"
"12027","DE SOTO, FL","10","130","Diabetes","0","0","0","0","8","17","47.06","2482.64","16469475.35","4058.26","0","0"
"12029","DIXIE, FL","10","140","Diabetes","0","0","0","0","1","5","20","2482.64","16469475.35","4058.26","0","0"
"12031","DUVAL, FL","10","150","Diabetes","2926","6256348","5770","1068","115","273","42.12","2482.64","16469475.35","4058.26","0","0"
"12033","ESCAMBIA, FL","10","160","Diabetes","1130","930066.67","2490","220","55","111","49.55","2482.64","16469475.35","4058.26","0","0"
"12035","FLAGLER, FL","10","170","Diabetes","0","0","0","0","21","49","42.86","2482.64","16469475.35","4058.26","0","0"
"12037","FRANKLIN, FL","10","180","Diabetes","0","0","0","0","2","3","66.67","2482.64","16469475.35","4058.26","0","0"
"12039","GADSDEN, FL","10","190","Diabetes","790","0","790","790","7","18","38.89","2482.64","16469475.35","4058.26","0","0"
"12041","GILCHRIST, FL","10","200","Diabetes","0","0","0","0","2","6","33.33","2482.64","16469475.35","4058.26","0","0"
"12043","GLADES, FL","10","210","Diabetes","1130","0","1130","1130","4","6","66.67","2482.64","16469475.35","4058.26","0","0"
"12045","GULF, FL","10","220","Diabetes","0","0","0","0","5","7","71.43","2482.64","16469475.35","4058.26","0","0"
"12047","HAMILTON, FL","10","230","Diabetes","0","0","0","0","6","12","50","2482.64","16469475.35","4058.26","0","0"
"12049","HARDEE, FL","10","240","Diabetes","0","0","0","0","3","4","75","2482.64","16469475.35","4058.26","0","0"
"12051","HENDRY, FL","10","250","Diabetes","0","0","0","0","6","17","35.29","2482.64","16469475.35","4058.26","0","0"
"12053","HERNANDO, FL","10","260","Diabetes","0","0","0","0","57","124","45.97","2482.64","16469475.35","4058.26","0","0"
"12055","HIGHLANDS, FL","10","270","Diabetes","1680","0","1680","1680","27","70","38.57","2482.64","16469475.35","4058.26","0","0"
"12057","HILLSBOROUGH, FL","10","280","Diabetes","1456.25","1268255.36","3270","260","162","357","45.38","2482.64","16469475.35","4058.26","0","0"
"12059","HOLMES, FL","10","290","Diabetes","0","0","0","0","4","13","30.77","2482.64","16469475.35","4058.26","0","0"
"12061","INDIAN RIVER, FL","10","300","Diabetes","180","0","180","180","43","100","43","2482.64","16469475.35","4058.26","0","0"
"12063","JACKSON, FL","10","310","Diabetes","0","0","0","0","14","27","51.85","2482.64","16469475.35","4058.26","0","0"
"12065","JEFFERSON, FL","10","320","Diabetes","0","0","0","0","2","5","40","2482.64","16469475.35","4058.26","0","0"
"12067","LAFAYETTE, FL","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"12069","LAKE, FL","10","340","Diabetes","1980","583200","2520","1440","96","218","44.04","2482.64","16469475.35","4058.26","0","0"
"12071","LEE, FL","10","350","Diabetes","2748","3851270","5680","790","127","280","45.36","2482.64","16469475.35","4058.26","0","0"
"12073","LEON, FL","10","360","Diabetes","1605","1748450","2540","670","25","53","47.17","2482.64","16469475.35","4058.26","0","0"
"12075","LEVY, FL","10","370","Diabetes","1400","0","1400","1400","13","20","65","2482.64","16469475.35","4058.26","0","0"
